slug_region	slug_especie	registros
colombia	hedyosmum-strigosum	99
colombia	hedyosmum-subintegrum	5
colombia	hedyosmum-translucidum	378
colombia	hedyotis-herbacea	1
colombia	hedyotis-pruinosa	1
colombia	hedysarum-splendens	4
colombia	hegermila-andina	40
colombia	hegermila-vermispora	2
colombia	heikertingerella-juanita	4
colombia	heilipus-discoides	2
colombia	heilipus-elegans	4
colombia	heilipus-lauri	8
colombia	heilprinia-dowiana	1
colombia	heilprinia-timessa	1
colombia	heimia-salicifolia	2
colombia	heisteria-acuminata	616
colombia	heisteria-amphoricarpa	3
colombia	heisteria-asplundii	1
colombia	heisteria-barbata	44
colombia	heisteria-concinna	11
colombia	heisteria-densifrons	2
colombia	heisteria-duckei	83
colombia	heisteria-insculpta	51
colombia	heisteria-latifolia	15
colombia	heisteria-laxiflora	8
colombia	heisteria-macrophylla	4
colombia	heisteria-maytenoides	14
colombia	heisteria-nitida	23
colombia	heisteria-ovata	50
colombia	heisteria-pacifica	2
colombia	heisteria-scandens	22
colombia	heisteria-spruceana	32
colombia	hekistolampis-cordillerae	2
colombia	helanthium-bolivianum	13
colombia	helanthium-tenellum	17
colombia	helava-alticola	2
colombia	heliacus-cylindricus	4
colombia	heliacus-infundibuliformis	1
colombia	heliamphora-minor	1
colombia	heliangelus-amethysticollis	3969
colombia	heliangelus-clarisse	361
colombia	heliangelus-exortis	13978
colombia	heliangelus-mavors	15
colombia	heliangelus-micraster	1
colombia	heliangelus-strophianus	23
colombia	helianthostylis-sprucei	384
colombia	helianthostylis-steyermarkii	6
colombia	helianthus-annuus	188
colombia	helianthus-giganteus	1
colombia	helias-cama	1
colombia	helias-phalaenoides	2
colombia	heliastus-sumichrasti	167
colombia	helichrysum-graveolens	14
colombia	helichrysum-italicum	1
colombia	helichrysum-luteoalbum	6
colombia	helichrysum-orientale	5
colombia	helichrysum-petiolare	3
colombia	helicina-besckei	3
colombia	helicina-caracolla	2
colombia	helicina-concentrica	14
colombia	helicina-decorosa	1
colombia	helicina-fasciata	10
colombia	helicina-heighwayana	4
colombia	helicina-nemoralis	3
colombia	helicina-pandiensis	1
colombia	helicina-rawsoni	2
colombia	helicina-rhynchostoma	3
colombia	helicina-riparia	1
colombia	helicina-steindachneri	1
colombia	helicobacter-pylori	363
colombia	helicobia-rapax	1
colombia	helicoblepharum-daltoniaceum	9
colombia	helicodontium-capillare	84
colombia	helicodontium-minutum	1
colombia	helicogonium-gemmisporum	2
colombia	helicolenus-dactylopterus	2
colombia	helicolepidina-polygyralis	1
colombia	helicolestes-hamatus	311
colombia	helicoma-elinorae	1
colombia	helicoma-intermedium	1
colombia	helicomyces-fuscopes	2
colombia	helicomyces-roseus	5
colombia	heliconia-abaloi	15
colombia	heliconia-acuminata	93
colombia	heliconia-aemygdiana	18
colombia	heliconia-albicosta	3
colombia	heliconia-apparicioi	1
colombia	heliconia-arrecta	16
colombia	heliconia-atratensis	45
colombia	heliconia-atropurpurea	1
colombia	heliconia-badilloi	13
colombia	heliconia-berriziana	13
colombia	heliconia-bihai	227
colombia	heliconia-bourgaeana	3
colombia	heliconia-brachyantha	28
colombia	heliconia-burleana	297
colombia	heliconia-caquetensis	23
colombia	heliconia-caribaea	10
colombia	heliconia-carmelae	6
colombia	heliconia-chartacea	198
colombia	heliconia-chrysocraspeda	38
colombia	heliconia-collinsiana	1
colombia	heliconia-combinata	35
colombia	heliconia-cordata	45
colombia	heliconia-curtispatha	164
colombia	heliconia-densiflora	41
colombia	heliconia-dielsiana	101
colombia	heliconia-donstonea	17
colombia	heliconia-episcopalis	136
colombia	heliconia-estherae	25
colombia	heliconia-estiletioides	16
colombia	heliconia-fernandezii	14
colombia	heliconia-foreroi	10
colombia	heliconia-fragilis	42
colombia	heliconia-gaiboriana	7
colombia	heliconia-gigantea	10
colombia	heliconia-griggsiana	189
colombia	heliconia-hirsuta	585
colombia	heliconia-holmquistiana	2
colombia	heliconia-huilensis	36
colombia	heliconia-imbricata	14
colombia	heliconia-impudica	3
colombia	heliconia-indica	2
colombia	heliconia-intermedia	16
colombia	heliconia-irrasa	2
colombia	heliconia-johanii	1
colombia	heliconia-julianii	86
colombia	heliconia-juruana	76
colombia	heliconia-lasiorachis	74
colombia	heliconia-latispatha	824
colombia	heliconia-laxa	101
colombia	heliconia-lentiginosa	21
colombia	heliconia-librata	1
colombia	heliconia-longiflora	48
colombia	heliconia-longissima	10
colombia	heliconia-lourteigiae	18
colombia	heliconia-lozanoi	50
colombia	heliconia-luteoviridis	2
colombia	heliconia-marginata	179
colombia	heliconia-mariae	45
colombia	heliconia-mathiasiae	1
colombia	heliconia-meridensis	27
colombia	heliconia-metallica	92
colombia	heliconia-mucilagina	64
colombia	heliconia-mutisiana	77
colombia	heliconia-nariniensis	39
colombia	heliconia-nigripraefixa	96
colombia	heliconia-nitida	17
colombia	heliconia-obscuroides	35
colombia	heliconia-oleosa	41
colombia	heliconia-orthotricha	92
colombia	heliconia-osaensis	50
colombia	heliconia-pastazae	32
colombia	heliconia-paulii	1
colombia	heliconia-pendula	2
colombia	heliconia-platystachys	230
colombia	heliconia-pogonantha	67
colombia	heliconia-psittacorum	264
colombia	heliconia-ramonensis	5
colombia	heliconia-rauliniana	2
colombia	heliconia-regalis	162
colombia	heliconia-reptans	33
colombia	heliconia-reticulata	18
colombia	heliconia-revoluta	8
colombia	heliconia-rhodantha	21
colombia	heliconia-rigida	92
colombia	heliconia-robertoi	15
colombia	heliconia-rostrata	224
colombia	heliconia-samperiana	3
colombia	heliconia-sanctae-martae	13
colombia	heliconia-sanctae-theresae	14
colombia	heliconia-scarlatina	119
colombia	heliconia-schiedeana	1
colombia	heliconia-schumanniana	138
colombia	heliconia-sclerotricha	2
colombia	heliconia-sessilis	1
colombia	heliconia-signa-hispanica	26
colombia	heliconia-spathocircinata	235
colombia	heliconia-spiralis	50
colombia	heliconia-standleyi	43
colombia	heliconia-stella-maris	13
colombia	heliconia-stricta	419
colombia	heliconia-subulata	13
colombia	heliconia-tenebrosa	27
colombia	heliconia-terciopela	33
colombia	heliconia-titanum	18
colombia	heliconia-tortuosa	2
colombia	heliconia-trichocarpa	67
colombia	heliconia-tridentata	6
colombia	heliconia-vaginalis	52
colombia	heliconia-vellerigera	30
colombia	heliconia-velutina	269
colombia	heliconia-venusta	183
colombia	heliconia-virginalis	2
colombia	heliconia-wagneriana	140
colombia	heliconia-xanthovillosa	6
colombia	heliconius-aliphera	116
colombia	heliconius-amaryllis	1
colombia	heliconius-anderida	3
colombia	heliconius-antiochus	40
colombia	heliconius-aoede	15
colombia	heliconius-besckei	1
colombia	heliconius-burneyi	16
colombia	heliconius-charithonia	183
colombia	heliconius-clysonymus	506
colombia	heliconius-clytia	5
colombia	heliconius-congener	4
colombia	heliconius-crispus	2
colombia	heliconius-cydno	605
colombia	heliconius-cyrbia	1
colombia	heliconius-doris	238
colombia	heliconius-egeria	1
colombia	heliconius-eleuchia	156
colombia	heliconius-elevatus	8
colombia	heliconius-erato	862
colombia	heliconius-ethilla	35
colombia	heliconius-godmani	11
colombia	heliconius-hecale	224
colombia	heliconius-hecalesia	38
colombia	heliconius-hecuba	28
colombia	heliconius-hermogenes	2
colombia	heliconius-heurippa	37
colombia	heliconius-hortense	2
colombia	heliconius-hydara	10
colombia	heliconius-hygiana	1
colombia	heliconius-ismenius	153
colombia	heliconius-leucadia	2
colombia	heliconius-melpomene	486
colombia	heliconius-narcaea	1
colombia	heliconius-numatus	169
colombia	heliconius-pardalinus	1
colombia	heliconius-petiveranus	3
colombia	heliconius-primularis	2
colombia	heliconius-ricini	1
colombia	heliconius-sapho	119
colombia	heliconius-sara	480
colombia	heliconius-telesiphe	17
colombia	heliconius-timareta	28
colombia	heliconius-tristero	4
colombia	heliconius-vulcanus	1
colombia	heliconius-wallacei	39
colombia	heliconius-xanthocles	15
colombia	heliconoides-inflatus	9
colombia	helicophyllum-torquatum	63
colombia	helicopis-acis	12
colombia	helicopis-cupido	19
colombia	helicopis-medialis	1
colombia	helicops-angulatus	357
colombia	helicops-danieli	270
colombia	helicops-hagmanni	17
colombia	helicops-leopardinus	9
colombia	helicops-pastazae	73
colombia	helicops-polylepis	21
colombia	helicops-scalaris	23
colombia	helicopsyche-angulata	63
colombia	helicopsyche-borealis	1
colombia	helicopsyche-breviterga	4
colombia	helicopsyche-fistulata	69
colombia	helicopsyche-merida	2
colombia	helicopsyche-puyoa	2
colombia	helicopsyche-rentzi	1
colombia	helicopsyche-vergelana	16
colombia	helicosphaera-carteri	1
colombia	helicosporium-gracile	2
colombia	helicostylis-elegans	64
colombia	helicostylis-heterotricha	30
colombia	helicostylis-scabra	126
colombia	helicostylis-tomentosa	327
colombia	helicostylis-tovarensis	214
colombia	helicotheca-tamesis	5
colombia	helicotropis-hookeri	12
colombia	helicotropis-linearis	76
colombia	helicotropis-spectabilis	1
colombia	helicoverpa-armigera	8
colombia	helicteres-baruensis	81
colombia	helicteres-brevispira	20
colombia	helicteres-carthagenensis	33
colombia	helicteres-corylifolia	7
colombia	helicteres-guazumifolia	167
colombia	helicteres-isora	3
colombia	helicteres-jamaicensis	1
colombia	helicteres-pentandra	7
colombia	helictochloa-pratensis	1
colombia	helietta-plaeana	3
colombia	helina-nigromarginata	4
colombia	helina-prima	1
colombia	heliocarpus-americanus	898
colombia	heliodoxa-aurescens	372
colombia	heliodoxa-gularis	21
colombia	heliodoxa-imperatrix	5434
colombia	heliodoxa-jacula	3712
colombia	heliodoxa-leadbeateri	1037
colombia	heliodoxa-rubinoides	7188
colombia	heliodoxa-schreibersii	171
colombia	heliographa-snyderi	1
colombia	heliomaster-longirostris	3591
colombia	heliomaster-squamosus	3
colombia	heliopetes-alana	20
colombia	heliopetes-arsalte	165
colombia	heliopetes-laviana	14
colombia	heliopetes-macaira	1
colombia	heliopetes-petrus	16
colombia	heliopetes-randa	1
colombia	heliopsis-buphthalmoides	10
colombia	heliopsis-helianthoides	146
colombia	heliopsis-lanceolata	29
colombia	heliopsis-parvifolia	1
colombia	heliopyrgus-domicella	3
colombia	heliornis-fulica	493
colombia	helioseris-cucullata	971
colombia	heliothrips-haemorrhoidalis	1
colombia	heliothryx-auritus	623
colombia	heliothryx-barroti	2534
colombia	heliotropium-angiospermum	260
colombia	heliotropium-arborescens	20
colombia	heliotropium-argenteum	5
colombia	heliotropium-curassavicum	99
colombia	heliotropium-ellipticum	1
colombia	heliotropium-europaeum	2
colombia	heliotropium-filifolium	2
colombia	heliotropium-foertherianum	1
colombia	heliotropium-incanum	6
colombia	heliotropium-indicum	438
colombia	heliotropium-macrophyllum	2
colombia	heliotropium-paronychioides	1
colombia	heliotropium-rufipilum	6
colombia	heliotropium-submolle	3
colombia	heliotropium-transalpinum	4
colombia	heliotropium-ulei	10
colombia	heliotropium-verdcourtii	183
colombia	heliscus-eclipticus	1
colombia	helisoma-peruvianum	7
colombia	heliura-rhodophila	1
colombia	heliura-thysbodes	1
colombia	helleborus-multifidus	1
colombia	helleborus-viridis	1
colombia	hellenia-speciosa	8
colombia	hellmayrea-gularis	1709
colombia	hellula-phidilealis	1
colombia	helluobrochus-cribratus	2
colombia	helluobrochus-subrostratus	1
colombia	helluomorphoides-unicolor	1
colombia	helminthocarpon-leprevostii	391
colombia	helminthophis-flavoterminatus	1
colombia	helminthophis-praeocularis	17
colombia	helminthotheca-echioides	1
colombia	helmitheros-vermivorum	139
colombia	helobdella-stagnalis	1
colombia	helobdella-triserialis	2
colombia	helochares-abbreviatus	7
colombia	helochares-atratus	1
colombia	helodytes-foveolatus	10
colombia	helogenes-castaneus	17
colombia	helogenes-marmoratus	69
colombia	helolampis-nigriceps	1
colombia	helolampis-nigripes	2
colombia	helosis-antillensis	1
colombia	helosis-cayennensis	142
colombia	helotium-circulare	2
colombia	helvella-lacunosa	3
colombia	helvibis-tingo	1
colombia	helvina-lanuginosa	3
colombia	hemanthias-peruanus	8
colombia	hemanthias-signifer	7
colombia	hemarthria-altissima	7
colombia	hemerobius-albipennis	1
colombia	hemerobius-bolivari	1
colombia	hemerobius-exceptatus	1
colombia	hemerobius-pacificus	2
colombia	hemerobius-solidarius	1
colombia	hemerobius-tolimensis	1
colombia	hemerobius-withycombei	2
colombia	hemeroblemma-dolosa	4
colombia	hemeroblemma-leontia	4
colombia	hemeroblemma-ochrolinea	6
colombia	hemeroblemma-opigena	2
colombia	hemerocallis-fulva	7
colombia	hemerocallis-lilioasphodelus	19
colombia	hemerophila-albertiana	5
colombia	hemeroplanes-diffusa	2
colombia	hemeroplanes-ornatus	5
colombia	hemeroplanes-triptolemus	17
colombia	hemiancistrus-aspidolepis	1
colombia	hemiancistrus-guahiborum	16
colombia	hemiancistrus-maracaiboensis	1
colombia	hemiancistrus-megacephalus	1
colombia	hemiancistrus-sabaji	9
colombia	hemiancistrus-subviridis	3
colombia	hemiargus-bogotana	53
colombia	hemiargus-ceraunus	2
colombia	hemiargus-hanno	102
colombia	hemiarthrus-synalphei	1
colombia	hemiaulus-hauckii	52
colombia	hemiaulus-indicus	9
colombia	hemiaulus-membranaceus	25
colombia	hemiaulus-sinensis	31
colombia	hemiberlesia-palmae	1
colombia	hemibrycon-antioquiae	53
colombia	hemibrycon-boquiae	226
colombia	hemibrycon-cardalensis	1
colombia	hemibrycon-carrilloi	141
colombia	hemibrycon-clausen	1
colombia	hemibrycon-colombianus	77
colombia	hemibrycon-dariensis	16
colombia	hemibrycon-decurrens	11
colombia	hemibrycon-dentatus	230
colombia	hemibrycon-fasciatus	3
colombia	hemibrycon-iqueima	10
colombia	hemibrycon-jabonero	69
colombia	hemibrycon-jelskii	12
colombia	hemibrycon-metae	426
colombia	hemibrycon-microformaa	1
colombia	hemibrycon-mikrostiktos	6
colombia	hemibrycon-paez	5
colombia	hemibrycon-palomae	2
colombia	hemibrycon-polyodon	1
colombia	hemibrycon-quindos	2
colombia	hemibrycon-rafaelense	9
colombia	hemibrycon-raqueliae	19
colombia	hemibrycon-sanjuanensis	46
colombia	hemibrycon-santamartae	6
colombia	hemibrycon-sierraensis	4
colombia	hemibrycon-velox	14
colombia	hemibrycon-virolinica	3
colombia	hemibrycon-yacopiae	11
colombia	hemibulimus-dennisoni	30
colombia	hemibulimus-excisus	5
colombia	hemicaranx-amblyrhynchus	5
colombia	hemicaranx-leucurus	6
colombia	hemicaranx-zelotes	8
colombia	hemiceras-aena	1
colombia	hemiceras-castanea	1
colombia	hemiceras-colombia	1
colombia	hemiceras-constellata	1
colombia	hemiceras-daguensis	1
colombia	hemiceras-flava	3
colombia	hemiceras-flavescens	1
colombia	hemiceras-lilacina	1
colombia	hemiceras-muscosa	1
colombia	hemiceras-noctifer	1
colombia	hemiceras-perbrunnea	1
colombia	hemiceras-piccolata	1
colombia	hemiceras-sabis	1
colombia	hemiceras-scalata	1
colombia	hemiceras-sericita	1
colombia	hemiceras-singuloides	1
colombia	hemiceras-vinvala	1
colombia	hemiceras-zula	1
colombia	hemichlora-scordalus	75
colombia	hemichoma-bicolor	3
colombia	hemichrysops-fascipennis	1
colombia	hemidactylus-angulatus	133
colombia	hemidactylus-brookii	430
colombia	hemidactylus-frenatus	722
colombia	hemidactylus-garnotii	24
colombia	hemidactylus-mabouia	161
colombia	hemidactylus-palaichthus	100
colombia	hemidactylus-platyurus	1
colombia	hemidactylus-turcicus	2
colombia	hemidictyum-marginatum	84
colombia	hemidoras-morrisi	1
colombia	hemidoras-stenopeltis	14
colombia	hemieleotris-latifasciata	114
colombia	hemieleotris-levis	10
colombia	hemiemblemaria-simulus	3
colombia	hemieuryale-pustulata	1
colombia	hemigrammus-aguaruna	4
colombia	hemigrammus-amacayacu	8
colombia	hemigrammus-analis	394
colombia	hemigrammus-barrigonae	534
colombia	hemigrammus-bellottii	106
colombia	hemigrammus-bleheri	6
colombia	hemigrammus-coeruleus	22
colombia	hemigrammus-cupreus	4
colombia	hemigrammus-cylindricus	1
colombia	hemigrammus-diagonicus	1
colombia	hemigrammus-elegans	69
colombia	hemigrammus-erythrozonus	25
colombia	hemigrammus-geisleri	68
colombia	hemigrammus-gracilis	13
colombia	hemigrammus-guyanensis	1
colombia	hemigrammus-haraldi	6
colombia	hemigrammus-hyanuary	17
colombia	hemigrammus-iota	6
colombia	hemigrammus-levis	65
colombia	hemigrammus-luelingi	33
colombia	hemigrammus-lunatus	1
colombia	hemigrammus-marginatus	173
colombia	hemigrammus-matei	2
colombia	hemigrammus-melanochrous	5
colombia	hemigrammus-micropterus	242
colombia	hemigrammus-microstomus	86
colombia	hemigrammus-mimus	31
colombia	hemigrammus-newboldi	154
colombia	hemigrammus-ocellifer	67
colombia	hemigrammus-orthus	20
colombia	hemigrammus-pretoensis	4
colombia	hemigrammus-pulcher	12
colombia	hemigrammus-rhodostomus	80
colombia	hemigrammus-rodwayi	2
colombia	hemigrammus-rubrostriatus	2
colombia	hemigrammus-schmardae	120
colombia	hemigrammus-stictus	89
colombia	hemigrammus-tridens	5
colombia	hemigrammus-unilineatus	14
colombia	hemigrammus-vorderwinkleri	154
colombia	hemigrammus-xaveriellus	1
colombia	hemigrammus-yinyang	15
colombia	hemigrapha-strigulae	1
colombia	hemigryllus-columbi	2
colombia	hemikyptha-punctata	4
colombia	hemilecanium-guanabana	4
colombia	hemileia-vastatrix	4
colombia	hemilissa-cornuta	1
colombia	hemilissa-opaca	1
colombia	hemilissa-sulcicollis	1
colombia	hemilomecopterus-alienus	1
colombia	hemilucilia-melusina	69
colombia	hemilucilia-segmentaria	46
colombia	hemilucilia-semidiaphana	250
colombia	hemimarginula-pumila	2
colombia	hemimycena-crispuliformis	2
colombia	heminautilus-etheringtoni	13
colombia	hemiodontichthys-acipenserinus	1
colombia	hemiodus-amazonum	1
colombia	hemiodus-argenteus	25
colombia	hemiodus-atranalis	1
colombia	hemiodus-goeldii	1
colombia	hemiodus-gracilis	69
colombia	hemiodus-immaculatus	43
colombia	hemiodus-microlepis	18
colombia	hemiodus-orthonops	2
colombia	hemiodus-semitaeniatus	125
colombia	hemiodus-thayeria	30
colombia	hemiodus-unimaculatus	133
colombia	hemionitis-palmata	18
colombia	hemionitis-rufa	159
colombia	hemionitis-tomentosa	1
colombia	hemiosus-aequatorialis	8
colombia	hemiosus-molanoi	3
colombia	hemiosus-quindiensis	1
colombia	hemipenaeus-carpenteri	4
colombia	hemipenaeus-spinidorsalis	1
colombia	hemipepsis-mexicana	2
colombia	hemiphileurus-blandinae	1
colombia	hemiphileurus-curvicornis	1
colombia	hemiphileurus-deslislesi	1
colombia	hemiphileurus-gibbosus	1
colombia	hemiphileurus-laticollis	4
colombia	hemiphileurus-variolosus	3
colombia	hemiphileurus-vicarius	1
colombia	hemiphractus-bubalus	9
colombia	hemiphractus-fasciatus	13
colombia	hemiphractus-helioi	1
colombia	hemiphractus-johnsoni	7
colombia	hemiphractus-panamensis	1
colombia	hemiphractus-proboscideus	1
colombia	hemiphractus-scutatus	1
colombia	hemipolygona-carinifera	3
colombia	hemipolygona-mcgintyi	2
colombia	hemipristis-serra	1
colombia	hemiproto-wigleyi	2
colombia	hemipsocus-africanus	2
colombia	hemiragis-aurea	17
colombia	hemiramphus-balao	6
colombia	hemiramphus-brasiliensis	7
colombia	hemiramphus-saltator	81
colombia	hemisinus-lineolatus	2
colombia	hemisorubim-platyrhynchos	101
colombia	hemispingus-atropileus	5203
colombia	hemispingus-frontalis	4652
colombia	hemispingus-melanotis	3278
colombia	hemispingus-ochraceus	1
colombia	hemispingus-superciliaris	6960
colombia	hemispingus-verticalis	1594
colombia	hemisquilla-ensigera	1
colombia	hemistylus-boehmerioides	11
colombia	hemistylus-macrostachya	6
colombia	hemistylus-odontophylla	23
colombia	hemistylus-velutina	12
colombia	hemithraupis-flavicollis	2271
colombia	hemithraupis-guira	5863
colombia	hemithraupis-ruficapilla	1
colombia	hemitoma-octoradiata	12
colombia	hemitriccus-granadensis	3828
colombia	hemitriccus-iohannis	3
colombia	hemitriccus-margaritaceiventer	2369
colombia	hemitriccus-nidipendulus	1
colombia	hemitriccus-rufigularis	20
colombia	hemitriccus-spodiops	1
colombia	hemitriccus-striaticollis	473
colombia	hemitriccus-zosterops	458
colombia	hemitrichia-calyculata	23
colombia	hemitrichia-clavata	6
colombia	hemitrichia-leiocarpa	7
colombia	hemitrichia-pardina	6
colombia	hemitrichia-serpula	8
colombia	hemitrichia-spinifera	5
colombia	hemitrochus-gallopavonis	2
colombia	hemixera-fulvida	1
colombia	hemus-cristulipes	1
colombia	heniartes-distinguendus	1
colombia	heniartes-productus	1
colombia	henicodium-geniculatum	59
colombia	henicorhina-anachoreta	1557
colombia	henicorhina-leucophrys	47787
colombia	henicorhina-leucosticta	10731
colombia	henicorhina-negreti	2122
colombia	hennediella-limbata	4
colombia	hennediella-longirostris	1
colombia	hennediella-polyseta	1
colombia	henonemus-punctatus	7
colombia	henonemus-triacanthopomus	3
colombia	henricia-antillarum	2
colombia	henriettea-aggregata	1
colombia	henriettea-boliviensis	10
colombia	henriettea-caudata	5
colombia	henriettea-cuneata	28
colombia	henriettea-fascicularis	139
colombia	henriettea-fissanthera	78
colombia	henriettea-goudotiana	191
colombia	henriettea-granulata	13
colombia	henriettea-hispidula	5
colombia	henriettea-horridula	13
colombia	henriettea-lasiostylis	8
colombia	henriettea-lawrancei	37
colombia	henriettea-maguirei	10
colombia	henriettea-maroniensis	6
colombia	henriettea-martiusii	21
colombia	henriettea-mucronata	11
colombia	henriettea-odorata	29
colombia	henriettea-ovata	70
colombia	henriettea-ramiflora	4920
colombia	henriettea-rimosa	8
colombia	henriettea-seemannii	218
colombia	henriettea-spruceana	39
colombia	henriettea-stellaris	60
colombia	henriettea-succosa	34
colombia	henriettea-sylvestris	256
colombia	henriettea-tachirensis	1
colombia	henriettea-tovarensis	16
colombia	henriettea-trachyphylla	171
colombia	henriettea-tuberculosa	93
colombia	henriettea-verrucosa	72
colombia	henriettella-stellaris	4
colombia	henriquezia-nitida	43
colombia	henriquezia-verticillata	9
colombia	henrya-insularis	1
colombia	hentziectypus-florendidus	3
colombia	hepatus-gronovii	1
colombia	hepatus-kossmanni	13
colombia	hepatus-pudibundus	13
colombia	hepatus-scaber	3
colombia	hepialodes-follicula	1
colombia	hepomadus-tener	6
colombia	heppiella-ulmifolia	244
colombia	heppiella-verticillata	8
colombia	heppiella-viscida	7
colombia	heptapsogaster-inexpectatus	1
colombia	heptapsogaster-mandibularis	2
colombia	heptapsogaster-nothocercae	1
colombia	heptapsogaster-odontophorae	1
colombia	heptapsogaster-parvulus	1
colombia	heptapsogaster-temporalis	3
colombia	heptapsogaster-undulatus	1
colombia	heptarthrogaster-grandis	1
colombia	heptranchias-perlo	1
colombia	heraclides-pallas	9
colombia	heranice-excisata	2
colombia	heranice-miltoglypta	9
colombia	heras-disjunctus	1
colombia	herbertia-pulchella	1
colombia	herbertus-bivittatus	22
colombia	herbertus-colombianus	11
colombia	herbertus-dicranus	1
colombia	herbertus-grossispinus	21
colombia	herbertus-juniperoideus	451
colombia	herbertus-limbatus	10
colombia	herbertus-oblongifolius	5
colombia	herbertus-sendtneri	128
colombia	herbertus-serratus	3
colombia	herbertus-subdentatus	189
colombia	herbiconiux-ginsengi	1
colombia	herbinalla-caudina	1
colombia	herbita-zarina	2
colombia	herbstia-depressa	12
colombia	herbstia-edwardsii	1
colombia	herbstia-pubescens	1
colombia	herbstia-tumida	3
colombia	herdmania-momus	3
colombia	heriades-tayrona	4
colombia	hericium-erinaceus	1
colombia	herissantia-crispa	80
colombia	hermacha-conspersa	1
colombia	hermathena-candidata	19
colombia	hermatomyces-reticulatus	1
colombia	hermenia-verruculosa	1
colombia	hermetia-albitarsis	58
colombia	hermetia-anthidium	1
colombia	hermetia-aurinotata	1
colombia	hermetia-coarctata	4
colombia	hermetia-flavipes	533
colombia	hermetia-illucens	53
colombia	hermetia-pulchra	7
colombia	hermetia-rufitarsis	2
colombia	hermeuptychia-atalanta	53
colombia	hermeuptychia-fallax	5
colombia	hermeuptychia-gisella	5
colombia	hermeuptychia-harmonia	85
colombia	hermeuptychia-hermes	797
colombia	hermeuptychia-maimoune	18
colombia	hermeuptychia-pimpla	5
colombia	hermeuptychia-sosybius	44
colombia	hermodice-carunculata	113
colombia	hernandia-didymantha	63
colombia	hernandia-guianensis	5
colombia	hernandia-stenura	2
colombia	heroina-isonycterina	3
colombia	heros-efasciatus	17
colombia	heros-liberifer	2
colombia	heros-severus	84
colombia	herpestis-dentata	1
colombia	herpetacanthus-rotundatus	1
colombia	herpetogramma-phaeopteralis	6
colombia	herpetotheres-cachinnans	12946
colombia	herposiphonia-bipinnata	2
colombia	herposiphonia-parca	2
colombia	herposiphonia-pecten-veneris	1
colombia	herposiphonia-secunda	3
colombia	herposiphonia-tenella	3
colombia	herpothallon-aurantiacoflavum	4
colombia	herpothallon-cinereum	2
colombia	herpothallon-echinatum	16
colombia	herpothallon-globosum	50
colombia	herpothallon-granulare	133
colombia	herpothallon-japonicum	39
colombia	herpothallon-minimum	266
colombia	herpothallon-nigroisidiatum	2
colombia	herpothallon-queenslandicum	2
colombia	herpothallon-roseocinctum	94
colombia	herpothallon-rubrocinctoides	7
colombia	herpothallon-rubrocinctum	437
colombia	herpothallon-rubroechinatum	35
colombia	herpothallon-rubromaculatum	5
colombia	herpotrichia-rhodosticta	3
colombia	herpsilochmus-axillaris	1393
colombia	herpsilochmus-dorsimaculatus	594
colombia	herpsilochmus-dugandi	147
colombia	herpsilochmus-rufimarginatus	550
colombia	herrania-albiflora	75
colombia	herrania-balaensis	28
colombia	herrania-breviligulata	19
colombia	herrania-camargoana	15
colombia	herrania-cuatrecasana	31
colombia	herrania-cuatrecasasiana	3
colombia	herrania-dugandii	6
colombia	herrania-laciniifolia	33
colombia	herrania-lemniscata	3
colombia	herrania-mariae	11
colombia	herrania-nitida	218
colombia	herrania-nycterodendron	72
colombia	herrania-pulcherrima	50
colombia	herrania-purpurea	48
colombia	herrania-tomentella	11
colombia	herrania-umbratica	6
colombia	hershkovitzia-primitiva	1
colombia	hertellina-nicoyana	10
colombia	hertleinia-mitriformis	10
colombia	herzogiella-cylindricarpa	4
colombia	hesione-intertexta	1
colombia	hesione-picta	6
colombia	hespererato-scabriuscula	5
colombia	hesperia-leonardus	1
colombia	hesperisternia-grandana	2
colombia	hesperisternia-jugosa	4
colombia	hesperisternia-karinae	1
colombia	hesperisternia-shaskyi	1
colombia	hesperisternia-vibex	1
colombia	hesperocharis-erota	2
colombia	hesperocharis-marchalii	41
colombia	hesperocharis-nera	12
colombia	hesperocharis-nereina	2
colombia	hesperocidaris-asteriscus	126
colombia	hesperocidaris-dubia	2
colombia	hesperocidaris-perplexa	1
colombia	hesperomeles-cuneata	6
colombia	hesperomeles-ferruginea	570
colombia	hesperomeles-gayana	3
colombia	hesperomeles-goudotiana	884
colombia	hesperomeles-nitida	43
colombia	hesperomeles-obtusifolia	1245
colombia	hesperomeles-weberbaueri	1
colombia	hesperomyces-virescens	1
colombia	hesperotropsis-leylandii	1
colombia	hesperoxiphion-huilense	3
colombia	hesychotypa-colombiana	1
colombia	hesychotypa-fernandezi	2
colombia	hesychotypa-nyphonoides	1
colombia	hesydrus-canar	1
colombia	hesydrus-palustris	1
colombia	hetaerina-americana	6
colombia	hetaerina-aurora	15
colombia	hetaerina-caja	57
colombia	hetaerina-capitalis	26
colombia	hetaerina-charca	2
colombia	hetaerina-cruentata	30
colombia	hetaerina-duplex	2
colombia	hetaerina-hebe	2
colombia	hetaerina-miniata	10
colombia	hetaerina-occisa	170
colombia	hetaerina-rudis	1
colombia	hetaerina-sanguinea	14
colombia	hetaerina-titia	6
colombia	hetaerina-westfalli	3
colombia	heteracanthia-ruficornis	1
colombia	heterachthes-antonkozlovi	2
colombia	heterachthes-concretus	1
