slug	species	kingdom	phylum	class	order	family	genus
gastrocopta-colombiana	Gastrocopta colombiana	Animalia	Mollusca	Gastropoda	Stylommatophora	Gastrocoptidae	Gastrocopta
gastrocopta-contracta	Gastrocopta contracta	Animalia	Mollusca	Gastropoda	Stylommatophora	Gastrocoptidae	Gastrocopta
gastrocopta-iheringi	Gastrocopta iheringi	Animalia	Mollusca	Gastropoda	Stylommatophora	Gastrocoptidae	Gastrocopta
gastrocopta-pellucida	Gastrocopta pellucida	Animalia	Mollusca	Gastropoda	Stylommatophora	Gastrocoptidae	Gastrocopta
gastrocopta-servilis	Gastrocopta servilis	Animalia	Mollusca	Gastropoda	Stylommatophora	Gastrocoptidae	Gastrocopta
gastropteron-pacificum	Gastropteron pacificum	Animalia	Mollusca	Gastropoda	Cephalaspidea	Gastropteridae	Gastropteron
gastroptychus-spinifer	Gastroptychus spinifer	Animalia	Arthropoda	Malacostraca	Decapoda	Chirostylidae	Gastroptychus
gastrotheca-andaquiensis	Gastrotheca andaquiensis	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-angustifrons	Gastrotheca angustifrons	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-antomia	Gastrotheca antomia	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-argenteovirens	Gastrotheca argenteovirens	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-aureomaculata	Gastrotheca aureomaculata	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-bufona	Gastrotheca bufona	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-cornuta	Gastrotheca cornuta	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-dendronastes	Gastrotheca dendronastes	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-dunni	Gastrotheca dunni	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-espeletia	Gastrotheca espeletia	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-guentheri	Gastrotheca guentheri	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-helenae	Gastrotheca helenae	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-marsupiata	Gastrotheca marsupiata	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-monticola	Gastrotheca monticola	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-nicefori	Gastrotheca nicefori	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-orophylax	Gastrotheca orophylax	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-plumbea	Gastrotheca plumbea	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-riobambae	Gastrotheca riobambae	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-ruizi	Gastrotheca ruizi	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-trachyceps	Gastrotheca trachyceps	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gastrotheca-walkeri	Gastrotheca walkeri	Animalia	Chordata	Amphibia	Anura	Hemiphractidae	Gastrotheca
gatesina-colombiana	Gatesina colombiana	Animalia	Arthropoda	Insecta	Hymenoptera	Eurytomidae	Gatesina
gaudichaudia-albida	Gaudichaudia albida	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Gaudichaudia
gaudinia-fragilis	Gaudinia fragilis	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Gaudinia
gaudryina-globulifera	Gaudryina globulifera	Chromista	Foraminifera	Globothalamea	Lituolida	Verneuilinidae	Gaudryina
gaulettia-canomensis	Gaulettia canomensis	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Gaulettia
gaulettia-elata	Gaulettia elata	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Gaulettia
gaulettia-parillo	Gaulettia parillo	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Gaulettia
gaulettia-racemosa	Gaulettia racemosa	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Gaulettia
gaultheria-alnifolia	Gaultheria alnifolia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-amoena	Gaultheria amoena	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-anastomosans	Gaultheria anastomosans	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-antipoda	Gaultheria antipoda	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-bracteata	Gaultheria bracteata	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-buxifolia	Gaultheria buxifolia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-domingensis	Gaultheria domingensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-erecta	Gaultheria erecta	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-foliolosa	Gaultheria foliolosa	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-fragrantissima	Gaultheria fragrantissima	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-glomerata	Gaultheria glomerata	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-gracilis	Gaultheria gracilis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-hapalotricha	Gaultheria hapalotricha	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-insipida	Gaultheria insipida	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-lanigera	Gaultheria lanigera	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-martaensis	Gaultheria martaensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-mucronata	Gaultheria mucronata	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-myrsinoides	Gaultheria myrsinoides	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-odorata	Gaultheria odorata	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-oreogena	Gaultheria oreogena	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-pesgua	Gaultheria pesgua	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-pilosa	Gaultheria pilosa	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-prostrata	Gaultheria prostrata	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-purpurascens	Gaultheria purpurascens	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-reticulata	Gaultheria reticulata	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-rigida	Gaultheria rigida	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-rigidifolia	Gaultheria rigidifolia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-santanderensis	Gaultheria santanderensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-sclerophylla	Gaultheria sclerophylla	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-shallon	Gaultheria shallon	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-strigosa	Gaultheria strigosa	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gaultheria-tomentosa	Gaultheria tomentosa	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaultheria
gavelinella-redmondi	Gavelinella redmondi	Chromista	Foraminifera	Globothalamea	Rotaliida	Gavelinellidae	Gavelinella
gavelinopsis-woodringi	Gavelinopsis woodringi	Chromista	Foraminifera	Globothalamea	Rotaliida	Rosalinidae	Gavelinopsis
gaya-calyptrata	Gaya calyptrata	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Gaya
gaya-gaudichaudiana	Gaya gaudichaudiana	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Gaya
gaya-hermannioides	Gaya hermannioides	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Gaya
gaya-mutisiana	Gaya mutisiana	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Gaya
gaya-occidentalis	Gaya occidentalis	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Gaya
gayliella-flaccida	Gayliella flaccida	Plantae	Rhodophyta	Florideophyceae	Ceramiales	Ceramiaceae	Gayliella
gayliella-mazoyerae	Gayliella mazoyerae	Plantae	Rhodophyta	Florideophyceae	Ceramiales	Ceramiaceae	Gayliella
gayliella-taylorii	Gayliella taylorii	Plantae	Rhodophyta	Florideophyceae	Ceramiales	Ceramiaceae	Ceramium
gayliella-transversalis	Gayliella transversalis	Plantae	Rhodophyta	Florideophyceae	Ceramiales	Ceramiaceae	Ceramium
gaylussacia-buxifolia	Gaylussacia buxifolia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaylussacia
gaylussacia-decipiens	Gaylussacia decipiens	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaylussacia
gaylussacia-jordanensis	Gaylussacia jordanensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaylussacia
gaylussacia-oleifolia	Gaylussacia oleifolia	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaylussacia
gaylussacia-rugosa	Gaylussacia rugosa	Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Gaylussacia
gaza-fischeri	Gaza fischeri	Animalia	Mollusca	Gastropoda	Trochida	Margaritidae	Gaza
gaza-olivacea	Gaza olivacea	Animalia	Mollusca	Gastropoda	Trochida	Margaritidae	Gaza
gaza-superba	Gaza superba	Animalia	Mollusca	Gastropoda	Trochida	Margaritidae	Gaza
gazania-krebsiana	Gazania krebsiana	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Gazania
gazania-linearis	Gazania linearis	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Gazania
gazania-pectinata	Gazania pectinata	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Gazania
gazania-rigens	Gazania rigens	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Gazania
gazania-splendens	Gazania splendens	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Gazania
gea-heptagon	Gea heptagon	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gea
geastrum-argentinum	Geastrum argentinum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-entomophilum	Geastrum entomophilum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-fimbriatum	Geastrum fimbriatum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-floriforme	Geastrum floriforme	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-fuscoglebum	Geastrum fuscoglebum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-hariotii	Geastrum hariotii	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-javanicum	Geastrum javanicum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-mirabile	Geastrum mirabile	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-pectinatum	Geastrum pectinatum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-rubellum	Geastrum rubellum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-saccatum	Geastrum saccatum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-schweinitzii	Geastrum schweinitzii	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-triplex	Geastrum triplex	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geastrum-velutinum	Geastrum velutinum	Fungi	Basidiomycota	Agaricomycetes	Geastrales	Geastraceae	Geastrum
geaya-auriscutata	Geaya auriscutata	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-bivittata	Geaya bivittata	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-brunea	Geaya brunea	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-chamberlini	Geaya chamberlini	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-coxalis	Geaya coxalis	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-decorata	Geaya decorata	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-evidens	Geaya evidens	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-fasciata	Geaya fasciata	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-femoralis	Geaya femoralis	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-gertschi	Geaya gertschi	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-punctulata	Geaya punctulata	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-splendens	Geaya splendens	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
geaya-unicolor	Geaya unicolor	Animalia	Arthropoda	Arachnida	Opiliones	Sclerosomatidae	Geaya
gebiacantha-bermudensis	Gebiacantha bermudensis	Animalia	Arthropoda	Malacostraca	Decapoda	Upogebiidae	Gebiacantha
gecarcinus-lateralis	Gecarcinus lateralis	Animalia	Arthropoda	Malacostraca	Decapoda	Gecarcinidae	Gecarcinus
gecarcinus-nobilii	Gecarcinus nobilii	Animalia	Arthropoda	Malacostraca	Decapoda	Gecarcinidae	Gecarcinus
gecarcinus-quadratus	Gecarcinus quadratus	Animalia	Arthropoda	Malacostraca	Decapoda	Gecarcinidae	Gecarcinus
gecarcinus-ruricola	Gecarcinus ruricola	Animalia	Arthropoda	Malacostraca	Decapoda	Gecarcinidae	Gecarcinus
geesterania-carneola	Geesterania carneola	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Meruliaceae	Geesterania
geesterania-davidii	Geesterania davidii	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Meruliaceae	Geesterania
geheebia-ferruginea	Geheebia ferruginea	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Geheebia
geheebia-tophacea	Geheebia tophacea	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Geheebia
geissanthus-ambigua	Geissanthus ambigua	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-andinus	Geissanthus andinus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-angustiflorus	Geissanthus angustiflorus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-argutus	Geissanthus argutus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-barraganus	Geissanthus barraganus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-betancurii	Geissanthus betancurii	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-bogotensis	Geissanthus bogotensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-callejasii	Geissanthus callejasii	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-cestrifolius	Geissanthus cestrifolius	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-cogolloi	Geissanthus cogolloi	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-durifolius	Geissanthus durifolius	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-ecuadorensis	Geissanthus ecuadorensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-floccosus	Geissanthus floccosus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-fragrans	Geissanthus fragrans	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-francoae	Geissanthus francoae	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-goudotianus	Geissanthus goudotianus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-kalbreyeri	Geissanthus kalbreyeri	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-lehmannii	Geissanthus lehmannii	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-lepidotus	Geissanthus lepidotus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-longistamineus	Geissanthus longistamineus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-longistylus	Geissanthus longistylus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-mezianus	Geissanthus mezianus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-occidentalis	Geissanthus occidentalis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-perpuncticulosus	Geissanthus perpuncticulosus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-quindiensis	Geissanthus quindiensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-saraensis	Geissanthus saraensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-sararensis	Geissanthus sararensis	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-scrobiculatus	Geissanthus scrobiculatus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-serrulatus	Geissanthus serrulatus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-sessiliflorus	Geissanthus sessiliflorus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-sodiroanus	Geissanthus sodiroanus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissanthus-submembranaceus	Geissanthus submembranaceus	Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Geissanthus
geissospermum-reticulatum	Geissospermum reticulatum	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Geissospermum
geissospermum-sericeum	Geissospermum sericeum	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Geissospermum
gelanesaurus-cochranae	Gelanesaurus cochranae	Animalia	Chordata	Squamata		Gymnophthalmidae	Gelanesaurus
gelanoglanis-stroudi	Gelanoglanis stroudi	Animalia	Chordata		Siluriformes	Auchenipteridae	Gelanoglanis
gelanor-juruti	Gelanor juruti	Animalia	Arthropoda	Arachnida	Araneae	Mimetidae	Gelanor
gelanor-latus	Gelanor latus	Animalia	Arthropoda	Arachnida	Araneae	Mimetidae	Gelanor
gelastocoris-flavus	Gelastocoris flavus	Animalia	Arthropoda	Insecta	Hemiptera	Gelastocoridae	Gelastocoris
gelastocoris-hungerfordi	Gelastocoris hungerfordi	Animalia	Arthropoda	Insecta	Hemiptera	Gelastocoridae	Gelastocoris
gelastocoris-oculatus	Gelastocoris oculatus	Animalia	Arthropoda	Insecta	Hemiptera	Gelastocoridae	Gelastocoris
gelastogonia-bicristata	Gelastogonia bicristata	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Gelastogonia
gelastogonia-rufipes	Gelastogonia rufipes	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Gelastogonia
gelidiella-acerosa	Gelidiella acerosa	Plantae	Rhodophyta	Florideophyceae	Gelidiales	Gelidiellaceae	Gelidiella
gelidium-americanum	Gelidium americanum	Plantae	Rhodophyta	Florideophyceae	Gelidiales	Gelidiaceae	Gelidium
gelidium-crinale	Gelidium crinale	Plantae	Rhodophyta	Florideophyceae	Gelidiales	Gelidiaceae	Gelidium
gelidium-isabelae	Gelidium isabelae	Plantae	Rhodophyta	Florideophyceae	Gelidiales	Gelidiaceae	Gelidium
gelidium-pusillum	Gelidium pusillum	Plantae	Rhodophyta	Florideophyceae	Gelidiales	Gelidiaceae	Gelidium
gelidium-spinosum	Gelidium spinosum	Plantae	Rhodophyta	Florideophyceae	Gelidiales	Gelidiaceae	Gelidium
gelochelidon-nilotica	Gelochelidon nilotica	Animalia	Chordata	Aves	Charadriiformes	Laridae	Gelochelidon
gelsemium-sempervirens	Gelsemium sempervirens	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Gelsemiaceae	Gelsemium
gemelliporidra-colombiensis	Gemelliporidra colombiensis	Animalia	Bryozoa	Gymnolaemata	Cheilostomatida	Schizoporellidae	Gemelliporidra
gemelliporidra-pertusa	Gemelliporidra pertusa	Animalia	Bryozoa	Gymnolaemata	Cheilostomatida	Schizoporellidae	Gemelliporidra
gemelliporina-glabra	Gemelliporina glabra	Animalia	Bryozoa	Gymnolaemata	Cheilostomatida	Cleidochasmatidae	Gemelliporina
geminispora-mimosae	Geminispora mimosae	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Geminispora
geminoppia-maior	Geminoppia maior	Animalia	Arthropoda	Arachnida	Sarcoptiformes	Oppiidae	Geminoppia
gemma-gemma	Gemma gemma	Animalia	Mollusca	Bivalvia	Venerida	Veneridae	Gemma
gemmabryum-apiculatum	Gemmabryum apiculatum	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmabryum-caespiticium	Gemmabryum caespiticium	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmabryum-coronatum	Gemmabryum coronatum	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmabryum-dichotomum	Gemmabryum dichotomum	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmabryum-exile	Gemmabryum exile	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmabryum-radiculosum	Gemmabryum radiculosum	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmabryum-subapiculatum	Gemmabryum subapiculatum	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Gemmabryum
gemmamonocolpites-amicus	Gemmamonocolpites amicus	Plantae	Tracheophyta	Magnoliopsida			Gemmamonocolpites
gemmamonocolpites-barbatus	Gemmamonocolpites barbatus	Plantae	Tracheophyta	Magnoliopsida			Gemmamonocolpites
gemmamonocolpites-gemmatus	Gemmamonocolpites gemmatus	Plantae	Tracheophyta	Magnoliopsida			Gemmamonocolpites
gemmamonocolpites-ovatus	Gemmamonocolpites ovatus	Plantae	Tracheophyta	Magnoliopsida			Gemmamonocolpites
gemmamonocolpites-perfectus	Gemmamonocolpites perfectus	Plantae	Tracheophyta	Magnoliopsida			Gemmamonocolpites
gemmastephanoporites-breviculus	Gemmastephanoporites breviculus	Plantae					Gemmastephanoporites
gemmastephanoporites-polymorphus	Gemmastephanoporites polymorphus	Plantae					Gemmastephanoporites
gemmata-obscuriglobus	Gemmata obscuriglobus	Bacteria	Planctomycetota	Planctomycetia	Gemmatales	Gemmataceae	Gemmata
gemmatirosa-kalamazoonesis	Gemmatirosa kalamazoonesis	Bacteria	Gemmatimonadota	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	Gemmatirosa
gemmatricolpites-pulcher	Gemmatricolpites pulcher	Plantae	Tracheophyta	Magnoliopsida			Gemmatricolpites
gemmobacter-nectariphilus	Gemmobacter nectariphilus	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Gemmobacter
gemmula-hindsiana	Gemmula hindsiana	Animalia	Mollusca	Gastropoda	Neogastropoda	Turridae	Gemmula
gemophos-auritulus	Gemophos auritulus	Animalia	Mollusca	Gastropoda	Neogastropoda	Pisaniidae	Gemophos
gemophos-gemmatus	Gemophos gemmatus	Animalia	Mollusca	Gastropoda	Neogastropoda	Pisaniidae	Gemophos
gemophos-ringens	Gemophos ringens	Animalia	Mollusca	Gastropoda	Neogastropoda	Pisaniidae	Gemophos
gemophos-sanguinolentus	Gemophos sanguinolentus	Animalia	Mollusca	Gastropoda	Neogastropoda	Pisaniidae	Gemophos
gemophos-tinctus	Gemophos tinctus	Animalia	Mollusca	Gastropoda	Neogastropoda	Pisaniidae	Gemophos
gempylus-serpens	Gempylus serpens	Animalia	Chordata		Perciformes	Gempylidae	Gempylus
genea-australis	Genea australis	Animalia	Arthropoda	Insecta	Diptera	Tachinidae	Genea
genea-jayensi	Genea jayensi	Animalia	Arthropoda	Insecta	Diptera	Tachinidae	Genea
geniculospora-grandis	Geniculospora grandis	Fungi	Ascomycota	Leotiomycetes	Helotiales	Tricladiaceae	Geniculospora
genidens-barbus	Genidens barbus	Animalia	Chordata		Siluriformes	Ariidae	Genidens
genidens-genidens	Genidens genidens	Animalia	Chordata		Siluriformes	Ariidae	Genidens
genieridium-bordoni	Genieridium bordoni	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Genieridium
genieridium-medinae	Genieridium medinae	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Genieridium
genipa-americana	Genipa americana	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Genipa
genipa-spruceana	Genipa spruceana	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Genipa
genista-canariensis	Genista canariensis	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Genista
genista-monspessulana	Genista monspessulana	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Genista
genlisea-filiformis	Genlisea filiformis	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lentibulariaceae	Genlisea
genlisea-guianensis	Genlisea guianensis	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lentibulariaceae	Genlisea
