slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
san-martin-de-loba	2024-12-31			721	721	0	2	241	241		2	4	2	2		7	2	5		2			2		3			3		11	9		2	1		1			22	17	0	5	1		4		0	5		6		3			1	1	1		110	1		1	5			1	2	2		305	2		1	4	2	2		7	2	5		2			2		3			3		11	9		2	1		1			22	17	0	5	1		4		0	5		6		3			1	1	1		110	1		1	5			1	2	2		305	2		1																																																																			0									0															0	0	0					0			0									2											2			
san-martin-met	2024-12-31			78619	78619	0	521	2423	2423		15	26	3	7	16	426	13	86	327	134	10	2	110	12	5641	101	14	4593	933	66	47	1	16	8		7	1	2	1005	366	1	624	603		20	1	14	54	65	402	3273	33			1	5	27	18	1227	6			492			9	24	459	671	49034	48			26	3	7	16	426	13	86	327	134	10	2	110	12	5641	101	14	4593	933	66	47	1	16	8		7	1	2	1005	366	1	624	603		20	1	14	54	65	402	3273	33			1	5	27	18	1227	6			492			9	24	459	671	49034	48																																																																					0				1			1		9			9												0	0	0					0		1	0	9								13											503			
san-mateo	2024-12-31			2714	2714	0	0	226	226			2		1	1	3		1	2	18			18		165			165		7	5		2	2					10	6	0	4	4				0	18	12	58	80	2					2	3	139				3					3	88	2174				2		1	1	3		1	2	18			18		165			165		7	5		2	2					10	6	0	4	4				0	18	12	58	80	2					2	3	139				3					3	88	2174																																																																																																																															
san-miguel-de-sema	2024-12-31			620	620	0	9	106	106		2	5	2	1	2	26	16	7	3	11	1		10		48	1		47		11	3	2	4	4				2	40	3	8	26	26				3	6	20	43	92	3				1	2	2	80				19				11	8	21	505				5	2	1	2	26	16	7	3	11	1		10		48	1		47		11	3	2	4	4				2	40	3	8	26	26				3	6	20	43	92	3				1	2	2	80				19				11	8	21	505																																																																						0				1			1		5			5												0	0	0					0		2	0	9								2											9			
san-miguel-put	2024-12-31			2196	2196	0	3	377	377		2	2			2	14			14	28			27	1	201			179	22	7	5		1	1				1	33	7	0	23	23				3		16	0	77	1				1			249				2				2			1551				2			2	14			14	28			27	1	201			179	22	7	5		1	1				1	33	7	0	23	23				3		16	0	77	1				1			249				2				2			1551																																																																						0									0															0	0	0					0			0									2											3			
san-miguel-san	2024-12-31			19	19	0	0	18	18							0									0					2	2								2	2	0	0					0		1	0	1								7	1										7	1							0									0					2	2								2	2	0	0					0		1	0	1								7	1										7	1																																																																																																																														
san-onofre	2024-12-31			59955	58877	632	633	1012	984	32	33	24	2	7	15	251	3	127	121	86	5	3	72	6	2371	10	8	2261	92	44	32		9	5		4		3	1574	1290	0	264	243		21		20	15	70	248	1489	15				2	13	17	593	5	1		91				2	89	26524	17765	21	3		24	2	7	15	251	3	127	121	86	5	3	72	6	2371	10	8	2261	92	44	32		9	5		4		3	1574	1290	0	264	243		21		20	15	70	248	1489	15				2	13	17	593	5	1		91				2	89	26524	17762	21	3						0									0															0	0	0					0			0									1											1				3	1	2		8	2	6		4		1	3		93		1	92												0	0	0					0		3	0	62	2					2		25				3					3		572			
san-pablo-bol	2024-12-31			2999	2999	0	8	763	763		8	25	5	5	15	61	18	5	38	72	4	2	59	7	297	8	4	152	133	21	13		5	3		2		3	45	26	0	11	7		4		8	45	24	94	40	15			3	3	9	11	474	8		1	47			16	4	27	21	1099	10		1	25	5	5	15	61	18	5	38	72	4	2	59	7	297	8	4	152	133	21	13		5	3		2		3	45	26	0	11	7		4		8	45	24	94	40	15			3	3	9	11	474	8		1	47			16	4	27	21	1099	10		1																																																															1		1		1		1		2			2		2			2												0	0	0					0		1	0	1								8											8			
san-pablo-de-borbur	2024-12-31			10876	10876	0	4	376	376		2	3		1	2	45		29	16	43			42	1	1210			1208	2	4		1	3	2		1			34	0	1	33	31		2		0	11	36	132	614	2					2	3	307	1			4					4	25	9570	1			3		1	2	45		29	16	43			42	1	1210			1208	2	4		1	3	2		1			34	0	1	33	31		2		0	11	36	132	614	2					2	3	307	1			4					4	25	9570	1																																																																					0									0															0	0	0					0			0									2											4			
san-pablo-nar	2024-12-31			569	569	0	1	141	141		1					0				16			16		37			37		1	1								1	1	0	0					0	3	9	9	36								121	1										445	12							0				16			16		37			37		1	1								1	1	0	0					0	3	9	9	36								121	1										445	12																																																																					0									0															0	0	0					0			0									1											1			
san-pedro-de-cartago	2024-12-31			1236	1236	0	0	164	164							0				15			15		64			64		4	2		2	1		1			6	4	0	2	1		1		0	4	6	210	62	1				1		1	127				43				43		1	956								0				15			15		64			64		4	2		2	1		1			6	4	0	2	1		1		0	4	6	210	62	1				1		1	127				43				43		1	956																																																																																																																															
san-pedro-de-los-milagros	2024-12-31			19390	19390	0	21	773	773		2	10	1		9	368	338		30	69			65	4	1465			1461	4	40	26	6	8	7		1			397	34	7	356	355		1		0	59	35	582	1176	8			2		6	5	403	6			362			340		22	34	14915	24			10	1		9	368	338		30	69			65	4	1465			1461	4	40	26	6	8	7		1			397	34	7	356	355		1		0	59	35	582	1176	8			2		6	5	403	6			362			340		22	34	14915	24																																																																					0				1			1		4			4												0	0	0					0		1	0	4								2											21			
san-pedro-de-uraba	2024-12-31			1954	1954	0	16	372	372		8	10	2	4	4	52	3	30	19	49	3		41	5	251	7		215	29	1			1	1					21	0	0	21	21				0	8	31	26	154	5			2		3	7	317	2			5			2		3	32	1590	2			10	2	4	4	52	3	30	19	49	3		41	5	251	7		215	29	1			1	1					21	0	0	21	21				0	8	31	26	154	5			2		3	7	317	2			5			2		3	32	1590	2																																																																					0				2			2		4			4												0	0	0					0		1	0	1								8											16			
san-pedro-suc	2024-12-31			1527	1527	0	9	232	232		6	2			2	3			3	18		1	16	1	70		1	68	1	24	12		10	7		3		2	180	162	0	15	12		3		3	5	6	9	16	3					3	1	164	1			14					14	25	1153	1			2			2	3			3	18		1	16	1	70		1	68	1	24	12		10	7		3		2	180	162	0	15	12		3		3	5	6	9	16	3					3	1	164	1			14					14	25	1153	1																																																																					0				1			1		1			1												0	0	0					0		1	0	1								6											9			
san-pedro-vac	2024-12-31			12144	12144	0	128	898	898		9	14	1	5	8	75	1	20	54	52	1		49	2	1084	2		1043	39	54	32	1	20	14		6		1	161	45	2	113	107		6		1	45	47	307	575	14				5	9	7	603	3			23				11	12	26	9971	7			14	1	5	8	75	1	20	54	52	1		49	2	1084	2		1043	39	54	32	1	20	14		6		1	161	45	2	113	107		6		1	45	47	307	575	14				5	9	7	603	3			23				11	12	26	9971	7																																																																					0				1			1		5			5												0	0	0					0		1	0	5								8											119			
san-pelayo	2024-12-31			1250	1250	0	47	251	251		11	4	1	1	2	21	1	11	9	32	2		28	2	143	3		124	16	17	8		9	5		4			53	17	0	36	28		8		0	2	33	6	132	3				1	2	1	196	1			3				1	2	1	1020	1			4	1	1	2	21	1	11	9	32	2		28	2	143	3		124	16	17	8		9	5		4			53	17	0	36	28		8		0	2	33	6	132	3				1	2	1	196	1			3				1	2	1	1020	1																																																																					0				2			2		3			3												0	0	0					0		2	0	2								10											45			
san-rafael	2024-12-31			54705	54705	0	231	1709	1709		10	42	1	15	26	517	8	265	244	129	5	1	114	9	3838	46	5	3714	73	35	23	1	10	7		3		1	525	79	1	440	437		3		5	133	49	2196	3529	40				10	30	20	1016	7	1	1	290				77	213	109	44751	30	1	1	42	1	15	26	517	8	265	244	129	5	1	114	9	3838	46	5	3714	73	35	23	1	10	7		3		1	525	79	1	440	437		3		5	133	49	2196	3529	40				10	30	20	1016	7	1	1	290				77	213	109	44751	30	1	1																																																																			0				1			1		30			30												0	0	0					0		1	0	30								9											229			
san-roque	2024-12-31			5870	5870	0	43	688	688		8	13	1	3	9	29	3	9	17	49	1		44	4	216	2		209	5	18	7	1	9	3		6		1	41	8	1	30	20		10		2	56	24	201	146	8			1	3	4	5	448	1			20			3	7	10	8	2691	1			13	1	3	9	29	3	9	17	49	1		44	4	216	2		209	5	18	7	1	9	3		6		1	41	8	1	30	20		10		2	56	24	201	146	8			1	3	4	5	448	1			20			3	7	10	8	2691	1																																																																					0				1			1		3			3												0	0	0					0		1	0	3								8											43			
san-sebastian	2024-12-31			7032	7032	0	0	527	527			11	2	3	6	106	4	45	57	48	2		46		250	51		199		8	8								32	32	0	0					0	28	5	542	11	6		1	1	3	2	2	190				59		1	1	45	13	14	1999				11	2	3	6	106	4	45	57	48	2		46		250	51		199		8	8								32	32	0	0					0	28	5	542	11	6		1	1	3	2	2	190				59		1	1	45	13	14	1999																																																																																																																															
san-sebastian-de-buenavista	2024-12-31			6364	6364	0	41	517	517		10	4		2	2	4		2	2	39	2	1	31	5	261	3	1	224	33	13	8		4	3		1		1	38	20	0	16	14		2		2	10	25	37	69	5				2	3	3	298				28				4	24	79	1344				4		2	2	4		2	2	39	2	1	31	5	261	3	1	224	33	13	8		4	3		1		1	38	20	0	16	14		2		2	10	25	37	69	5				2	3	3	298				28				4	24	79	1344																																																																						0				2			2		4			4												0	0	0					0		2	0	3								10											41			
san-sebastian-de-mariquita	2024-12-31			17766	17766	0	175	1291	1291		10	19	1	10	8	85	1	41	43	70	3		65	2	1547	9		1476	62	53	36	3	14	11		2	1		343	54	10	279	276		2	1	0	77	53	371	1087	14				5	9	8	671	5	1		31				10	21	22	13153	8	3		19	1	10	8	85	1	41	43	70	3		65	2	1547	9		1476	62	53	36	3	14	11		2	1		343	54	10	279	276		2	1	0	77	53	371	1087	14				5	9	8	671	5	1		31				10	21	22	13153	8	3																																																																1		1		5		5		2			2		24			24												0	0	0					0		2	0	26								10											175			
san-vicente-de-chucuri	2024-12-31			234634	234634	0	301	2265	2265		10	69	6	24	39	7297	1410	3182	2705	165	6	2	147	10	25926	70	86	25379	391	85	61		21	11		10		3	2029	1699	0	288	270		18		42	157	67	9198	18069	57			2	17	38	35	1306	18	1	2	7722			974	2864	3884	2845	169334	275	10	12	69	6	24	39	7297	1410	3182	2705	165	6	2	147	10	25926	70	86	25379	391	85	61		21	11		10		3	2029	1699	0	288	270		18		42	157	67	9198	18069	57			2	17	38	35	1306	18	1	2	7722			974	2864	3884	2845	169334	275	10	12																																																																			0				1			1		19			19												0	0	0					0		1	0	19								9											300			
san-vicente-del-caguan	2024-12-31			22763	22763	0	144	2686	2686		12	23	2	6	15	146	2	25	119	151	7	2	136	6	2656	191	4	2291	170	35	23		10	9		1		2	266	53	0	144	142		2		69	69	40	192	676	21			2	7	12	14	1425	6			198			2	23	173	162	14730	21			23	2	6	15	146	2	25	119	151	7	2	136	6	2656	191	4	2291	170	35	23		10	9		1		2	266	53	0	144	142		2		69	69	40	192	676	21			2	7	12	14	1425	6			198			2	23	173	162	14730	21																																																																					0									0															0	0	0					0			0									11											134			
san-vicente-ferrer	2024-12-31			3142	3142	0	13	455	455		4	16	2	6	8	62	5	43	14	36			35	1	132			130	2	23	15	3	5	4	1				86	20	3	63	60	3			0	42	25	194	236	13			1	3	9	2	273	2			30			3	11	16	5	1986	3			16	2	6	8	62	5	43	14	36			35	1	132			130	2	23	15	3	5	4	1				86	20	3	63	60	3			0	42	25	194	236	13			1	3	9	2	273	2			30			3	11	16	5	1986	3																																																																					0									0															0	0	0					0			0									4											13			
san-zenon	2024-12-31			2122	2122	0	155	326	326		12	7	1	2	4	15	1	2	12	38	1	1	32	4	240	2	1	211	26	8	4		2	1		1		2	30	12	0	16	15		1		2	5	28	7	157	11			1	3	7	4	237				30			1	4	25	29	1509				7	1	2	4	15	1	2	12	38	1	1	32	4	240	2	1	211	26	8	4		2	1		1		2	30	12	0	16	15		1		2	5	28	7	157	11			1	3	7	4	237				30			1	4	25	29	1509																																																																						0				2			2		25			25												0	0	0					0		3	0	24								11											144			
sandona	2024-12-31			718	718	0	0	291	291			3			3	3			3	14			13	1	51			49	2	11	10		1			1			13	12	0	1			1		0	10	5	20	22	3				1	2	1	136	1			4				2	2	2	346	3			3			3	3			3	14			13	1	51			49	2	11	10		1			1			13	12	0	1			1		0	10	5	20	22	3				1	2	1	136	1			4				2	2	2	346	3																																																																																																																														
santa-ana	2024-12-31			2564	2564	0	36	373	373		9	8		3	5	26		16	10	37	2	1	31	3	309	2	2	279	26	7	5		1	1				1	24	9	0	14	14				1	9	22	23	91	9				3	6	3	257	2			67				16	51	58	1371	4			8		3	5	26		16	10	37	2	1	31	3	309	2	2	279	26	7	5		1	1				1	24	9	0	14	14				1	9	22	23	91	9				3	6	3	257	2			67				16	51	58	1371	4																																																																					0									0															0	0	0					0		1	0	3								9											36			
santa-barbara-ant	2024-12-31			2690	2690	0	0	463	463			5		2	3	26		7	19	47	1		41	5	189	1		183	5	26	15		11	8		3			50	25	0	25	18		7		0	17	23	82	166	3				1	2	2	275	1			20				2	18	3	1997	1			5		2	3	26		7	19	47	1		41	5	189	1		183	5	26	15		11	8		3			50	25	0	25	18		7		0	17	23	82	166	3				1	2	2	275	1			20				2	18	3	1997	1																																																																																																																														
santa-barbara-de-pinto	2024-12-31			543	543	0	14	240	240		9					0				30	1		27	2	60	3		53	4	1			1	1					4	0	0	4	4				0	2	24	5	46	2					2	1	178	1			3					3	1	450	3							0				30	1		27	2	60	3		53	4	1			1	1					4	0	0	4	4				0	2	24	5	46	2					2	1	178	1			3					3	1	450	3																																																																					0				2			2		2			2												0	0	0					0		1	0	1								8											13			
santa-barbara-nar	2024-12-31			2452	2425	377	147	242	237	34	11	5		3	2	194		67	127	19			19		202			202		1			1	1					7	0	0	7	7				0		36	0	449	7					7	8	164				120					120	82	1507				5		3	2	194		67	127	19			19		202			202		1			1	1					7	0	0	7	7				0		36	0	448	7					7	8	163				120					120	82	1503				2	1		1	11		3	8	1			1		5			5												0	0	0					0		19	0	248	4					4	6	18				43					43	70	231								0				2			2		36			36												0	0	0					0		2	0	19								10											145			
santa-barbara-san	2024-12-31			11098	11098	0	0	840	840			21	1	9	11	549	2	287	260	53			53		652			652		12	8	1	3	3					24	12	6	6	6				0	56	25	739	332	19		1	1	5	13	4	406	1			563		4	2	262	299	28	5218	3			21	1	9	11	549	2	287	260	53			53		652			652		12	8	1	3	3					24	12	6	6	6				0	56	25	739	332	19		1	1	5	13	4	406	1			563		4	2	262	299	28	5218	3																																																																																																																														
santa-catalina	2024-12-31			22028	21935	17	1392	807	796	8	25	20	2	6	12	204	82	27	95	80	4	2	65	9	1704	109	3	1493	99	39	30		7	6		1		2	378	288	0	88	87		1		2	12	69	194	3982	17				5	12	18	537	3			229				14	215	421	17401	16			20	2	6	12	204	82	27	95	80	4	2	65	9	1700	109	3	1489	99	39	30		7	6		1		2	377	287	0	88	87		1		2	12	69	194	3982	16				5	11	17	534	3			221				14	207	419	17357	12							0									0															0	0	0					0		8	0	17	1					1	4	3				7					7	5	5				2		1	1	9		7	2	3			3		123			123												0	0	0					0		3	0	212								20											1285			
santa-cruz-de-mompox	2024-12-31			6037	6037	0	162	487	487		14	10	1	2	7	762	652	8	102	56	5	2	42	7	1118	35	11	1021	51	16	8	1	4	3		1		3	732	26	1	50	49		1		655	18	29	107	294	8			2	2	4	5	336	3			672			653	5	14	22	3650	79			10	1	2	7	762	652	8	102	56	5	2	42	7	1118	35	11	1021	51	16	8	1	4	3		1		3	732	26	1	50	49		1		655	18	29	107	294	8			2	2	4	5	336	3			672			653	5	14	22	3650	79																																																																	1		1		5		5		2	1		1		27	5		22												0	0	0					0		2	0	32	1					1		12				5					5		149			
santa-fe-de-antioquia	2024-12-31			33239	33238	1	102	1196	1195	1	13	27	2	6	19	3418	11	175	3232	78	4		66	8	1608	67		1487	54	75	53	2	17	11		6		3	538	179	81	249	229		20		29	84	49	6099	1650	20			3	5	12	16	615	3			2946			2085	15	846	26	22588	609			27	2	6	19	3418	11	175	3232	78	4		66	8	1608	67		1487	54	75	53	2	17	11		6		3	538	179	81	249	229		20		29	84	49	6099	1650	20			3	5	12	16	615	3			2946			2085	15	846	26	22588	609							0									0															0	0	0					0			0									1											1								0				1			1		37			37												0	0	0					0		2	0	40								12											101			
santa-helena-del-opon	2024-12-31			89	89	0	0	66	66							0				6		1	5		6		1	5		1								1	1	0	0	0					1	5	5	15	5								43										1	56								0				6		1	5		6		1	5		1								1	1	0	0	0					1	5	5	15	5								43										1	56																																																																																																																															
santa-isabel	2024-12-31			5264	5264	0	5	871	871		2	13	1	4	8	74	3	13	58	60	2		58		337	4		333		18	11	1	6	5		1			73	26	4	43	42		1		0	50	24	250	182	9				3	6	7	374				43				10	33	43	2654				13	1	4	8	74	3	13	58	60	2		58		337	4		333		18	11	1	6	5		1			73	26	4	43	42		1		0	50	24	250	182	9				3	6	7	374				43				10	33	43	2654																																																																						0				1			1		1			1												0	0	0					0		1	0	1								2											5			
santa-lucia	2024-12-31			46	46	0	0	22	22							0				2			2		2			2		1	1								12	12	0	0					0		1	0	1								14											16								0				2			2		2			2		1	1								12	12	0	0					0		1	0	1								14											16																																																																																																																															
santa-maria-boy	2024-12-31			105851	105851	0	311	2501	2501		9	23	2	11	10	1211	3	225	983	176	3	1	168	4	9012	7	1	8470	534	65	43	3	17	9	1	7		2	854	147	12	693	668	3	22		2	95	56	727	8536	27			2	8	17	11	996	7			378			3	186	189	1405	77636	30			23	2	11	10	1211	3	225	983	176	3	1	168	4	9012	7	1	8470	534	65	43	3	17	9	1	7		2	854	147	12	693	668	3	22		2	95	56	727	8536	27			2	8	17	11	996	7			378			3	186	189	1405	77636	30																																																																					0				1			1		2			2												0	0	0					0		1	0	2								8											309			
santa-maria-hui	2024-12-31			6513	6513	0	18	380	380		1	11	1	2	8	85	1	3	81	52	3	1	46	2	686	4	1	678	3	7	3		3	3				1	26	3	0	22	22				1	12	21	173	384	5		1		1	4	5	302				14		1		1	13	69	5453				11	1	2	8	85	1	3	81	52	3	1	46	2	686	4	1	678	3	7	3		3	3				1	26	3	0	22	22				1	12	21	173	384	5		1		1	4	5	302				14		1		1	13	69	5453																																																																						0									0															0	0	0					0			0									1											18			
santa-marta	2024-12-31			1114874	1029213	64733	9236	8316	7695	821	126	151	20	59	72	42209	5926	7485	28798	294	15	3	265	11	164764	7645	52	154583	2484	263	216	6	37	20	2	14	1	4	5591	3117	76	2375	2231	2	139	3	23	307	122	87519	89499	136		2	27	42	67	78	1960	28	1	1	55593		4	20208	12171	23214	51969	743821	476	6	4	129	18	54	57	36674	3468	4998	28208	254	15	3	225	11	142301	5184	52	134581	2484	261	215	5	37	20	2	14	1	4	5550	3113	39	2375	2231	2	139	3	23	303	122	87507	89493	98		2	9	38	51	64	1822	21	1	1	22229		4	439	4611	17179	48791	721024	294	6	4	34	8	5	21	5524	2458	2484	582	47	3		44		22389	2461		19928		3	1	2							38	1	37	0					0		2	0	2	45			21	6	18	16	208	9			33355			19769	7557	6029	3173	21965	182			15	1	2	12	99	2	38	59	7		1	6		1910		15	1895												0	0	0					0	1	4	2	1175	5			1	1	3	4	80	4			37			2	12	23	103	8634	39		
santa-rosa-bol	2024-12-31			11505	11505	0	260	575	575		14	9	1		8	68	7		61	62	4	1	47	10	928	13	2	844	69	21	12	1	8	6		2			465	333	2	130	126		4		0	8	46	76	520	6					6	10	378	1	1		48					48	29	7310	2	2		9	1		8	68	7		61	62	4	1	47	10	928	13	2	844	69	21	12	1	8	6		2			465	333	2	130	126		4		0	8	46	76	520	6					6	10	378	1	1		48					48	29	7310	2	2																																																																				0				2			2		21			21												0	0	0					0		2	0	18								11											247			
