slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
e62a5313-e771-4c81-b6d1-cba6e4085635	Aures Bajo	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-aures.png	https://biodiversidad.co/data/?publishingOrg=e62a5313-e771-4c81-b6d1-cba6e4085635	-	51
770c30d2-c2a8-4bb2-8056-6167297cddae	Australian Museum	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=770c30d2-c2a8-4bb2-8056-6167297cddae	1	54
8c4f5426-9a05-4827-977b-22201c42dcd9	Australian Tropical Herbarium	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8c4f5426-9a05-4827-977b-22201c42dcd9	-	8
eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	Aïgos SAS	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/aigos.jpg	https://biodiversidad.co/data/?publishingOrg=eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	226	2404
a5c9b60f-8603-43c5-adf9-c2b2b8cbe95f	BCCM - Belgian Coordinated Collections of Micro-organisms	BE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a5c9b60f-8603-43c5-adf9-c2b2b8cbe95f	17	49
1c8732e1-36b1-4a7c-978e-f69542768ec3	Bailey-Matthews National Shell Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1c8732e1-36b1-4a7c-978e-f69542768ec3	182	314
37e82b90-1e21-11de-ab90-f72009d2669b	Belgian Biodiversity Platform	BE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=37e82b90-1e21-11de-ab90-f72009d2669b	1	1
90cc71b0-055b-11d8-b84e-b8a03c50a862	Bernice Pauahi Bishop Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=90cc71b0-055b-11d8-b84e-b8a03c50a862	38	48
b872b075-9ab5-4e27-b6c6-5add6b890379	BioFresh	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b872b075-9ab5-4e27-b6c6-5add6b890379	16	46
2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	Biological Collections, California State University Northridge	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2ebbf9e5-146f-47cf-8c1b-9d117d2860e4	1	1
2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	Biologiezentrum Linz Oberoesterreich	AT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	27	39
8e6bc843-c1b4-4b10-b546-881f06049004	Biotica Consultores Ltda	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/biotica.jpg	https://biodiversidad.co/data/?publishingOrg=8e6bc843-c1b4-4b10-b546-881f06049004	443	1318
8209258a-80e8-4094-aba2-a3febe5ed45b	Botanical Garden, University of Valencia	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8209258a-80e8-4094-aba2-a3febe5ed45b	5	7
c4cbb860-e9c7-11da-8113-b8a03c50a862	Botanical Research Institute of Texas	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c4cbb860-e9c7-11da-8113-b8a03c50a862	14	15
fd70f580-4ce2-11db-b80e-b8a03c50a862	Brigham Young University Life Science Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fd70f580-4ce2-11db-b80e-b8a03c50a862	8	34
94458240-4e38-11db-985b-b8a03c50a862	British Antarctic Survey	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=94458240-4e38-11db-985b-b8a03c50a862	10	16
9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	Brown University Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9d5c8c31-20c5-4a6d-a1d5-96ca148eda93	-	1
0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	CBGP (UMR INRA, Cirad, IRD, Montpellier SupAgro)	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0d3422a3-d9fa-4dac-8921-3e03afc4c0a0	5	37
b62390e0-0e35-11d9-8431-b8a03c50a862	CCT CONICET-CENPAT Centro Científico Tecnológico	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b62390e0-0e35-11d9-8431-b8a03c50a862	-	1
37560003-ae75-43c3-95aa-48c98797aa2a	CIBIO (Research Center in Biodiversity and Genetic Resources) Portugal	PT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=37560003-ae75-43c3-95aa-48c98797aa2a	16	18
1106e179-e49f-461f-95a6-459bf4d53c1b	CORNARE - Corporación Autónoma Regional de las cuencas de los ríos Negro y Nare	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cornare.jpg	https://biodiversidad.co/data/?publishingOrg=1106e179-e49f-461f-95a6-459bf4d53c1b	1681	12262
85e6ceac-5381-4378-917c-dc3b8032affa	CRQ - Corporación Autónoma Regional del Quindío	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/crq.jpg	https://biodiversidad.co/data/?publishingOrg=85e6ceac-5381-4378-917c-dc3b8032affa	68	1227
f614387b-c7aa-4a3f-95bf-acb4d0b83e97	CSU Los Angeles Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f614387b-c7aa-4a3f-95bf-acb4d0b83e97	1	1
06867940-0867-4b4a-abb2-a57a16fcf2dc	CVC - Corporación Autónoma Regional del Valle del Cauca	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cvc.jpg	https://biodiversidad.co/data/?publishingOrg=06867940-0867-4b4a-abb2-a57a16fcf2dc	636	4020
fbe29d53-6c40-411a-8e97-2d92a285c88e	CVS - Corporación Autónoma Regional de los Valles del Sinú y del San Jorge-	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cvs.jpg	https://biodiversidad.co/data/?publishingOrg=fbe29d53-6c40-411a-8e97-2d92a285c88e	343	3472
70f5f94a-045f-453e-aae9-c60133376231	Cabildo Verde de Sabana de Torres	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cabildoverde.jpg	https://biodiversidad.co/data/?publishingOrg=70f5f94a-045f-453e-aae9-c60133376231	282	525
d16f32bb-204f-4c07-95eb-6673e90225e9	California Polytechnic State University, San Luis Obispo	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d16f32bb-204f-4c07-95eb-6673e90225e9	4	4
0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	California State University, Fullerton	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0bc2981f-f6c7-4ee7-8e78-f3cf3c506cc9	9	18
09871350-0a23-11d8-b854-b8a03c50a862	Canadian Biodiversity Information Facility	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=09871350-0a23-11d8-b854-b8a03c50a862	211	276
09a9c196-cb5b-4fa1-afc2-3499b868b225	Canadian node of the Ocean Biogeographic Information System (OBIS Canada)	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=09a9c196-cb5b-4fa1-afc2-3499b868b225	1	2
14fb9c57-68a5-4870-b434-5355df7a9c3c	Carbones del Cerrejón Limited	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cerrejon.jpg	https://biodiversidad.co/data/?publishingOrg=14fb9c57-68a5-4870-b434-5355df7a9c3c	845	57539
1e9400fa-ce73-4737-9eaa-f25df148945c	Caribbean OBIS Node	VE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1e9400fa-ce73-4737-9eaa-f25df148945c	270	1975
4d14137b-ce2c-4111-98a9-0078f5d53237	Carsa Gold S.A.S	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/carsa.jpg	https://biodiversidad.co/data/?publishingOrg=4d14137b-ce2c-4111-98a9-0078f5d53237	65	4159
cb202839-87c6-456a-821c-dc5b268a200f	CeDoc of Plant Biodiversity (CeDocBIV), Univ. Barcelona	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cb202839-87c6-456a-821c-dc5b268a200f	3	3
0fd86a13-3d0d-4d6e-b809-2811706f35d6	Celsia Colombia S.A. E.S.P.	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/celsia.jpg	https://biodiversidad.co/data/?publishingOrg=0fd86a13-3d0d-4d6e-b809-2811706f35d6	7	35
56d218dd-b62e-4ee5-bde6-15f013ad99bb	Centro de Bioinformática y Biología Computacional de Colombia - BIOS	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/bios.jpg	https://biodiversidad.co/data/?publishingOrg=56d218dd-b62e-4ee5-bde6-15f013ad99bb	-	479
a684d545-47fd-44fc-b557-6971a864c055	Centro de Ensino São Lucas	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a684d545-47fd-44fc-b557-6971a864c055	5	9
8595cd50-87c0-11dc-bb35-b8a03c50a862	Centro de Referência em Informação Ambiental	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8595cd50-87c0-11dc-bb35-b8a03c50a862	-	1
1a4f4e64-eb3d-42c3-a359-1be3869b3a20	Cerro Matoso S.A	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cerromatoso.jpg	https://biodiversidad.co/data/?publishingOrg=1a4f4e64-eb3d-42c3-a359-1be3869b3a20	865	19309
7c7b6440-94d1-11dd-bdb1-b8a03c50a862	Charles R. Conner Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7c7b6440-94d1-11dd-bdb1-b8a03c50a862	3	3
cae7b6c7-669a-4261-9a34-6e8cdc16a125	Cheadle Center for Biodiversity and Ecological Restoration	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cae7b6c7-669a-4261-9a34-6e8cdc16a125	2	5
03433ccd-5166-4730-94a9-e06ec25d1a72	Check List	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=03433ccd-5166-4730-94a9-e06ec25d1a72	25	73
f2489500-dbab-4fbc-95ed-19eead127483	Chicago Academy of Sciences	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f2489500-dbab-4fbc-95ed-19eead127483	9	26
1afc3a83-38f8-4282-90ae-d377ded4b628	Cincinnati Museum Center	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1afc3a83-38f8-4282-90ae-d377ded4b628	-	2
a56a5876-198a-4fc0-89be-df951637a0e2	Clemson University Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a56a5876-198a-4fc0-89be-df951637a0e2	1	4
9c252ec3-7333-4cf8-a997-5441fcbad8dd	Cleveland Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c252ec3-7333-4cf8-a997-5441fcbad8dd	49	89
c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	Comissão Executiva do Plano da Lavoura Cacaueira – Centro de Pesquisas do Cacau	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450	59	64
64bd66c1-e7d3-48d0-9462-488729aed122	Commonwealth Scientific and Industrial Research Organisation	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=64bd66c1-e7d3-48d0-9462-488729aed122	-	105
03a8bc52-9c2e-4aee-8dd7-9b4d279e4960	Compensation International Progress S.A. -Ciprogress Greenlife-	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciprogress.jpg	https://biodiversidad.co/data/?publishingOrg=03a8bc52-9c2e-4aee-8dd7-9b4d279e4960	-	820
a4fa550d-0146-47d9-989e-0674121aa8eb	Consejo Comunitario de Cupica Rio, Selva y Mar	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/Cupica.png	https://biodiversidad.co/data/?publishingOrg=a4fa550d-0146-47d9-989e-0674121aa8eb	394	1006
d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	Construcciones y Ambiente Conambiente S.A.S	CO	Empresas	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-Conambiente.png	https://biodiversidad.co/data/?publishingOrg=d3c29fed-bcac-4f84-8d3d-f4b7f76fdc8e	64	131
73b7431a-7a64-47f6-9c1b-a030e1a67fa4	Coralina - Corporación para el Desarrollo Sostenible del Archipiélago de San Andrés, Providencia y Santa Catalina	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/coralina.jpg	https://biodiversidad.co/data/?publishingOrg=73b7431a-7a64-47f6-9c1b-a030e1a67fa4	1	65
15b278a8-1356-4f7b-ba32-3c733c3d0aac	Corantioquia - Corporación Autónoma Regional del Centro de Antioquia	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corantioquia.jpg	https://biodiversidad.co/data/?publishingOrg=15b278a8-1356-4f7b-ba32-3c733c3d0aac	1892	13777
4b3fc3ac-227f-477d-9853-cfa76044d108	Cormacarena - Corporación para el Desarrollo Sostenible del área de Manejo Especial La Macarena	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cormacarena.jpg	https://biodiversidad.co/data/?publishingOrg=4b3fc3ac-227f-477d-9853-cfa76044d108	422	1680
cf9ceb80-9f3d-11da-b791-b8a03c50a862	Cornell University Museum of Vertebrates	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cf9ceb80-9f3d-11da-b791-b8a03c50a862	564	1497
52f50975-7f82-4945-8e98-90b983a89bfc	Corpoamazonía - Corporación para el Desarrollo Sostenible del Sur de la Amazonia	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoamazonia.jpg	https://biodiversidad.co/data/?publishingOrg=52f50975-7f82-4945-8e98-90b983a89bfc	54	5860
015d5ac7-2644-49e9-815e-79468647d6af	Corpocaldas - Corporación Autónoma Regional de Caldas	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpocaldas.jpg	https://biodiversidad.co/data/?publishingOrg=015d5ac7-2644-49e9-815e-79468647d6af	175	1948
69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	Corpoguavio - Corporación Autónoma Regional del Guavio	CO	Autoridades ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoguavio.jpg	https://biodiversidad.co/data/?publishingOrg=69cbe3e1-ea7a-4f22-b4b8-47dd4df6e79b	549	16098
2730ae30-29d6-4aa2-99ee-26f483fa718b	Corporación CorpoGen	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpogen.jpg	https://biodiversidad.co/data/?publishingOrg=2730ae30-29d6-4aa2-99ee-26f483fa718b	20	150
47844d46-753c-44c5-8a1d-b50fa69f7ddc	Corporación Cuenca Verde	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cuencaverde.jpg	https://biodiversidad.co/data/?publishingOrg=47844d46-753c-44c5-8a1d-b50fa69f7ddc	249	584
2627e955-93f5-4206-bac5-a1e3bd91ee37	Corporación Paisajes Rurales	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/paisajesrurales.jpg	https://biodiversidad.co/data/?publishingOrg=2627e955-93f5-4206-bac5-a1e3bd91ee37	1373	21090
1904954c-81e7-4254-9778-ae3deed93de6	Corporación San Jorge	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corporacionsanjorge.jpg	https://biodiversidad.co/data/?publishingOrg=1904954c-81e7-4254-9778-ae3deed93de6	50	51
57dfb71a-f0aa-47c2-b997-30c6048dc98a	Corporación Universitaria del Huila	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corhuila.jpg	https://biodiversidad.co/data/?publishingOrg=57dfb71a-f0aa-47c2-b997-30c6048dc98a	16	1210
acdeb4a9-78c7-423b-bb21-fb5c4e515854	Corporación para la gestión ambiental Biodiversa	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/biodiversa.jpg	https://biodiversidad.co/data/?publishingOrg=acdeb4a9-78c7-423b-bb21-fb5c4e515854	90	1122
e6ebe5f5-3d83-4936-a75e-ef391309f0ec	Council for Scientific and Industrial Research-Plant Genetic Resources Research Institute (CSIR-PGRRI),Ghana	GH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e6ebe5f5-3d83-4936-a75e-ef391309f0ec	5	24
417c3159-419c-4325-a257-c482371860c6	Crop Research Institute (CRI)	CZ	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=417c3159-419c-4325-a257-c482371860c6	2	13
7b24de75-d85f-47ed-9ad0-308558575a81	Culture Collection of Algae at University of Texas at Austin	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7b24de75-d85f-47ed-9ad0-308558575a81	1	1
c5245889-c63d-48fa-ae4b-90ddd74f1d2d	Cunaguaro Consultores LTDA	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cunaguaro.jpg	https://biodiversidad.co/data/?publishingOrg=c5245889-c63d-48fa-ae4b-90ddd74f1d2d	150	657
114780c1-baf9-4a2d-b727-5f30c0cb3c32	Darder Natural History Museum of Banyoles	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=114780c1-baf9-4a2d-b727-5f30c0cb3c32	5	6
a42867f0-813a-11dc-82e0-b8a03c50a862	Delaware Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a42867f0-813a-11dc-82e0-b8a03c50a862	426	1084
a2ef6dd1-8886-48c9-8025-c62bac973cc7	Denver Museum of Nature & Science	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a2ef6dd1-8886-48c9-8025-c62bac973cc7	65	81
520e3c81-7de2-4ef3-9b36-11f3bdad76a9	Dep. of Plant Biology and Ecology, Univ. Seville	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=520e3c81-7de2-4ef3-9b36-11f3bdad76a9	18	57
21936918-2ce6-4314-a15e-91f9f6735361	Departamento de Biodiversidad, Ecología y Evolución, Unidad Docente de Botánica. Fac. de Ciencias Biológicas, Univ. Complutense de Madrid	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=21936918-2ce6-4314-a15e-91f9f6735361	7	7
a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	Departamento de Farmacología, Farmacognosia & Botánica, Fac. de Farmacia, Univ. Complutense de Madrid	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a7ae8a07-cb3f-42e6-8f4e-22868f8cdb27	1	2
8e1a7b73-e746-4d20-a0ba-e647ce0f9784	Department of Bioscience, Aarhus University	DK	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8e1a7b73-e746-4d20-a0ba-e647ce0f9784	71	59691
cc338b0f-4582-4873-8a4c-aa5c400ed0bb	Department of Environment and Natural Resources	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc338b0f-4582-4873-8a4c-aa5c400ed0bb	-	1
95cb537c-74c5-4c1e-ae24-32e7ea08f380	Department of Organisms and Systems Biology. University of Oviedo	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=95cb537c-74c5-4c1e-ae24-32e7ea08f380	1	2
d48116e0-281e-11d9-8436-b8a03c50a862	Dept. Of Biology, University of Trieste	IT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d48116e0-281e-11d9-8436-b8a03c50a862	-	2
30b36805-4849-4abb-a39c-01b3a7fa3f2e	Depto. de Ciencias Ambientales y Recursos Naturales, Universidad de Alicante	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=30b36805-4849-4abb-a39c-01b3a7fa3f2e	47	67
e1f6195c-b21b-4601-809e-bdf0488ee9a4	Desert Botanical Garden Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e1f6195c-b21b-4601-809e-bdf0488ee9a4	1	4
c1b1455b-18ec-4637-9e0f-18cb0524b7ed	Dipartimento di Biologia, UniversitÃ  di Pisa	IT	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c1b1455b-18ec-4637-9e0f-18cb0524b7ed	1	1
1989b627-2a61-44db-83e4-392efc5da0a9	Diveboard	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1989b627-2a61-44db-83e4-392efc5da0a9	48	97
7ef169f9-81f8-46a2-a7f7-240df6a1889c	Embrapa Cenargen	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7ef169f9-81f8-46a2-a7f7-240df6a1889c	14	43
903d4412-04a3-47c7-8584-7911a3d7e2d1	Embrapa Semiárido	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=903d4412-04a3-47c7-8584-7911a3d7e2d1	1	2
9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	Emporia State University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9bcba4e4-a10d-4484-9c5e-36a059a0c9cd	8	27
d42b7e5d-a3e5-4fc2-8b3d-105336d70898	Empresas Públicas de Medellín E.S.P.	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/epm.jpg	https://biodiversidad.co/data/?publishingOrg=d42b7e5d-a3e5-4fc2-8b3d-105336d70898	1533	32503
a88bec5c-1cbf-47a2-8c3e-6081804d80a5	Escola Superior de Agricultura Luiz de Queiroz	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a88bec5c-1cbf-47a2-8c3e-6081804d80a5	6	7
676782cc-e81e-47ce-9504-34ea45395eb6	Estonian Museum of Natural History	EE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=676782cc-e81e-47ce-9504-34ea45395eb6	23	191
d2519a48-9ed7-4e86-8692-338cfc214629	Estonian Naturalists’ Society	EE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d2519a48-9ed7-4e86-8692-338cfc214629	2	14
32859580-c30c-4367-8a8a-71f00fc9f833	Estonian University of Life Sciences	EE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=32859580-c30c-4367-8a8a-71f00fc9f833	125	1624
e1475b95-d1f7-4f3a-9f3e-e681676abb18	Faculdade de Filosofia, Ciências e Letras de Ribeirão Preto (FFCLRP), Universidade de São Paulo (USP)	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e1475b95-d1f7-4f3a-9f3e-e681676abb18	49	638
37c1c493-782c-4f53-914d-b1f66cdcf61c	Federación Nacional de Cacaoteros	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fedecacao.jpg	https://biodiversidad.co/data/?publishingOrg=37c1c493-782c-4f53-914d-b1f66cdcf61c	-	17
fe602f47-b553-4291-b6e5-197b9837e167	Federación Nacional de Cafeteros de Colombia	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fnc.jpg	https://biodiversidad.co/data/?publishingOrg=fe602f47-b553-4291-b6e5-197b9837e167	741	26804
e5585950-488e-11db-a1c2-b8a03c50a862	Finnish Museum of Natural History	FI	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e5585950-488e-11db-a1c2-b8a03c50a862	3	9
192a9ab0-5565-11d8-b290-b8a03c50a862	FishBase	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=192a9ab0-5565-11d8-b290-b8a03c50a862	389	650
976af1e0-ca25-11da-bfed-b8a03c50a862	Fort Hays Sternberg Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=976af1e0-ca25-11da-bfed-b8a03c50a862	4	4
833f0d81-717d-4f11-95b0-0f738545adad	Friedrich-Alexander University of Erlangen-Nürnberg	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=833f0d81-717d-4f11-95b0-0f738545adad	-	1
