slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
vistahermosa	7b8aff00-a9f8-11d8-944b-b8a03c50a862	289	66	289	0	0	66		
yacopi	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	1	0	0	1		
yarumal	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2573	1185	2573	0	1	1185		1
yondo	7b8aff00-a9f8-11d8-944b-b8a03c50a862	26	19	26	0	0	19		
yopal	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	1	0	0	1		
yotoco	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	1	0	0	1		
yumbo	7b8aff00-a9f8-11d8-944b-b8a03c50a862	8	5	8	0	0	5		
zambrano	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	1	0	0	1		
zarzal	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1	1	1	0	0	1		
zipaquira	7b8aff00-a9f8-11d8-944b-b8a03c50a862	26	2	26	0	0	2		
zona-bananera	7b8aff00-a9f8-11d8-944b-b8a03c50a862	31	23	31	0	0	23		
amalfi	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
arauca-ara	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
barranquilla	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
belmira	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	5	4	5	0	0	4		
bojaca	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
cali	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
calima	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
campamento	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
caqueza	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1		1	0	0			
cartagena-de-indias	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	36	7	36	0	0	7		
chipaque	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
chiquinquira	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
choachi	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	22	15	22	0	0	15		
cogua	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
concepcion-ant	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
duitama	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
el-tambo-cau	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	4	4	0	0	4		
encino	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
envigado	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
fomeque	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	3	3	0	0	3		
frontino	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
fusagasuga	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	16	10	16	0	0	10		
guaduas	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
guamal-met	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	6	2	6	0	0	2		
guasca	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
guatape	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	2	4	0	0	2		
guateque	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
guayabetal	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1		1	0	0			
guican-de-la-sierra	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
honda	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	10	6	10	0	0	6		
inirida	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
inza	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
ituango	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
la-calera	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	6	5	6	0	0	5		
la-dorada	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
la-estrella	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
la-mesa	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	10	7	10	0	0	7		
la-pedrera	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
la-pena	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
la-union-ant	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
la-vega-cun	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	1	4	0	0	1		
leticia	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	6	4	6	0	0	4		
medellin	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
miriti-parana	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
mistrato	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	5	2	5	0	0	2		
montecristo	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
murillo	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
muzo	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	2	3	0	0	2		
ocana	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
pacho	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	13	9	13	0	0	9		
pasto	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	2	4	0	0	2		
piedecuesta	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	14	8	14	0	0	8		
popayan	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	24	9	24	0	0	9		
puerto-berrio	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
puerto-boyaca	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	5	4	5	0	0	4		
puerto-colombia-gua	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	11	9	11	0	0	9		
puerto-gaitan	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	146	82	146	0	0	82		
puerto-lopez	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
puerto-santander-ama	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	10	3	10	0	0	3		
puerto-triunfo	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
purace	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	2	3	0	0	2		
rionegro-ant	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
riosucio-cho	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
salgar	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
san-antonio	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	3	4	0	0	3		
san-antonio-del-tequendama	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	23	16	23	0	0	16		
san-bernardo-cun	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
san-gil	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	2	3	0	0	2		
san-luis-ant	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1		1	0	0			
san-luis-tol	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	3	3	0	0	3		
san-martin-met	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
san-vicente-de-chucuri	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
santa-catalina	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	1	4	0	0	1		
santa-marta	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	5	4	5	0	0	4		
santa-rosa-de-cabal	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
santa-rosa-de-osos	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
santander-de-quilichao	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
sincelejo	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
soacha	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
socorro	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3	3	3	0	0	3		
sogamoso	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
solano	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
sonson	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	3	4	0	0	3		
tame	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
taraza	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
toledo-nsa	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1		1	0	0			
totoro	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
turbaco	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
tutaza	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
ubaque	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
urrao	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	13	10	13	0	0	10		
valdivia	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	1	2	0	0	1		
villa-de-leyva	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1		1	0	0			
villahermosa	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
villamaria	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	4	4	4	0	0	4		
villavicencio	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	6	3	6	0	0	3		
villeta	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	91	41	91	0	0	41		
yarumal	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1		1	0	0			
zipaquira	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1	1	1	0	0	1		
zona-bananera	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	2	2	2	0	0	2		
arauca-ara	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
bajo-baudo	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
barranquilla	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
buenaventura	192a9ab0-5565-11d8-b290-b8a03c50a862	2	2	2	0	0	2		
cali	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
candelaria-vac	192a9ab0-5565-11d8-b290-b8a03c50a862	1		1	0	0			
cienaga	192a9ab0-5565-11d8-b290-b8a03c50a862	35	35	35	0	10	35		10
cumaribo	192a9ab0-5565-11d8-b290-b8a03c50a862	4	4	4	0	0	4		
cumbal	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
el-tambo-nar	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
florencia-caq	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
guadalupe-hui	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
inirida	192a9ab0-5565-11d8-b290-b8a03c50a862	2	2	2	0	0	2		
la-macarena	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
leticia	192a9ab0-5565-11d8-b290-b8a03c50a862	2	2	2	0	0	2		
lopez-de-micay	192a9ab0-5565-11d8-b290-b8a03c50a862	7	4	7	0	1	4		1
medio-baudo	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
orocue	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
palmira	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
pasto	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
puebloviejo	192a9ab0-5565-11d8-b290-b8a03c50a862	14	14	14	0	12	14		12
puerto-berrio	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
puerto-gaitan	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
puerto-lopez	192a9ab0-5565-11d8-b290-b8a03c50a862	6	6	6	0	0	6		
quibdo	192a9ab0-5565-11d8-b290-b8a03c50a862	8	7	8	0	0	7		
restrepo-met	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
ricaurte-nar	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
roberto-payan	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
san-antero	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	1	1		1
san-benito-abad	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
san-bernardo-cun	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
san-juan-de-arama	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
san-sebastian-de-mariquita	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
santa-marta	192a9ab0-5565-11d8-b290-b8a03c50a862	28	26	28	0	6	26		6
santander-de-quilichao	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
simacota	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
solano	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
villavicencio	192a9ab0-5565-11d8-b290-b8a03c50a862	1	1	1	0	0	1		
buenaventura	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	1	1	1	0	0	1		
covenas	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	2	1	2	0	0	1		
guasca	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	1	1	1	0	0	1		
puebloviejo	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	1	1	1	0	0	1		
riohacha	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	4	2	4	0	0	2		
san-antero	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	2	2	2	0	0	2		
san-onofre	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	2	2	2	0	0	2		
santa-marta	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	3	3	3	0	0	3		
toca	2089ce96-4fb5-4a20-999c-3ccf45a27a4d	1	1	1	0	0	1		
abejorral	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
acacias	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
achi	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
albania-lag	8483a1f0-1032-11db-ae00-b8a03c50a862	78	5	78	0	0	5		
amalfi	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
anzoategui	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
apia	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
arcabuco	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
argelia-ant	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
bahia-solano	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
barbacoas	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
barrancas	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
barranquilla	8483a1f0-1032-11db-ae00-b8a03c50a862	21	14	21	0	0	14		
belen-boy	8483a1f0-1032-11db-ae00-b8a03c50a862	3	1	3	0	0	1		
belen-de-los-andaquies	8483a1f0-1032-11db-ae00-b8a03c50a862	15	11	15	0	0	11		
belmira	8483a1f0-1032-11db-ae00-b8a03c50a862	4	3	4	0	0	3		
betania	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
buenaventura	8483a1f0-1032-11db-ae00-b8a03c50a862	6	5	6	0	1	5		1
cabuyaro	8483a1f0-1032-11db-ae00-b8a03c50a862	12	8	12	0	0	8		
cajamarca	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
caldas-ant	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
candelaria-vac	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
cartagena-de-indias	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
charala	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
chiquiza	8483a1f0-1032-11db-ae00-b8a03c50a862	3	3	3	0	0	3		
chita	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
choachi	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
concepcion-ant	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
coyaima	8483a1f0-1032-11db-ae00-b8a03c50a862	29		29	0	0			
cumaral	8483a1f0-1032-11db-ae00-b8a03c50a862	51	20	51	0	0	20		
cumaribo	8483a1f0-1032-11db-ae00-b8a03c50a862	117	38	117	0	4	38		1
dagua	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
dolores	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
dosquebradas	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
duitama	8483a1f0-1032-11db-ae00-b8a03c50a862	4	3	4	0	0	3		
el-cairo	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
el-carmen-de-viboral	8483a1f0-1032-11db-ae00-b8a03c50a862	3	3	3	0	0	3		
el-cerrito	8483a1f0-1032-11db-ae00-b8a03c50a862	3	3	3	0	0	3		
el-cocuy	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
el-reten	8483a1f0-1032-11db-ae00-b8a03c50a862	4		4	0	0			
el-tambo-cau	8483a1f0-1032-11db-ae00-b8a03c50a862	4	4	4	0	0	4		
encino	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
falan	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
fomeque	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
fredonia	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
funza	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
gachantiva	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
girardota	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
granada-met	8483a1f0-1032-11db-ae00-b8a03c50a862	38	18	38	0	0	18		
guapi	8483a1f0-1032-11db-ae00-b8a03c50a862	3		2	0	0			
guasca	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
guican-de-la-sierra	8483a1f0-1032-11db-ae00-b8a03c50a862	10	3	10	0	0	3		
ibague	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
inza	8483a1f0-1032-11db-ae00-b8a03c50a862	3	3	3	0	0	3		
jardin	8483a1f0-1032-11db-ae00-b8a03c50a862	4	2	4	0	0	2		
la-florida	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
la-montanita	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
leticia	8483a1f0-1032-11db-ae00-b8a03c50a862	195	75	195	0	2	75		1
lopez-de-micay	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
marulanda	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
medellin	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
mistrato	8483a1f0-1032-11db-ae00-b8a03c50a862	2		2	0	0			
mongua	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
pacho	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
paez-cau	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
palmira	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
palmito	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	1	2		1
pamplona	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
pasto	8483a1f0-1032-11db-ae00-b8a03c50a862	10	5	10	0	0	5		
peque	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
providencia-sap	8483a1f0-1032-11db-ae00-b8a03c50a862	559	230	559	0	27	230		16
puebloviejo	8483a1f0-1032-11db-ae00-b8a03c50a862	19	1	19	0	2	1		1
puerto-concordia	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
puerto-gaitan	8483a1f0-1032-11db-ae00-b8a03c50a862	301	73	301	0	0	73		
puerto-lopez	8483a1f0-1032-11db-ae00-b8a03c50a862	160	57	160	0	0	57		
purace	8483a1f0-1032-11db-ae00-b8a03c50a862	7	6	7	0	0	6		
remedios	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
restrepo-met	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
ricaurte-nar	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
riohacha	8483a1f0-1032-11db-ae00-b8a03c50a862	13		13	0	0			
sabanalarga-cas	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
salento	8483a1f0-1032-11db-ae00-b8a03c50a862	3	2	3	0	0	2		
samana	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
san-alberto	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
san-andres-sap	8483a1f0-1032-11db-ae00-b8a03c50a862	12	2	12	0	0	2		
san-carlos-ant	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
san-carlos-cor	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
san-carlos-de-guaroa	8483a1f0-1032-11db-ae00-b8a03c50a862	47	21	47	0	0	21		
san-cayetano-cun	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
san-francisco-cun	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
san-jose-del-guaviare	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
san-juan-de-arama	8483a1f0-1032-11db-ae00-b8a03c50a862	30	13	30	0	0	13		
santa-catalina	8483a1f0-1032-11db-ae00-b8a03c50a862	8		8	0	0			
santa-marta	8483a1f0-1032-11db-ae00-b8a03c50a862	21	8	21	0	0	8		
santa-rosa-cau	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
santa-rosa-de-osos	8483a1f0-1032-11db-ae00-b8a03c50a862	5	2	5	0	0	2		
silvia	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
socha	8483a1f0-1032-11db-ae00-b8a03c50a862	2	1	2	0	0	1		
sonson	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
soraca	8483a1f0-1032-11db-ae00-b8a03c50a862	4	1	4	0	0	1		
subachoque	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
tangua	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
taraza	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
timana	8483a1f0-1032-11db-ae00-b8a03c50a862	4	2	4	0	0	2		
uribia	8483a1f0-1032-11db-ae00-b8a03c50a862	1	1	1	0	0	1		
urrao	8483a1f0-1032-11db-ae00-b8a03c50a862	14	7	14	0	0	7		
valdivia	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
villahermosa	8483a1f0-1032-11db-ae00-b8a03c50a862	3	2	3	0	0	2		
villamaria	8483a1f0-1032-11db-ae00-b8a03c50a862	8	5	8	0	0	5		
villavicencio	8483a1f0-1032-11db-ae00-b8a03c50a862	29	11	29	0	0	11		
vistahermosa	8483a1f0-1032-11db-ae00-b8a03c50a862	25	13	25	0	0	13		
yarumal	8483a1f0-1032-11db-ae00-b8a03c50a862	2	2	2	0	0	2		
zapatoca	8483a1f0-1032-11db-ae00-b8a03c50a862	1		1	0	0			
buenaventura	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	1		1	0	0			
dagua	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	19		19	0	0			
leticia	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	1		1	0	0			
lopez-de-micay	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	1		1	0	0			
maicao	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	1	1	1	0	0	1		
san-antero	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	1		1	0	0			
santa-marta	95c9386f-cc7b-4ea7-9b74-cb7b1a8f0750	2		2	0	0			
puerto-lopez	37f13176-4dd6-46bf-9493-09d3513529da	50	40	50	0	0	40		
tunja	3dc9105b-6792-4d2f-8872-c60dded8ae20	1	1	1	0	0	1		
magangue	591b93c8-b83c-45a4-8c8d-85728347a56c	6258	375	6258	0	12	375		7
orocue	591b93c8-b83c-45a4-8c8d-85728347a56c	4918	348	4918	0	15	348		6
paz-de-ariporo	591b93c8-b83c-45a4-8c8d-85728347a56c	577	166	577	0	15	166		6
pijino-del-carmen	591b93c8-b83c-45a4-8c8d-85728347a56c	1092	183	1092	0	3	183		2
san-sebastian-de-buenavista	591b93c8-b83c-45a4-8c8d-85728347a56c	620	195	620	0	8	195		5
san-zenon	591b93c8-b83c-45a4-8c8d-85728347a56c	547	179	547	0	4	179		2
santa-ana	591b93c8-b83c-45a4-8c8d-85728347a56c	930	217	930	0	9	217		5
barbacoas	cffcb703-dccc-464e-ade3-c5668311dcf6	3		3	0	0			
la-union-nar	cffcb703-dccc-464e-ade3-c5668311dcf6	1		1	0	0			
muzo	cffcb703-dccc-464e-ade3-c5668311dcf6	1	1	1	0	0	1		
puerto-lopez	cffcb703-dccc-464e-ade3-c5668311dcf6	2		2	0	0			
villavicencio	cffcb703-dccc-464e-ade3-c5668311dcf6	2		2	0	0			
ipiales	afa44940-5a60-11d9-bbdd-b8a03c50a862	1		1	0	0			
barrancabermeja	05827c69-a802-472f-bbe3-76629dfd57a7	109	85	109	0	0	85		
cimitarra	05827c69-a802-472f-bbe3-76629dfd57a7	15	13	15	0	0	13		
gamarra	05827c69-a802-472f-bbe3-76629dfd57a7	126	103	126	0	0	103		
morales-bol	05827c69-a802-472f-bbe3-76629dfd57a7	32	25	32	0	0	25		
cali	6af3926e-4d74-4e5e-9a36-1f503a475f9a	694	116	694	0	0	116		
yumbo	6af3926e-4d74-4e5e-9a36-1f503a475f9a	1070	232	1070	0	0	232		
