slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
cumbal	58c7e325-82fc-446d-9406-851b4d357db7	744	744	0	1	341	341		1
el-penol	58c7e325-82fc-446d-9406-851b4d357db7	34	34	0	0	30	30		
el-rosario	58c7e325-82fc-446d-9406-851b4d357db7	25	25	0	0	19	19		
el-tablon-de-gomez	58c7e325-82fc-446d-9406-851b4d357db7	73	73	0	0	47	47		
el-tambo-nar	58c7e325-82fc-446d-9406-851b4d357db7	50	50	0	0	40	40		
francisco-pizarro	58c7e325-82fc-446d-9406-851b4d357db7	34	34	0	0	23	23		
funes	58c7e325-82fc-446d-9406-851b4d357db7	109	109	0	0	59	59		
guachucal	58c7e325-82fc-446d-9406-851b4d357db7	82	82	0	0	68	68		
guaitarilla	58c7e325-82fc-446d-9406-851b4d357db7	4	4	0	0	4	4		
gualmatan	58c7e325-82fc-446d-9406-851b4d357db7	203	203	0	0	116	116		
iles	58c7e325-82fc-446d-9406-851b4d357db7	20	20	0	0	18	18		
imues	58c7e325-82fc-446d-9406-851b4d357db7	117	117	0	0	71	71		
ipiales	58c7e325-82fc-446d-9406-851b4d357db7	262	262	0	0	160	160		
la-cruz	58c7e325-82fc-446d-9406-851b4d357db7	234	234	0	0	168	168		
la-florida	58c7e325-82fc-446d-9406-851b4d357db7	219	219	0	0	115	115		
la-llanada	58c7e325-82fc-446d-9406-851b4d357db7	35	35	0	0	17	17		
la-union-nar	58c7e325-82fc-446d-9406-851b4d357db7	165	165	0	0	86	86		
leiva	58c7e325-82fc-446d-9406-851b4d357db7	57	57	0	0	41	41		
linares	58c7e325-82fc-446d-9406-851b4d357db7	11	11	0	0	9	9		
los-andes	58c7e325-82fc-446d-9406-851b4d357db7	1	1	0	0	1			
magui	58c7e325-82fc-446d-9406-851b4d357db7	103	103	0	0	83	83		
mallama	58c7e325-82fc-446d-9406-851b4d357db7	534	534	0	0	265	265		
mosquera-nar	58c7e325-82fc-446d-9406-851b4d357db7	1	1	0	0	1			
narino-nar	58c7e325-82fc-446d-9406-851b4d357db7	94	94	0	0	62	62		
ospina	58c7e325-82fc-446d-9406-851b4d357db7	73	73	0	0	70	70		
pasto	58c7e325-82fc-446d-9406-851b4d357db7	3602	3602	0	0	832	832		
policarpa	58c7e325-82fc-446d-9406-851b4d357db7	37	37	0	0	32	32		
potosi	58c7e325-82fc-446d-9406-851b4d357db7	77	77	0	0	70	70		
puerres	58c7e325-82fc-446d-9406-851b4d357db7	427	427	0	0	234	234		
pupiales	58c7e325-82fc-446d-9406-851b4d357db7	109	109	0	0	73	73		
ricaurte-nar	58c7e325-82fc-446d-9406-851b4d357db7	3557	3557	0	1	670	670		1
roberto-payan	58c7e325-82fc-446d-9406-851b4d357db7	2	2	0	0	1			
samaniego	58c7e325-82fc-446d-9406-851b4d357db7	49	49	0	0	35	35		
san-andres-de-tumaco	58c7e325-82fc-446d-9406-851b4d357db7	1548	1545	0	13	547	547		4
san-bernardo-nar	58c7e325-82fc-446d-9406-851b4d357db7	124	124	0	0	85	85		
san-lorenzo	58c7e325-82fc-446d-9406-851b4d357db7	106	106	0	0	86	86		
san-pablo-nar	58c7e325-82fc-446d-9406-851b4d357db7	1	1	0	0	1			
sandona	58c7e325-82fc-446d-9406-851b4d357db7	243	243	0	0	123	123		
santacruz	58c7e325-82fc-446d-9406-851b4d357db7	39	39	0	0	26	26		
sapuyes	58c7e325-82fc-446d-9406-851b4d357db7	243	243	0	0	133	133		
taminango	58c7e325-82fc-446d-9406-851b4d357db7	224	224	0	0	119	119		
tangua	58c7e325-82fc-446d-9406-851b4d357db7	428	428	0	2	289	289		1
tuquerres	58c7e325-82fc-446d-9406-851b4d357db7	470	470	0	0	221	221		
yacuanquer	58c7e325-82fc-446d-9406-851b4d357db7	160	160	0	0	132	132		
ipiales	256035fe-75ff-4a7c-94bc-86af590c9050	1	1	0	0				
ricaurte-nar	256035fe-75ff-4a7c-94bc-86af590c9050	43	43	0	0	16	16		
barbacoas	478a9e81-e716-42dc-a68d-03487953a32e	11	11	0	0	7	7		
consaca	478a9e81-e716-42dc-a68d-03487953a32e	5	5	0	0	1			
contadero	478a9e81-e716-42dc-a68d-03487953a32e	6	6	0	0	3	3		
el-tambo-nar	478a9e81-e716-42dc-a68d-03487953a32e	2	2	0	0	1			
iles	478a9e81-e716-42dc-a68d-03487953a32e	1	1	0	0	1			
pasto	478a9e81-e716-42dc-a68d-03487953a32e	35	35	0	0	8	8		
san-andres-de-tumaco	478a9e81-e716-42dc-a68d-03487953a32e	12	12	0	0	7	7		
san-andres-de-tumaco	77c64839-4c99-4a40-beb3-cd16afc23540	1	1	0	0	1			
sapuyes	77c64839-4c99-4a40-beb3-cd16afc23540	19	19	0	0	6	6		
barbacoas	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	1	1	0	0	1			
francisco-pizarro	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	3	3	0	0	1			
barbacoas	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	2	2	0	0				
chachagui	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1	1	0	0	1			
consaca	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	2	2	0	0	1			
cumbal	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1	1	0	0				
ipiales	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1	1	0	0				
la-tola	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	9	9	0	0	1			
leiva	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1	1	0	0	1			
mallama	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	5	5	0	0	3	3		
pasto	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	26	26	0	0	5	5		
ricaurte-nar	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	7	7	0	0	3	3		
san-andres-de-tumaco	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	3	3	0	0	2	2		
sandona	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	2	2	0	0	1			
taminango	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	5	5	0	0	5	5		
yacuanquer	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	1	1	0	0	1			
san-andres-de-tumaco	8d9a1a1c-a563-461e-85ef-002861f87bd7	149	78	22	6	90	55	18	3
barbacoas	5a45153b-bdf9-44ae-b7a7-e3261896540b	2	2	0	0	2	2		
magui	5a45153b-bdf9-44ae-b7a7-e3261896540b	8	8	0	0	7	7		
pasto	5a45153b-bdf9-44ae-b7a7-e3261896540b	2	2	0	0	1			
roberto-payan	5a45153b-bdf9-44ae-b7a7-e3261896540b	1	1	0	0	1			
taminango	5a45153b-bdf9-44ae-b7a7-e3261896540b	13	13	0	0	7	7		
arboleda	85be57ed-f187-49c9-b7ff-eaa622e06217	4	4	0	0	1			
barbacoas	85be57ed-f187-49c9-b7ff-eaa622e06217	42	42	0	0	19	19		
colon-nar	85be57ed-f187-49c9-b7ff-eaa622e06217	7	7	0	0	2	2		
consaca	85be57ed-f187-49c9-b7ff-eaa622e06217	4	4	0	0	3	3		
cordoba-nar	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0	1			
cumbal	85be57ed-f187-49c9-b7ff-eaa622e06217	4	4	0	0	4	4		
el-charco	85be57ed-f187-49c9-b7ff-eaa622e06217	4	3	1	0	3	2	1	
el-tablon-de-gomez	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0				
francisco-pizarro	85be57ed-f187-49c9-b7ff-eaa622e06217	27	24	2	0	17	15	2	
la-cruz	85be57ed-f187-49c9-b7ff-eaa622e06217	5	5	0	0	2	2		
la-florida	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0	1			
la-tola	85be57ed-f187-49c9-b7ff-eaa622e06217	106	18	86	3	74	15	57	2
la-union-nar	85be57ed-f187-49c9-b7ff-eaa622e06217	2	2	0	0	2	2		
los-andes	85be57ed-f187-49c9-b7ff-eaa622e06217	15	15	0	0				
mallama	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0	1			
mosquera-nar	85be57ed-f187-49c9-b7ff-eaa622e06217	11	11	0	0	9	9		
olaya-herrera	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0				
pasto	85be57ed-f187-49c9-b7ff-eaa622e06217	53	53	0	0	13	13		
puerres	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0	1			
ricaurte-nar	85be57ed-f187-49c9-b7ff-eaa622e06217	11	11	0	0	6	6		
san-andres-de-tumaco	85be57ed-f187-49c9-b7ff-eaa622e06217	117	59	57	6	89	43	48	1
sandona	85be57ed-f187-49c9-b7ff-eaa622e06217	2	2	0	0	1			
santa-barbara-nar	85be57ed-f187-49c9-b7ff-eaa622e06217	54	43	11	0	15	7	8	
taminango	85be57ed-f187-49c9-b7ff-eaa622e06217	6	6	0	0	1			
tangua	85be57ed-f187-49c9-b7ff-eaa622e06217	1	1	0	0	1			
barbacoas	5c1a4c27-795a-4294-aecc-46d7176706b7	1	1	0	0	1			
ricaurte-nar	f22ff2ae-6384-4d40-9ded-4d96befcacf0	1	1	0	0	1			
barbacoas	6215eac7-a176-4a7f-9bba-552b3f5ba9a3	1	1	0	0	1			
barbacoas	4265f332-341c-45f6-b30b-5dc2e39b86e8	2	2	0	0	1			
barbacoas	f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	1	1	0	0	1			
san-andres-de-tumaco	f6e2efc9-42a3-47ea-99c6-3eda8d653cc9	1	1	0	0	1			
san-andres-de-tumaco	04481953-6112-489f-bb8d-9703d787e3ea	1	1	0	0	1			
mallama	e97090cb-7731-41c7-ac24-31a841730654	1	1	0	0	1			
mallama	7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	1	1	0	0	1			
ricaurte-nar	7cf67ac2-f2f2-42bd-92e4-c2eac0b21039	1	1	0	0	1			
barbacoas	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	2	2	0	0	2	2		
cumbal	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	1	1	0	0	1			
mallama	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	1	1	0	0	1			
ricaurte-nar	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	3	3	0	0	2	2		
consaca	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	118	118	0	0	50	50		
cumbal	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	327	327	0	0	101	101		
pasto	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	220	220	0	0	53	53		
sapuyes	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	290	290	0	0	89	89		
mosquera-nar	af00f590-cb78-11d9-b772-b8a03c50a862	2	2	0	0	1			
ricaurte-nar	3f3967bf-ecc7-4455-ba89-4e0ab6d6fd3c	1	1	0	0	1			
barbacoas	0ed04352-6745-4665-9e11-7117ee91a96b	13	13	0	0	10	10		
ricaurte-nar	0ed04352-6745-4665-9e11-7117ee91a96b	7	7	0	0	5	5		
pasto	58172c10-1dc5-11de-be11-b8a03c50a862	3	3	0	0	1			
barbacoas	b554c320-0560-11d8-b851-b8a03c50a862	60	60	0	0	5	5		
los-andes	b554c320-0560-11d8-b851-b8a03c50a862	1	1	0	0	1			
barbacoas	174c6da2-e002-42fe-9f56-2f9d670240f4	1	1	0	0	1			
mallama	174c6da2-e002-42fe-9f56-2f9d670240f4	3	3	0	0	2	2		
pasto	174c6da2-e002-42fe-9f56-2f9d670240f4	7	7	0	0	4	4		
ricaurte-nar	174c6da2-e002-42fe-9f56-2f9d670240f4	8	8	0	0	6	6		
ancuya	6ea87510-0561-11d8-b851-b8a03c50a862	1	1	0	0	1			
barbacoas	6ea87510-0561-11d8-b851-b8a03c50a862	5	5	0	0	4	4		
belen-nar	6ea87510-0561-11d8-b851-b8a03c50a862	1	1	0	1	1			1
cumbal	6ea87510-0561-11d8-b851-b8a03c50a862	2	2	0	0	2	2		
mallama	6ea87510-0561-11d8-b851-b8a03c50a862	2	2	0	0	2	2		
pasto	6ea87510-0561-11d8-b851-b8a03c50a862	6	6	0	0	2	2		
potosi	6ea87510-0561-11d8-b851-b8a03c50a862	2	2	0	0	1			
puerres	6ea87510-0561-11d8-b851-b8a03c50a862	6	6	0	0	5	5		
ricaurte-nar	6ea87510-0561-11d8-b851-b8a03c50a862	37	37	0	0	25	25		
san-andres-de-tumaco	6ea87510-0561-11d8-b851-b8a03c50a862	78	78	0	0	25	25		
sapuyes	6ea87510-0561-11d8-b851-b8a03c50a862	1	1	0	0	1			
tangua	6ea87510-0561-11d8-b851-b8a03c50a862	4	4	0	0				
tuquerres	6ea87510-0561-11d8-b851-b8a03c50a862	5	5	0	0	2	2		
los-andes	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	1	1	0	0	1			
pasto	cc483d69-50e9-4463-8eb6-41fc459fa485	2	2	0	0	2	2		
barbacoas	efcf5460-a06a-11d9-8ec2-b8a03c50a862	1	1	0	0	1			
ricaurte-nar	efcf5460-a06a-11d9-8ec2-b8a03c50a862	4	4	0	0	1			
pasto	61c539d8-47e0-4b82-875f-b95aad66dcd4	5	5	0	0	3	3		
barbacoas	3c6ad080-bdbe-11da-ac59-b8a03c50a862	5	5	0	0	5	5		
mallama	3c6ad080-bdbe-11da-ac59-b8a03c50a862	5	5	0	0	5	5		
ricaurte-nar	3c6ad080-bdbe-11da-ac59-b8a03c50a862	5	5	0	0	5	5		
barbacoas	52c8f620-1816-11da-9544-b8a03c50a862	9	9	0	0	3	3		
ipiales	52c8f620-1816-11da-9544-b8a03c50a862	1	1	0	0				
olaya-herrera	52c8f620-1816-11da-9544-b8a03c50a862	1	1	0	0				
pasto	52c8f620-1816-11da-9544-b8a03c50a862	1	1	0	0	1			
tangua	52c8f620-1816-11da-9544-b8a03c50a862	2	2	0	0	1			
barbacoas	58520c30-bafb-11d9-8e53-b8a03c50a862	1	1	0	0				
arboleda	06fcbbf0-0562-11d8-b851-b8a03c50a862	1	1	0	0	1			
san-andres-de-tumaco	feef46fb-6287-41f4-b3db-5f9dff600ab8	98	10	87	83	25	10	15	15
iles	5ab24120-de25-11dc-9a41-b8a03c50a862	5	5	0	0				
imues	5ab24120-de25-11dc-9a41-b8a03c50a862	16	16	0	0	1			
pasto	5ab24120-de25-11dc-9a41-b8a03c50a862	14	14	0	0	1			
tangua	5ab24120-de25-11dc-9a41-b8a03c50a862	10	10	0	0				
barbacoas	b36f3505-f2d9-499f-a669-fa418a127b9d	2	2	0	0				
san-andres-de-tumaco	80960f60-ad5e-11da-9c37-b8a03c50a862	5	5	0	0	4	4		
barbacoas	1f00d75c-f6fc-4224-a595-975e82d7689c	375	375	0	0	96	96		
chachagui	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1			
cumbal	1f00d75c-f6fc-4224-a595-975e82d7689c	5	5	0	0	1			
imues	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1			
ipiales	1f00d75c-f6fc-4224-a595-975e82d7689c	106	106	0	0	42	42		
mallama	1f00d75c-f6fc-4224-a595-975e82d7689c	29	29	0	0	20	20		
pasto	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	0	11	11		
ricaurte-nar	1f00d75c-f6fc-4224-a595-975e82d7689c	97	97	0	0	52	52		
samaniego	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1			
san-andres-de-tumaco	1f00d75c-f6fc-4224-a595-975e82d7689c	22	22	0	1	18	18		1
tuquerres	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
yacuanquer	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1			
barbacoas	2e167bb0-4441-11db-9ba2-b8a03c50a862	45	45	0	0	34	34		
mallama	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	3	3		
ricaurte-nar	2e167bb0-4441-11db-9ba2-b8a03c50a862	36	36	0	0	21	21		
san-andres-de-tumaco	2e167bb0-4441-11db-9ba2-b8a03c50a862	77	77	0	0	46	46		
santa-barbara-nar	2e167bb0-4441-11db-9ba2-b8a03c50a862	9	9	0	0	6	6		
barbacoas	0e2ae538-4332-4f41-bfee-8aa2c693d2a9	2	2	0	0	2	2		
ancuya	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1			
barbacoas	28eb1a3f-1c15-4a95-931a-4af90ecb574d	460	460	0	2	198	198		2
buesaco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	6	6		
chachagui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	13	13	0	0	12	12		
colon-nar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	0	7	7		
consaca	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
contadero	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1			
cordoba-nar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	19	19	0	0	19	19		
cuaspud	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1			
cumbal	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	5	5		
el-penol	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
el-tambo-nar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	4	4		
francisco-pizarro	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
guachucal	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	3	3		
gualmatan	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1			
iles	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1			
ipiales	28eb1a3f-1c15-4a95-931a-4af90ecb574d	44	44	0	0	41	41		
la-cruz	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8	8	0	0	6	6		
la-florida	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
la-tola	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	7	7		
la-union-nar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	5	5		
los-andes	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
magui	28eb1a3f-1c15-4a95-931a-4af90ecb574d	2	2	0	0	2	2		
mallama	28eb1a3f-1c15-4a95-931a-4af90ecb574d	5	5	0	0	5	5		
narino-nar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
pasto	28eb1a3f-1c15-4a95-931a-4af90ecb574d	209	209	0	0	115	115		
potosi	28eb1a3f-1c15-4a95-931a-4af90ecb574d	4	4	0	0	4	4		
ricaurte-nar	28eb1a3f-1c15-4a95-931a-4af90ecb574d	30	30	0	0	23	23		
samaniego	28eb1a3f-1c15-4a95-931a-4af90ecb574d	11	11	0	0	9	9		
san-andres-de-tumaco	28eb1a3f-1c15-4a95-931a-4af90ecb574d	119	119	0	17	86	86		9
san-lorenzo	28eb1a3f-1c15-4a95-931a-4af90ecb574d	13	13	0	0	13	13		
santacruz	28eb1a3f-1c15-4a95-931a-4af90ecb574d	7	7	0	0	7	7		
sapuyes	28eb1a3f-1c15-4a95-931a-4af90ecb574d	6	6	0	0	6	6		
taminango	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
tangua	28eb1a3f-1c15-4a95-931a-4af90ecb574d	1	1	0	0	1			
tuquerres	28eb1a3f-1c15-4a95-931a-4af90ecb574d	33	33	0	0	32	32		
yacuanquer	28eb1a3f-1c15-4a95-931a-4af90ecb574d	3	3	0	0	3	3		
boyaca	538c9023-2e18-4769-9230-f840d044406d	1				1			
boyaca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	169				71			
boyaca	ccd1ddc0-6c21-11de-8224-b8a03c50a862	277				57			
boyaca	3988de20-0560-11d8-b851-b8a03c50a862	1				1			
boyaca	814cdfb5-d4f8-4453-815f-ea5df98e76bf	16				13			
boyaca	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	7				4			
boyaca	3ecddc17-a081-4e85-92c3-d8e31716342c	107				9			
boyaca	76513b28-548d-480a-8859-bd7f45f8724b	9				3			
boyaca	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	1422				321			
boyaca	34cc6c50-812c-11de-86fe-b8a03c50a862	63				1			
boyaca	32e82a64-c9b4-4b2f-9fbd-d446309b973f	46				30			
boyaca	1deb09e1-ded6-469a-a46e-f6329cb03b6a	4				1			
boyaca	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	4				2			
boyaca	750a8724-fa66-4c27-b645-bd58ac5ee010	34				2			
boyaca	a3c228d0-3110-11db-abb8-b8a03c50a862	1080				34			
boyaca	57254bd0-8256-11d8-b7ed-b8a03c50a862	214				121			
boyaca	9630292c-c8ef-4efa-adda-399638be3b19	1				1			
boyaca	47380c8a-0edd-4036-b1bc-d852cba8232f	19				4			
boyaca	7a079928-aee9-418a-b083-6152d01c78d6	40				3			
boyaca	0363cbd4-f666-455e-8e86-0bbddcf51950	278				55			
boyaca	66522820-055c-11d8-b84e-b8a03c50a862	148				73			
boyaca	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	6				6			
boyaca	a41250f0-7c3e-11d8-a19c-b8a03c50a862	4				2			
boyaca	c1da06f0-580e-11dc-8a9e-b8a03c50a862	178				48			
boyaca	9d615537-c4d9-40fe-bf74-0e4dc9b42078	22				2			
boyaca	efc2ae40-9880-11da-89b4-b8a03c50a862	1				1			
boyaca	fee3882f-5360-4f01-a1ca-767c48fa629c	1105				79			
boyaca	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	6				2			
boyaca	a61ab068-5b5f-47c7-9322-170e88b09b0d	130				9			
boyaca	75ed8583-8bd8-4f82-9346-75b234fe4682	226				12			
boyaca	0d923068-1cec-44de-8b78-33a51fb0cacd	7				2			
boyaca	ff90b050-c256-11db-b71b-b8a03c50a862	267				162			
boyaca	43a26bbf-466a-4335-96cc-01d0656c614a	93				65			
boyaca	e2e717bf-551a-4917-bdc9-4fa0f342c530	214776				941			
boyaca	03fefd3c-2809-4966-810d-a6c2205ab899	639				52			
boyaca	6e051633-cbf0-4729-be54-f7be1e078c97	768				75			
boyaca	23fe61fe-622d-4523-ae45-8c931f22c534	30				1			
boyaca	488f6b87-5688-4c9a-928c-2d5355054b01	130				21			
boyaca	f7bf768e-d88d-489d-a263-dd07232bd9e4	106				6			
boyaca	eba6daa8-0281-479e-aa2d-d78a2614db93	1				1			
boyaca	a8a63f81-fdbf-40e3-8a99-0d3832de262b	1				1			
boyaca	ead371f0-f93d-11dd-af50-b8a03c50a862	44				26			
boyaca	d5ef14a1-5177-4547-9ce2-46d84a4214eb	6650				520			
boyaca	ada9d123-ddb4-467d-8891-806ea8d94230	83				28			
boyaca	121b1f00-66de-484d-9fb3-32bb07585840	8				2			
boyaca	bd561840-efdc-11d9-a329-b8a03c50a862	1				1			
boyaca	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2298				769			
boyaca	8483a1f0-1032-11db-ae00-b8a03c50a862	21				8			
boyaca	3dc9105b-6792-4d2f-8872-c60dded8ae20	1				1			
boyaca	cffcb703-dccc-464e-ade3-c5668311dcf6	1				1			
boyaca	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	50				2			
boyaca	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	296				48			
boyaca	a0f40644-1fec-42d8-af64-0bce3e9d76d2	29				15			
boyaca	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	291				195			
boyaca	485ff490-e3b7-11db-9acc-b8a03c50a862	236				152			
boyaca	7a070ba0-bafb-11d9-8e53-b8a03c50a862	1				1			
boyaca	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	4				4			
boyaca	fd0038d0-3e7b-11d9-8439-b8a03c50a862	11				5			
boyaca	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	62				50			
boyaca	9d77fdeb-100f-4b29-98ad-4effdd824457	1227				626			
boyaca	831c8ca0-3806-4796-b8a3-fb5f15813749	1				1			
boyaca	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	17				12			
boyaca	b8b274e0-3216-48b8-afea-5616ec326ce1	372				28			
boyaca	34770310-601a-43e0-84fb-ed81661c2d00	2				2			
boyaca	b6f05cf0-43ce-11d9-8439-b8a03c50a862	1				1			
boyaca	2437c128-bf8c-4f53-b668-da95fb2e40b7	19				16			
boyaca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	90201				3880			
boyaca	838537fc-4aeb-4980-8b58-97fbdcd1d91a	42				28			
boyaca	d44af9a3-e779-40c0-a186-79e7717c6d2b	1				1			
boyaca	92974254-6777-4a79-8865-a89a83f13e57	11				6			
boyaca	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	442				267			
boyaca	e144e6ee-503e-4bd9-9eff-f2fc77473642	9				5			
boyaca	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	1				1			
boyaca	883ee5d0-9177-423d-a636-0284e8a4de46	11				6			
boyaca	2cd829bb-b713-433d-99cf-64bef11e5b3e	40				29			
boyaca	925267b2-870b-409e-8a81-d044d6eb6c2f	5				5			
boyaca	182287da-fe0f-457f-ac06-2b8f4c7680fd	3				1			
boyaca	90fd6680-349f-11d8-aa2d-b8a03c50a862	4424				1794			
boyaca	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	3				3			
boyaca	2e4af590-37d0-11d9-8439-b8a03c50a862	8				3			
boyaca	0c0c7309-6a47-4760-9f5c-a48f6d354f75	6							
boyaca	610414e0-8040-11d9-8294-b8a03c50a862	4				1			
boyaca	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	3				3			
boyaca	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	50				21			
boyaca	315127e0-d7bb-11db-9885-b8a03c50a862	11							
boyaca	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2				1			
boyaca	e8eada63-4a33-44aa-b2fd-4f71efb222a0	45				5			
boyaca	10980920-6dad-11da-ad13-b8a03c50a862	1							
boyaca	5ffa575c-fcd4-4583-9611-545f67b04316	1255				11			
boyaca	b4640710-8e03-11d8-b956-b8a03c50a862	356				174			
boyaca	acac73b0-055d-11d8-b84f-b8a03c50a862	18				2			
boyaca	8edbbde0-055e-11d8-b850-b8a03c50a862	93				56			
boyaca	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	23				10			
boyaca	23539a57-1347-4dd3-af2a-cf9478563baa	18				5			
boyaca	c3367060-856b-11d9-8486-b8a03c50a862	2				2			
boyaca	bc092ff0-02e4-11dc-991f-b8a03c50a862	6463				2182			
boyaca	4fd82480-ea1c-11da-8db4-b8a03c50a862	55				25			
boyaca	19456090-b49a-11d8-abeb-b8a03c50a862	111				70			
boyaca	3ead5cf3-2840-482e-bbd9-76380825be63	5				4			
boyaca	2e7df380-8356-4533-bcb3-5459e23c794e	31				2			
boyaca	493fe050-055d-11d8-b84f-b8a03c50a862	3229				73			
boyaca	2d6267a0-0561-11d8-b851-b8a03c50a862	5				3			
boyaca	4e11d750-bafb-11d9-8e53-b8a03c50a862	5				4			
boyaca	396d5f30-dea9-11db-8ab4-b8a03c50a862	1298				377			
boyaca	a8144f37-5ff7-4137-9400-94b5b2ea4ec4	1				1			
boyaca	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40				23			
boyaca	b711353c-44d7-4e8b-90c5-16fea0d247e0	172				57			
boyaca	da86174a-a605-43a4-a5e8-53d484152cd3	521				139			
boyaca	7ce8aef0-9e92-11dc-8738-b8a03c50a862	391				133			
