slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1895	7	7	0	0	7	7		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1896	8	8	0	0	8	8		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1897	7	7	0	0	7	7		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1898	2015	2013	0	13	1541	1541		6
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1899	46	45	0	1	37	36		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1900	4	4	0	0	4	4		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1901	19	18	0	0	14	13		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1902	1	1	0	0	1	1		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1903	13	11	0	0	7	5		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1904	4	4	0	0	4	4		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1905	27	27	0	0	26	26		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1906	96	96	0	1	80	80		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1907	19	19	0	0	15	15		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1908	22	22	0	0	18	18		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1909	19	19	0	0	14	14		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1910	14	14	0	0	13	13		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1911	16	16	0	0	13	13		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1912	19	19	0	0	18	18		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1913	1	1	0	0	1	1		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1860	35	35	0	0	32	32		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1890	8	8	0	0	8	8		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1889	9	9	0	0	8	8		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1894	4	4	0	0	2	2		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1886	24	24	0	0	20	20		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1862	7	7	0	0	7	7		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1863	168	168	0	0	130	130		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1865	2	2	0	0	2	2		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1866	16	16	0	0	15	15		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1867	3	3	0	0	3	3		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1868	18	18	0	0	17	17		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1888	19	19	0	0	19	19		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1870	2	2	0	0	2	2		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1871	15	15	0	0	15	15		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1872	61	61	0	0	56	56		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1873	4	4	0	0	4	4		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1874	25	25	0	0	24	24		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1869	11	11	0	0	10	10		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1876	71	71	0	0	57	57		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1877	5	5	0	0	4	4		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1878	18	18	0	0	18	18		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1879	14	14	0	0	13	13		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1880	48	48	0	0	42	42		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1881	24	24	0	0	20	20		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1882	26	26	0	0	25	25		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1885	5	5	0	0	4	4		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1875	16	16	0	0	15	15		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1883	69	66	0	1	61	58		
colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1884	77	77	0	0	62	62		
colombia	9a21807b-b9c5-4071-b393-764f3cd58abc	2018	1781	0	1770	84	212		210	17
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1959	2	2	0	0	2	2		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1960	2	2	0	0	2	2		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1946	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1945	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1940	17	17	0	4	6	6		1
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1934	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1928	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1917	3	3	0	0	2	2		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1916	10	10	0	0	9	9		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1915	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1914	4	4	0	0	4	4		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1948	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1912	3	3	0	0	3	3		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1800	117	117	0	0	50	50		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1884	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1886	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1887	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1857	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1895	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1898	3	3	0	0	2	2		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1907	2	2	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1911	1	1	0	0	1	1		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1888	15	15	0	0	13	13		
colombia	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1913	6	6	0	0	5	5		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2005	1544	1544	0	99	129	129		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1998	31	31	0	0	18	18		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1999	14	14	0	0	10	10		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2000	45	45	0	1	4	4		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2001	745	745	0	60	67	67		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2002	16	16	0	0	5	5		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2003	65	65	0	19	10	10		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2004	3339	3339	0	348	209	209		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2011	532	532	0	18	100	100		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2008	480	480	6	31	71	71		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2009	1119	1119	0	24	121	121		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2010	610	610	5	50	51	51		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1997	4	4	0	3				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2012	366	366	0	14	38	38		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2013	352	352	0	23	55	55		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2014	225	225	0	21	23	23		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2015	47	47	0	5	3	3		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2007	771	770	0	42	102	102		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1996	2	2	0	0	1	1		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2006	921	916	1	60	98	98		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1994	335	335	0	15	62	62		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1900	1	1	0	0				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1905	1	1	0	0				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1978	50	50	0	4	1	1		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1979	5	5	0	0				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1980	8	8	0	0	4	4		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1981	2	2	0	0				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1983	67	67	0	18	2	2		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1984	78	78	0	10				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1982	22	22	0	9	1	1		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1986	23	23	0	2	3	3		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1987	87	87	0	19	5	5		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1988	213	213	0	11	47	47		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1989	554	554	0	0	85	85		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1990	168	168	0	0	60	60		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1991	104	104	0	0	32	32		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1992	2	2	0	0				
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1993	658	651	0	0	118	116		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1985	167	167	0	37	2	2		
colombia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1995	4	4	0	1	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1968	8	8	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	2009	11	11	0	0	2	2		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1986	2	2	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1984	2	2	0	2				
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1978	2	2	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1973	1	1	0	0				
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1967	1	1	0	1				
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1958	1	1	0	0				
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1957	2	2	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1927	1	1	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1901	3	3	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1800	2	2	0	0	1	1		
colombia	60f8ce17-065e-40ff-bac6-4f85f5edaedd	1960	2	2	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1978	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1979	3	3	0	0	3	3		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1981	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1982	2	2	0	0	2	2		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1983	14	14	0	0	9	9		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1984	15	15	0	0	11	11		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1985	8	8	0	0	3	3		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1986	10	10	0	0	7	7		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1987	30	30	0	0	14	14		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1990	30	30	0	0	18	18		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1989	32	32	0	0	24	24		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1991	33	33	0	0	18	18		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1992	31	31	0	0	16	16		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1993	17	17	0	0	13	13		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1994	28	28	0	0	22	22		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1995	14	14	0	0	8	8		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1996	5	5	0	0	4	4		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1977	11	11	0	0	9	9		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1988	52	52	0	0	30	30		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1976	5	5	0	0	5	5		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1922	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1974	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1975	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1934	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1940	2	2	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1942	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1944	131	131	0	0	94	94		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1945	41	41	0	0	34	34		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1946	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1948	11	11	0	0	9	9		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1939	33	33	0	0	19	19		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1951	4	4	0	0	4	4		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1961	8	8	0	0	3	3		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1967	8	8	0	0	6	6		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1968	1	1	0	0	1	1		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1969	2	2	0	0	2	2		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1971	358	358	0	0	207	207		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1972	11	11	0	0	7	7		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1973	20	20	0	0	9	9		
colombia	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1949	7	7	0	0	5	5		
colombia	610414e0-8040-11d9-8294-b8a03c50a862	2007	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1981	28	28	0	0	27	27		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1980	12	12	0	1	11	11		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1979	32	32	0	0	30	30		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1978	5	5	0	0	4	4		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1977	6	6	0	0	5	5		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1976	76	76	0	0	73	73		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1971	4	4	0	0	4	4		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1974	52	52	0	2	48	48		1
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1973	17	17	0	0	16	16		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1972	5	5	0	0	4	4		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1970	12	12	0	0	12	12		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1982	7	7	0	0	7	7		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1975	64	64	0	0	51	51		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1983	18	18	0	0	17	17		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1993	38	38	0	0	31	31		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1985	15	15	0	0	14	14		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1986	38	38	0	1	33	33		1
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1987	43	43	0	0	37	37		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1988	39	39	0	0	35	35		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1989	100	100	0	0	89	89		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1990	49	49	0	1	39	39		1
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1991	21	21	0	3	20	20		3
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1992	42	42	0	0	39	39		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1969	24	24	0	0	21	21		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1994	5	5	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1995	5	5	0	0	5	5		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1996	42	42	0	0	18	18		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1997	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	2001	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1984	6	6	0	0	6	6		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1968	21	21	0	0	15	15		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1999	5	5	0	0	5	5		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1966	6	6	0	0	6	6		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1967	24	24	0	0	20	20		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1898	72	72	0	0	63	63		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1901	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1919	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1934	7	7	0	0	4	4		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1935	3	3	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1937	2	2	0	0	2	2		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1938	14	14	0	0	11	11		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1939	31	31	0	1	26	26		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1940	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1941	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1942	3	3	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1944	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1945	5	5	0	0	5	5		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1936	3	3	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1949	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1965	28	28	0	0	28	28		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1946	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1964	3	3	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1963	10	10	0	0	10	10		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1961	2	2	0	0	2	2		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1960	3	3	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1962	3	3	0	0	3	3		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1958	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1957	15	15	0	0	15	15		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1956	1	1	0	0	1	1		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1954	2	2	0	0	2	2		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1951	2	2	0	0	2	2		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1950	3	3	0	0	2	2		
colombia	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1959	6	6	0	0	6	6		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1970	3	3	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1988	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1971	2	2	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1973	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1983	1	1	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1985	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1986	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1996	4	4	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2011	23	23	0	0	7	7		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1998	1	1	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2001	1	1	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2002	4	4	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2005	21	21	0	0	14	14		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2006	63	63	0	0	7	7		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2013	4	4	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	2015	7	2	5	0	5	2	3	
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1969	1	1	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1997	2	2	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1968	1	1	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1974	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1960	9	9	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1876	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1906	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1921	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1928	2	2	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1932	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1936	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1940	3	3	0	0	3	3		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1942	16	16	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1943	24	24	0	0				
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1944	6	6	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1945	5	5	0	0	3	3		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1946	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1948	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1949	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1953	1	1	0	0	1	1		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1957	2	2	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1959	2	2	0	0	2	2		
colombia	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	1964	3	3	0	0	1	1		
colombia	315127e0-d7bb-11db-9885-b8a03c50a862	1987	6	6	0	0				
colombia	315127e0-d7bb-11db-9885-b8a03c50a862	1983	1	1	0	1				
colombia	315127e0-d7bb-11db-9885-b8a03c50a862	1986	4	4	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1987	23	23	0	0	20	20		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1986	13	13	0	0	13	13		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1985	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1984	17	17	0	0	17	17		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1983	8	8	0	0	8	8		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1982	12	12	0	0	7	7		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1981	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1980	4	4	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1979	4	4	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1978	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1977	24	24	0	0	17	17		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1976	13	13	0	0	11	11		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1975	13	13	0	0	10	10		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1974	10	10	0	0	9	9		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1973	12	12	0	0	7	7		
