slug_region	slug_grupo_biologico	anio	registros
colombia	helechos	2003	10237
colombia	helechos	2004	1709
colombia	helechos	2005	1900
colombia	helechos	2006	380
colombia	helechos	2007	760
colombia	helechos	2008	226
colombia	helechos	2009	478
colombia	helechos	2010	832
colombia	helechos	2011	895
colombia	helechos	2012	1112
colombia	helechos	2013	2034
colombia	helechos	2014	3244
colombia	helechos	2015	5412
colombia	helechos	2016	1547
colombia	helechos	2017	1758
colombia	helechos	2018	9085
colombia	helechos	2019	5745
colombia	helechos	2020	1369
colombia	helechos	2021	316
colombia	hepaticas	1801	3
colombia	hepaticas	1837	4
colombia	hepaticas	1844	1
colombia	hepaticas	1845	3
colombia	hepaticas	1846	2
colombia	hepaticas	1847	1
colombia	hepaticas	1848	1
colombia	hepaticas	1849	2
colombia	hepaticas	1851	1
colombia	hepaticas	1852	3
colombia	hepaticas	1853	1
colombia	hepaticas	1854	1
colombia	hepaticas	1856	4
colombia	hepaticas	1858	1
colombia	hepaticas	1859	19
colombia	hepaticas	1860	31
colombia	hepaticas	1861	8
colombia	hepaticas	1863	32
colombia	hepaticas	1872	29
colombia	hepaticas	1874	13
colombia	hepaticas	1875	4
colombia	hepaticas	1876	1
colombia	hepaticas	1877	1
colombia	hepaticas	1878	3
colombia	hepaticas	1883	1
colombia	hepaticas	1886	1
colombia	hepaticas	1898	12
colombia	hepaticas	1901	4
colombia	hepaticas	1904	3
colombia	hepaticas	1905	33
colombia	hepaticas	1906	18
colombia	hepaticas	1907	18
colombia	hepaticas	1908	5
colombia	hepaticas	1909	13
colombia	hepaticas	1910	1
colombia	hepaticas	1911	3
colombia	hepaticas	1912	2
colombia	hepaticas	1917	2
colombia	hepaticas	1920	1
colombia	hepaticas	1922	114
colombia	hepaticas	1924	1
colombia	hepaticas	1926	39
colombia	hepaticas	1927	47
colombia	hepaticas	1928	6
colombia	hepaticas	1929	72
colombia	hepaticas	1930	6
colombia	hepaticas	1931	4
colombia	hepaticas	1932	5
colombia	hepaticas	1934	4
colombia	hepaticas	1935	3
colombia	hepaticas	1937	2
colombia	hepaticas	1938	18
colombia	hepaticas	1939	14
colombia	hepaticas	1940	8
colombia	hepaticas	1941	20
colombia	hepaticas	1942	5
colombia	hepaticas	1943	9
colombia	hepaticas	1944	47
colombia	hepaticas	1946	15
colombia	hepaticas	1947	1
colombia	hepaticas	1949	4
colombia	hepaticas	1950	61
colombia	hepaticas	1951	661
colombia	hepaticas	1952	192
colombia	hepaticas	1953	61
colombia	hepaticas	1954	1
colombia	hepaticas	1955	2
colombia	hepaticas	1956	28
colombia	hepaticas	1957	114
colombia	hepaticas	1958	275
colombia	hepaticas	1959	677
colombia	hepaticas	1960	6
colombia	hepaticas	1961	34
colombia	hepaticas	1962	12
colombia	hepaticas	1963	13
colombia	hepaticas	1964	6
colombia	hepaticas	1965	149
colombia	hepaticas	1966	24
colombia	hepaticas	1967	778
colombia	hepaticas	1968	14
colombia	hepaticas	1969	64
colombia	hepaticas	1970	21
colombia	hepaticas	1971	289
colombia	hepaticas	1972	3660
colombia	hepaticas	1973	1307
colombia	hepaticas	1974	37
colombia	hepaticas	1975	295
colombia	hepaticas	1976	332
colombia	hepaticas	1977	499
colombia	hepaticas	1978	439
colombia	hepaticas	1979	136
colombia	hepaticas	1980	3164
colombia	hepaticas	1981	1909
colombia	hepaticas	1982	2790
colombia	hepaticas	1983	1934
colombia	hepaticas	1984	2595
colombia	hepaticas	1985	707
colombia	hepaticas	1986	1480
colombia	hepaticas	1987	543
colombia	hepaticas	1988	2415
colombia	hepaticas	1989	1333
colombia	hepaticas	1990	439
colombia	hepaticas	1991	819
colombia	hepaticas	1992	1296
colombia	hepaticas	1993	450
colombia	hepaticas	1994	365
colombia	hepaticas	1995	237
colombia	hepaticas	1996	319
colombia	hepaticas	1997	502
colombia	hepaticas	1998	887
colombia	hepaticas	1999	534
colombia	hepaticas	2000	706
colombia	hepaticas	2001	1574
colombia	hepaticas	2002	171
colombia	hepaticas	2003	265
colombia	hepaticas	2004	155
colombia	hepaticas	2005	151
colombia	hepaticas	2006	4
colombia	hepaticas	2008	3
colombia	hepaticas	2009	10
colombia	hepaticas	2010	33
colombia	hepaticas	2011	14
colombia	hepaticas	2012	77
colombia	hepaticas	2013	53
colombia	hepaticas	2014	289
colombia	hepaticas	2015	592
colombia	hepaticas	2016	65
colombia	hepaticas	2017	1285
colombia	hepaticas	2018	5923
colombia	hepaticas	2019	7999
colombia	hepaticas	2020	3564
colombia	hepaticas	2021	298
colombia	hongos	1825	1
colombia	hongos	1840	1
colombia	hongos	1842	1
colombia	hongos	1843	4
colombia	hongos	1844	13
colombia	hongos	1845	2
colombia	hongos	1846	4
colombia	hongos	1847	2
colombia	hongos	1851	2
colombia	hongos	1852	2
colombia	hongos	1853	1
colombia	hongos	1857	1
colombia	hongos	1859	1
colombia	hongos	1860	78
colombia	hongos	1861	1
colombia	hongos	1862	10
colombia	hongos	1863	135
colombia	hongos	1864	1
colombia	hongos	1869	2
colombia	hongos	1875	4
colombia	hongos	1876	19
colombia	hongos	1877	2
colombia	hongos	1882	4
colombia	hongos	1887	1
colombia	hongos	1888	2
colombia	hongos	1892	1
colombia	hongos	1893	2
colombia	hongos	1897	1
colombia	hongos	1898	88
colombia	hongos	1899	4
colombia	hongos	1900	8
colombia	hongos	1901	1
colombia	hongos	1902	1
colombia	hongos	1904	11
colombia	hongos	1905	66
colombia	hongos	1906	41
colombia	hongos	1907	5
colombia	hongos	1909	3
colombia	hongos	1910	443
colombia	hongos	1911	5
colombia	hongos	1913	1
colombia	hongos	1916	1
colombia	hongos	1917	10
colombia	hongos	1918	16
colombia	hongos	1920	1
colombia	hongos	1922	44
colombia	hongos	1924	7
colombia	hongos	1925	6
colombia	hongos	1926	38
colombia	hongos	1927	105
colombia	hongos	1928	7
colombia	hongos	1929	10
colombia	hongos	1930	18
colombia	hongos	1931	6
colombia	hongos	1932	32
colombia	hongos	1933	5
colombia	hongos	1934	22
colombia	hongos	1935	123
colombia	hongos	1936	1
colombia	hongos	1937	12
colombia	hongos	1938	59
colombia	hongos	1939	69
colombia	hongos	1940	24
colombia	hongos	1941	31
colombia	hongos	1942	7
colombia	hongos	1943	55
colombia	hongos	1944	100
colombia	hongos	1945	27
colombia	hongos	1946	41
colombia	hongos	1947	8
colombia	hongos	1948	7
colombia	hongos	1949	8
colombia	hongos	1950	11
colombia	hongos	1951	47
colombia	hongos	1952	19
colombia	hongos	1953	12
colombia	hongos	1955	3
colombia	hongos	1956	12
colombia	hongos	1957	29
colombia	hongos	1958	23
colombia	hongos	1959	57
colombia	hongos	1960	79
colombia	hongos	1961	17
colombia	hongos	1962	6
colombia	hongos	1963	10
colombia	hongos	1964	70
colombia	hongos	1965	19
colombia	hongos	1966	27
colombia	hongos	1967	51
colombia	hongos	1968	688
colombia	hongos	1969	42
colombia	hongos	1970	119
colombia	hongos	1971	355
colombia	hongos	1972	1923
colombia	hongos	1973	783
colombia	hongos	1974	845
colombia	hongos	1975	163
colombia	hongos	1976	2110
colombia	hongos	1977	305
colombia	hongos	1978	836
colombia	hongos	1979	588
colombia	hongos	1980	1186
colombia	hongos	1981	516
colombia	hongos	1982	171
colombia	hongos	1983	204
colombia	hongos	1984	2533
colombia	hongos	1985	513
colombia	hongos	1986	3824
colombia	hongos	1987	307
colombia	hongos	1988	2081
colombia	hongos	1989	662
colombia	hongos	1990	167
colombia	hongos	1991	119
colombia	hongos	1992	99
colombia	hongos	1993	212
colombia	hongos	1994	270
colombia	hongos	1995	74
colombia	hongos	1996	189
colombia	hongos	1997	450
colombia	hongos	1998	956
colombia	hongos	1999	668
colombia	hongos	2000	807
colombia	hongos	2001	387
colombia	hongos	2002	70
colombia	hongos	2003	266
colombia	hongos	2004	242
colombia	hongos	2005	44
colombia	hongos	2006	197
colombia	hongos	2007	51
colombia	hongos	2008	39
colombia	hongos	2009	102
colombia	hongos	2010	127
colombia	hongos	2011	432
colombia	hongos	2012	203
colombia	hongos	2013	966
colombia	hongos	2014	1162
colombia	hongos	2015	2007
colombia	hongos	2016	6859
colombia	hongos	2017	4840
colombia	hongos	2018	11379
colombia	hongos	2019	17725
colombia	hongos	2020	15537
colombia	hongos	2021	3267
colombia	hormigas	1700	10
colombia	hormigas	1820	1
colombia	hormigas	1868	3
colombia	hormigas	1872	1
colombia	hormigas	1873	1
colombia	hormigas	1877	1
colombia	hormigas	1894	2
colombia	hormigas	1896	3
colombia	hormigas	1900	37
colombia	hormigas	1902	11
colombia	hormigas	1905	2
colombia	hormigas	1913	14
colombia	hormigas	1916	8
colombia	hormigas	1920	7
colombia	hormigas	1924	12
colombia	hormigas	1926	5
colombia	hormigas	1927	20
colombia	hormigas	1928	3
colombia	hormigas	1929	1
colombia	hormigas	1934	1
colombia	hormigas	1935	6
colombia	hormigas	1936	23
colombia	hormigas	1937	8
colombia	hormigas	1938	196
colombia	hormigas	1939	1
colombia	hormigas	1940	2
colombia	hormigas	1941	3
colombia	hormigas	1942	1
colombia	hormigas	1943	2
colombia	hormigas	1944	3
colombia	hormigas	1945	4
colombia	hormigas	1946	7
colombia	hormigas	1948	1
colombia	hormigas	1949	1
colombia	hormigas	1950	10
colombia	hormigas	1951	3
colombia	hormigas	1952	2
colombia	hormigas	1954	2
colombia	hormigas	1955	67
colombia	hormigas	1956	15
colombia	hormigas	1957	4
colombia	hormigas	1958	4
colombia	hormigas	1959	29
colombia	hormigas	1960	1
colombia	hormigas	1962	2
colombia	hormigas	1964	17
colombia	hormigas	1965	7
colombia	hormigas	1967	152
colombia	hormigas	1968	151
colombia	hormigas	1969	38
colombia	hormigas	1970	67
colombia	hormigas	1971	246
colombia	hormigas	1972	264
colombia	hormigas	1973	451
colombia	hormigas	1974	134
colombia	hormigas	1975	1221
colombia	hormigas	1976	633
colombia	hormigas	1977	150
colombia	hormigas	1978	300
colombia	hormigas	1979	31
colombia	hormigas	1980	26
colombia	hormigas	1981	54
colombia	hormigas	1982	42
colombia	hormigas	1983	88
colombia	hormigas	1984	99
colombia	hormigas	1985	731
colombia	hormigas	1986	143
colombia	hormigas	1987	51
colombia	hormigas	1988	46
colombia	hormigas	1989	814
colombia	hormigas	1990	93
colombia	hormigas	1991	77
colombia	hormigas	1992	154
colombia	hormigas	1993	236
colombia	hormigas	1994	294
colombia	hormigas	1995	116
colombia	hormigas	1996	94
colombia	hormigas	1997	1421
colombia	hormigas	1998	366
colombia	hormigas	1999	1083
colombia	hormigas	2000	932
colombia	hormigas	2001	395
colombia	hormigas	2002	2733
colombia	hormigas	2003	2254
colombia	hormigas	2004	2043
colombia	hormigas	2005	5775
colombia	hormigas	2006	2226
colombia	hormigas	2007	1345
colombia	hormigas	2008	2071
colombia	hormigas	2009	2502
colombia	hormigas	2010	3146
colombia	hormigas	2011	939
colombia	hormigas	2012	946
colombia	hormigas	2013	6491
colombia	hormigas	2014	6254
colombia	hormigas	2015	2358
colombia	hormigas	2016	1357
colombia	hormigas	2017	1075
colombia	hormigas	2018	2318
colombia	hormigas	2019	44528
colombia	hormigas	2020	11829
colombia	hormigas	2021	4424
colombia	insectos	1700	10
colombia	insectos	1777	3
colombia	insectos	1800	2
colombia	insectos	1820	1
colombia	insectos	1830	15
colombia	insectos	1831	1
colombia	insectos	1833	3
colombia	insectos	1840	7
colombia	insectos	1842	5
colombia	insectos	1844	1
colombia	insectos	1850	1
colombia	insectos	1853	1
colombia	insectos	1856	1
colombia	insectos	1857	1
colombia	insectos	1862	5
colombia	insectos	1863	9
colombia	insectos	1864	1
colombia	insectos	1868	5
colombia	insectos	1869	2
colombia	insectos	1870	2
colombia	insectos	1871	1
colombia	insectos	1872	1
colombia	insectos	1873	1
colombia	insectos	1874	6
colombia	insectos	1875	1547
colombia	insectos	1876	1
colombia	insectos	1877	17
colombia	insectos	1878	2
colombia	insectos	1879	3
colombia	insectos	1880	16
colombia	insectos	1881	2
colombia	insectos	1882	1
colombia	insectos	1884	1
colombia	insectos	1885	1
colombia	insectos	1886	12
colombia	insectos	1888	1
colombia	insectos	1889	1
colombia	insectos	1891	5
colombia	insectos	1892	1
colombia	insectos	1893	3
colombia	insectos	1894	12
colombia	insectos	1895	19
colombia	insectos	1896	38
colombia	insectos	1897	29
colombia	insectos	1898	68
colombia	insectos	1899	36
colombia	insectos	1900	66
colombia	insectos	1901	10
colombia	insectos	1902	14
colombia	insectos	1903	3
colombia	insectos	1904	2
colombia	insectos	1905	38
colombia	insectos	1906	12
colombia	insectos	1907	16
colombia	insectos	1908	66
colombia	insectos	1909	30
colombia	insectos	1910	200
colombia	insectos	1911	14
colombia	insectos	1912	106
colombia	insectos	1913	111
colombia	insectos	1914	44
colombia	insectos	1915	8
colombia	insectos	1916	75
colombia	insectos	1917	101
colombia	insectos	1918	29
colombia	insectos	1919	23
colombia	insectos	1920	87
colombia	insectos	1921	75
colombia	insectos	1922	31
colombia	insectos	1923	9
colombia	insectos	1924	45
colombia	insectos	1925	110
colombia	insectos	1926	101
colombia	insectos	1927	102
colombia	insectos	1928	162
colombia	insectos	1929	33
colombia	insectos	1930	14
colombia	insectos	1931	43
colombia	insectos	1932	27
colombia	insectos	1933	25
colombia	insectos	1934	37
colombia	insectos	1935	78
colombia	insectos	1936	197
colombia	insectos	1937	79
colombia	insectos	1938	455
colombia	insectos	1939	85
colombia	insectos	1940	231
colombia	insectos	1941	326
colombia	insectos	1942	344
colombia	insectos	1943	408
colombia	insectos	1944	384
colombia	insectos	1945	250
colombia	insectos	1946	283
colombia	insectos	1947	397
colombia	insectos	1948	257
colombia	insectos	1949	147
colombia	insectos	1950	215
colombia	insectos	1951	123
colombia	insectos	1952	156
colombia	insectos	1953	90
colombia	insectos	1954	84
colombia	insectos	1955	375
colombia	insectos	1956	211
colombia	insectos	1957	480
colombia	insectos	1958	428
colombia	insectos	1959	441
colombia	insectos	1960	231
colombia	insectos	1961	225
colombia	insectos	1962	327
colombia	insectos	1963	596
colombia	insectos	1964	1284
colombia	insectos	1965	2968
colombia	insectos	1966	1375
colombia	insectos	1967	1389
colombia	insectos	1968	1814
colombia	insectos	1969	1215
colombia	insectos	1970	1769
colombia	insectos	1971	2641
colombia	insectos	1972	1570
colombia	insectos	1973	2606
colombia	insectos	1974	1824
colombia	insectos	1975	4235
colombia	insectos	1976	5473
colombia	insectos	1977	4406
colombia	insectos	1978	1884
colombia	insectos	1979	2856
colombia	insectos	1980	1416
colombia	insectos	1981	1091
colombia	insectos	1982	3343
colombia	insectos	1983	2928
colombia	insectos	1984	2899
colombia	insectos	1985	1939
colombia	insectos	1986	1057
colombia	insectos	1987	721
colombia	insectos	1988	1078
colombia	insectos	1989	2091
colombia	insectos	1990	1736
colombia	insectos	1991	951
colombia	insectos	1992	1666
colombia	insectos	1993	2472
colombia	insectos	1994	2394
colombia	insectos	1995	5779
colombia	insectos	1996	4864
colombia	insectos	1997	8611
colombia	insectos	1998	3552
colombia	insectos	1999	3703
colombia	insectos	2000	52983
colombia	insectos	2001	24192
colombia	insectos	2002	8860
colombia	insectos	2003	14120
colombia	insectos	2004	19812
colombia	insectos	2005	39034
colombia	insectos	2006	8059
colombia	insectos	2007	9016
colombia	insectos	2008	6763
colombia	insectos	2009	22619
colombia	insectos	2010	14077
colombia	insectos	2011	11275
colombia	insectos	2012	29218
colombia	insectos	2013	52636
colombia	insectos	2014	46038
colombia	insectos	2015	40309
colombia	insectos	2016	36415
colombia	insectos	2017	26280
colombia	insectos	2018	31917
colombia	insectos	2019	61406
colombia	insectos	2020	23792
colombia	insectos	2021	18518
colombia	invertebrados	1700	10
colombia	invertebrados	1777	3
colombia	invertebrados	1800	12
colombia	invertebrados	1820	1
colombia	invertebrados	1830	15
colombia	invertebrados	1831	1
colombia	invertebrados	1833	3
colombia	invertebrados	1840	7
colombia	invertebrados	1842	5
colombia	invertebrados	1844	1
colombia	invertebrados	1850	3
colombia	invertebrados	1853	1
colombia	invertebrados	1855	1
colombia	invertebrados	1856	1
colombia	invertebrados	1857	1
colombia	invertebrados	1862	5
colombia	invertebrados	1863	9
colombia	invertebrados	1864	1
colombia	invertebrados	1865	1
colombia	invertebrados	1866	1
colombia	invertebrados	1868	5
colombia	invertebrados	1869	2
colombia	invertebrados	1870	2
colombia	invertebrados	1871	4
colombia	invertebrados	1872	2
colombia	invertebrados	1873	2
colombia	invertebrados	1874	6
colombia	invertebrados	1875	1548
colombia	invertebrados	1876	2
colombia	invertebrados	1877	18
colombia	invertebrados	1878	2
colombia	invertebrados	1879	3
colombia	invertebrados	1880	16
colombia	invertebrados	1881	2
colombia	invertebrados	1882	1
colombia	invertebrados	1883	1
colombia	invertebrados	1884	302
colombia	invertebrados	1885	9
colombia	invertebrados	1886	13
colombia	invertebrados	1888	5
colombia	invertebrados	1889	4
colombia	invertebrados	1890	1
colombia	invertebrados	1891	228
colombia	invertebrados	1892	2
colombia	invertebrados	1893	3
colombia	invertebrados	1894	12
colombia	invertebrados	1895	19
colombia	invertebrados	1896	106
colombia	invertebrados	1897	37
colombia	invertebrados	1898	77
colombia	invertebrados	1899	42
colombia	invertebrados	1900	134
colombia	invertebrados	1901	13
colombia	invertebrados	1902	26
colombia	invertebrados	1903	3
colombia	invertebrados	1904	65
colombia	invertebrados	1905	81
colombia	invertebrados	1906	15
colombia	invertebrados	1907	18
colombia	invertebrados	1908	66
colombia	invertebrados	1909	31
colombia	invertebrados	1910	205
colombia	invertebrados	1911	27
colombia	invertebrados	1912	107
colombia	invertebrados	1913	291
colombia	invertebrados	1914	49
colombia	invertebrados	1915	8
colombia	invertebrados	1916	81
colombia	invertebrados	1917	101
colombia	invertebrados	1918	30
colombia	invertebrados	1919	23
colombia	invertebrados	1920	97
colombia	invertebrados	1921	144
colombia	invertebrados	1922	42
colombia	invertebrados	1923	19
colombia	invertebrados	1924	51
colombia	invertebrados	1925	113
colombia	invertebrados	1926	103
colombia	invertebrados	1927	160
colombia	invertebrados	1928	191
colombia	invertebrados	1929	57
colombia	invertebrados	1930	24
colombia	invertebrados	1931	48
colombia	invertebrados	1932	31
colombia	invertebrados	1933	46
colombia	invertebrados	1934	402
colombia	invertebrados	1935	515
colombia	invertebrados	1936	311
colombia	invertebrados	1937	142
colombia	invertebrados	1938	687
colombia	invertebrados	1939	204
colombia	invertebrados	1940	242
colombia	invertebrados	1941	353
colombia	invertebrados	1942	429
colombia	invertebrados	1943	481
colombia	invertebrados	1944	428
colombia	invertebrados	1945	267
colombia	invertebrados	1946	316
colombia	invertebrados	1947	422
colombia	invertebrados	1948	299
colombia	invertebrados	1949	157
colombia	invertebrados	1950	247
colombia	invertebrados	1951	156
colombia	invertebrados	1952	361
colombia	invertebrados	1953	119
colombia	invertebrados	1954	106
colombia	invertebrados	1955	438
colombia	invertebrados	1956	435
colombia	invertebrados	1957	612
colombia	invertebrados	1958	491
colombia	invertebrados	1959	485
colombia	invertebrados	1960	319
colombia	invertebrados	1961	411
colombia	invertebrados	1962	388
colombia	invertebrados	1963	766
colombia	invertebrados	1964	1917
colombia	invertebrados	1965	3395
colombia	invertebrados	1966	2144
colombia	invertebrados	1967	1780
colombia	invertebrados	1968	2714
colombia	invertebrados	1969	1662
colombia	invertebrados	1970	3027
colombia	invertebrados	1971	3143
colombia	invertebrados	1972	2002
colombia	invertebrados	1973	3431
colombia	invertebrados	1974	2173
colombia	invertebrados	1975	4791
colombia	invertebrados	1976	6140
colombia	invertebrados	1977	5341
colombia	invertebrados	1978	2799
colombia	invertebrados	1979	3350
colombia	invertebrados	1980	2784
colombia	invertebrados	1981	1654
colombia	invertebrados	1982	3553
colombia	invertebrados	1983	3398
colombia	invertebrados	1984	3421
colombia	invertebrados	1985	4005
colombia	invertebrados	1986	1771
colombia	invertebrados	1987	1326
colombia	invertebrados	1988	1855
colombia	invertebrados	1989	2400
colombia	invertebrados	1990	1965
colombia	invertebrados	1991	2379
colombia	invertebrados	1992	2016
colombia	invertebrados	1993	2606
colombia	invertebrados	1994	3082
colombia	invertebrados	1995	6804
colombia	invertebrados	1996	5787
colombia	invertebrados	1997	9589
colombia	invertebrados	1998	10563
colombia	invertebrados	1999	12005
colombia	invertebrados	2000	57877
colombia	invertebrados	2001	34437
colombia	invertebrados	2002	25062
colombia	invertebrados	2003	27350
colombia	invertebrados	2004	28507
colombia	invertebrados	2005	47622
colombia	invertebrados	2006	17197
colombia	invertebrados	2007	14168
colombia	invertebrados	2008	13502
colombia	invertebrados	2009	30660
colombia	invertebrados	2010	20609
colombia	invertebrados	2011	18414
colombia	invertebrados	2012	38576
colombia	invertebrados	2013	65040
colombia	invertebrados	2014	52418
colombia	invertebrados	2015	49393
colombia	invertebrados	2016	47093
colombia	invertebrados	2017	42413
colombia	invertebrados	2018	38834
colombia	invertebrados	2019	65964
colombia	invertebrados	2020	25785
colombia	invertebrados	2021	20921
colombia	mamíferos	1800	43
colombia	mamíferos	1810	2
colombia	mamíferos	1818	5
colombia	mamíferos	1826	1
colombia	mamíferos	1827	1
colombia	mamíferos	1829	1
colombia	mamíferos	1832	1
colombia	mamíferos	1834	1
colombia	mamíferos	1838	1
colombia	mamíferos	1841	1
colombia	mamíferos	1842	9
colombia	mamíferos	1843	2
colombia	mamíferos	1847	1
colombia	mamíferos	1850	2
colombia	mamíferos	1870	2
colombia	mamíferos	1871	10
colombia	mamíferos	1872	1
colombia	mamíferos	1880	2
colombia	mamíferos	1883	1
colombia	mamíferos	1887	3
colombia	mamíferos	1889	2
colombia	mamíferos	1892	1
colombia	mamíferos	1894	19
colombia	mamíferos	1895	104
colombia	mamíferos	1896	20
colombia	mamíferos	1897	74
colombia	mamíferos	1898	616
colombia	mamíferos	1899	1257
colombia	mamíferos	1900	46
colombia	mamíferos	1901	67
colombia	mamíferos	1902	5
colombia	mamíferos	1903	2
colombia	mamíferos	1904	15
colombia	mamíferos	1905	10
colombia	mamíferos	1906	1
colombia	mamíferos	1907	11
colombia	mamíferos	1908	13
colombia	mamíferos	1909	23
colombia	mamíferos	1910	61
colombia	mamíferos	1911	872
colombia	mamíferos	1912	448
colombia	mamíferos	1913	392
colombia	mamíferos	1914	117
colombia	mamíferos	1915	96
colombia	mamíferos	1916	11
colombia	mamíferos	1917	15
colombia	mamíferos	1918	38
colombia	mamíferos	1919	73
colombia	mamíferos	1920	49
colombia	mamíferos	1921	45
colombia	mamíferos	1922	173
colombia	mamíferos	1923	176
colombia	mamíferos	1924	116
colombia	mamíferos	1925	167
colombia	mamíferos	1926	106
colombia	mamíferos	1927	90
colombia	mamíferos	1928	62
colombia	mamíferos	1929	48
colombia	mamíferos	1930	46
colombia	mamíferos	1931	38
colombia	mamíferos	1932	17
colombia	mamíferos	1933	22
colombia	mamíferos	1934	22
colombia	mamíferos	1935	102
colombia	mamíferos	1936	16
colombia	mamíferos	1937	63
colombia	mamíferos	1938	29
colombia	mamíferos	1939	152
colombia	mamíferos	1940	151
colombia	mamíferos	1941	121
colombia	mamíferos	1942	1302
colombia	mamíferos	1943	1071
colombia	mamíferos	1944	65
colombia	mamíferos	1945	50
colombia	mamíferos	1946	85
colombia	mamíferos	1947	32
colombia	mamíferos	1948	272
colombia	mamíferos	1949	982
colombia	mamíferos	1950	1171
colombia	mamíferos	1951	1185
colombia	mamíferos	1952	936
colombia	mamíferos	1953	41
colombia	mamíferos	1954	49
colombia	mamíferos	1955	94
colombia	mamíferos	1956	392
colombia	mamíferos	1957	783
colombia	mamíferos	1958	832
colombia	mamíferos	1959	596
colombia	mamíferos	1960	342
colombia	mamíferos	1961	360
colombia	mamíferos	1962	570
colombia	mamíferos	1963	225
colombia	mamíferos	1964	462
colombia	mamíferos	1965	2294
colombia	mamíferos	1966	3549
colombia	mamíferos	1967	3494
colombia	mamíferos	1968	3269
colombia	mamíferos	1969	2125
colombia	mamíferos	1970	3283
colombia	mamíferos	1971	2180
colombia	mamíferos	1972	1241
colombia	mamíferos	1973	1288
colombia	mamíferos	1974	561
colombia	mamíferos	1975	1431
colombia	mamíferos	1976	545
colombia	mamíferos	1977	448
colombia	mamíferos	1978	227
colombia	mamíferos	1979	833
colombia	mamíferos	1980	332
colombia	mamíferos	1981	180
colombia	mamíferos	1982	161
colombia	mamíferos	1983	710
colombia	mamíferos	1984	488
colombia	mamíferos	1985	391
colombia	mamíferos	1986	214
colombia	mamíferos	1987	506
colombia	mamíferos	1988	1691
colombia	mamíferos	1989	709
colombia	mamíferos	1990	635
colombia	mamíferos	1991	1174
colombia	mamíferos	1992	862
colombia	mamíferos	1993	437
colombia	mamíferos	1994	648
colombia	mamíferos	1995	458
colombia	mamíferos	1996	488
colombia	mamíferos	1997	268
colombia	mamíferos	1998	490
colombia	mamíferos	1999	441
colombia	mamíferos	2000	381
colombia	mamíferos	2001	697
colombia	mamíferos	2002	902
colombia	mamíferos	2003	1961
colombia	mamíferos	2004	1406
colombia	mamíferos	2005	2446
colombia	mamíferos	2006	2159
colombia	mamíferos	2007	2154
colombia	mamíferos	2008	950
colombia	mamíferos	2009	1918
colombia	mamíferos	2010	2936
colombia	mamíferos	2011	2068
colombia	mamíferos	2012	2129
colombia	mamíferos	2013	4597
colombia	mamíferos	2014	8240
colombia	mamíferos	2015	12914
colombia	mamíferos	2016	10894
colombia	mamíferos	2017	9102
colombia	mamíferos	2018	15213
colombia	mamíferos	2019	16964
colombia	mamíferos	2020	7327
colombia	mamíferos	2021	6739
colombia	mamiferos-marinos	1913	102
colombia	mamiferos-marinos	1934	1
colombia	mamiferos-marinos	1950	1
colombia	mamiferos-marinos	1956	1
colombia	mamiferos-marinos	1959	1
colombia	mamiferos-marinos	1964	1
colombia	mamiferos-marinos	1966	1
colombia	mamiferos-marinos	1970	1
colombia	mamiferos-marinos	1974	2
colombia	mamiferos-marinos	1975	9
colombia	mamiferos-marinos	1976	2
colombia	mamiferos-marinos	1977	4
colombia	mamiferos-marinos	1981	1
colombia	mamiferos-marinos	1982	5
colombia	mamiferos-marinos	1983	1
colombia	mamiferos-marinos	1984	1
colombia	mamiferos-marinos	1986	25
colombia	mamiferos-marinos	1987	37
colombia	mamiferos-marinos	1988	24
colombia	mamiferos-marinos	1989	4
colombia	mamiferos-marinos	1990	7
colombia	mamiferos-marinos	1992	65
colombia	mamiferos-marinos	1993	3
colombia	mamiferos-marinos	1998	40
colombia	mamiferos-marinos	2000	13
colombia	mamiferos-marinos	2005	2
colombia	mamiferos-marinos	2006	18
colombia	mamiferos-marinos	2007	1
colombia	mamiferos-marinos	2008	7
colombia	mamiferos-marinos	2009	1
colombia	mamiferos-marinos	2010	5
colombia	mamiferos-marinos	2011	4
colombia	mamiferos-marinos	2012	5
colombia	mamiferos-marinos	2013	572
colombia	mamiferos-marinos	2014	117
colombia	mamiferos-marinos	2015	55
colombia	mamiferos-marinos	2016	31
colombia	mamiferos-marinos	2017	55
colombia	mamiferos-marinos	2018	112
colombia	mamiferos-marinos	2019	510
colombia	mamiferos-marinos	2020	7
colombia	mamiferos-marinos	2021	21
colombia	mariposas	1777	3
colombia	mariposas	1831	1
colombia	mariposas	1833	1
colombia	mariposas	1840	3
colombia	mariposas	1842	1
colombia	mariposas	1844	1
colombia	mariposas	1850	1
colombia	mariposas	1856	1
colombia	mariposas	1857	1
colombia	mariposas	1868	2
colombia	mariposas	1869	1
colombia	mariposas	1870	1
colombia	mariposas	1871	1
colombia	mariposas	1875	1547
colombia	mariposas	1876	1
colombia	mariposas	1877	12
colombia	mariposas	1879	1
colombia	mariposas	1880	15
colombia	mariposas	1881	2
colombia	mariposas	1884	1
colombia	mariposas	1886	9
colombia	mariposas	1891	2
colombia	mariposas	1892	1
colombia	mariposas	1893	3
colombia	mariposas	1894	6
colombia	mariposas	1895	19
colombia	mariposas	1896	18
colombia	mariposas	1897	19
colombia	mariposas	1898	51
colombia	mariposas	1899	19
