slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	Fundación Gaia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-gaia.png	https://biodiversidad.co/data/?publishingOrg=cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	389	1846
85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	Fundación Humedales	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-humedales.png	https://biodiversidad.co/data/?publishingOrg=85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	502	26860
927793ba-72ba-43b3-8794-a22c78be5070	Fundación Jardín Botánico Joaquín Antonio Uribe de Medellín	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-jbm.png	https://biodiversidad.co/data/?publishingOrg=927793ba-72ba-43b3-8794-a22c78be5070	1418	6585
29808b4c-81a6-4f60-9df4-bdb9a08f74b8	Fundación Macuáticos Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-macuaticos.png	https://biodiversidad.co/data/?publishingOrg=29808b4c-81a6-4f60-9df4-bdb9a08f74b8	1	1
ef3ec46c-c2e6-4674-a663-77b334fa6003	Fundación Malpelo y Otros Ecosistemas Marinos	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-malpelo.png	https://biodiversidad.co/data/?publishingOrg=ef3ec46c-c2e6-4674-a663-77b334fa6003	673	1880
f52593de-ac30-49ea-8e3e-07cf745249ec	Fundación Natura Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-natura.png	https://biodiversidad.co/data/?publishingOrg=f52593de-ac30-49ea-8e3e-07cf745249ec	315	2008
986e56a2-5615-407d-8351-a4bac59fd303	Fundación Omacha	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-omacha.png	https://biodiversidad.co/data/?publishingOrg=986e56a2-5615-407d-8351-a4bac59fd303	623	7483
111b5370-2936-4e4e-a772-7d681a7127c1	Fundación Orinoquia Biodiversa	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-orinoquiabiodiversa.png	https://biodiversidad.co/data/?publishingOrg=111b5370-2936-4e4e-a772-7d681a7127c1	199	2740
685633c3-05f9-4e44-bf4f-8dfdd0654072	Fundación Orinoquía	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-fundacionorinoquia.png	https://biodiversidad.co/data/?publishingOrg=685633c3-05f9-4e44-bf4f-8dfdd0654072	4	136
4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	Fundación Panthera Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-panthera.png	https://biodiversidad.co/data/?publishingOrg=4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	88	8186
6fd43b88-b13f-4547-94ab-1720f2a3b7ed	Fundación Pro-Sierra Nevada de Santa Marta	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-prosierra.png	https://biodiversidad.co/data/?publishingOrg=6fd43b88-b13f-4547-94ab-1720f2a3b7ed	89	205
fb92ab7b-65fe-4353-9c4b-99ee81c91feb	Fundación Reserva Natural La Palmita - Centro de Investigación	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-lapalmita.png	https://biodiversidad.co/data/?publishingOrg=fb92ab7b-65fe-4353-9c4b-99ee81c91feb	525	5916
4fd780a2-60b9-480f-8550-124b1604143f	Fundación Tortugas del Mar	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-tortugasdelmar.png	https://biodiversidad.co/data/?publishingOrg=4fd780a2-60b9-480f-8550-124b1604143f	3	175
8825eec2-5312-4e2a-ada4-41b907818fdf	Fundación Trópico	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ftropico.png	https://biodiversidad.co/data/?publishingOrg=8825eec2-5312-4e2a-ada4-41b907818fdf	524	4096
a0f40644-1fec-42d8-af64-0bce3e9d76d2	Fundación Trópico Alto	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-tropicoalto.png	https://biodiversidad.co/data/?publishingOrg=a0f40644-1fec-42d8-af64-0bce3e9d76d2	96	218
81724943-d4d5-4b72-bfd6-3cfc5725c12a	Fundación Universidad de Bogotá Jorge Tadeo Lozano	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-utadeo.png	https://biodiversidad.co/data/?publishingOrg=81724943-d4d5-4b72-bfd6-3cfc5725c12a	360	39163
4ef28342-2d78-48b5-a00f-2bad53be38a1	Fundación Universitaria de San Gil	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unisangil.png	https://biodiversidad.co/data/?publishingOrg=4ef28342-2d78-48b5-a00f-2bad53be38a1		1557
4bd6f687-197e-4d61-ad04-965c86f5a4dd	Fundación para la Investigación y Conservación Biológica Marina - Ecomares	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ecomares.png	https://biodiversidad.co/data/?publishingOrg=4bd6f687-197e-4d61-ad04-965c86f5a4dd	35	276
f9357933-83d3-4548-803c-4cae52ebff40	Fundação Zoobotânica do Rio Grande do Sul	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f9357933-83d3-4548-803c-4cae52ebff40	13	17
4c415e40-1e21-11de-9e40-a0d6ecebb8bf	GBIF-Sweden	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4c415e40-1e21-11de-9e40-a0d6ecebb8bf	3406	8703
32590de2-1adf-4784-ab49-1996efe0e55c	GeoPark Colombia S.A.S	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-geopark.png	https://biodiversidad.co/data/?publishingOrg=32590de2-1adf-4784-ab49-1996efe0e55c	1531	67108
59c81290-df0e-11d8-b22e-b8a03c50a862	Georg-August-Universität Göttingen, Albrecht-von-Haller-Institut für Pflanzenwissenschaften, Abteilung Systematische Botanik	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=59c81290-df0e-11d8-b22e-b8a03c50a862	777	5343
4265f2b4-e7c4-48d5-9578-399086992425	George Mason University Herbarium (GMUF)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4265f2b4-e7c4-48d5-9578-399086992425	3	30
df5031f0-5813-11dc-8a9e-b8a03c50a862	Georgia Museum of Natural History (GMNH)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=df5031f0-5813-11dc-8a9e-b8a03c50a862	58	101
4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	Ghana Biodiversity Information Facility (GhaBIF)	GH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	6	6
05c249d0-dfa0-11d8-b22e-b8a03c50a862	Ghent University	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=05c249d0-dfa0-11d8-b22e-b8a03c50a862	3	5
c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	Gobernación de San Andrés y Providencia	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-sanandres.png	https://biodiversidad.co/data/?publishingOrg=c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	1	623
45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	Gothenburg Natural History Museum (GNM)	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	219	434
2977895d-3ce2-4fb9-b62e-a775c8fd9304	Grupo Energía Bogotá	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-geb.png	https://biodiversidad.co/data/?publishingOrg=2977895d-3ce2-4fb9-b62e-a775c8fd9304	294	61111
485ff490-e3b7-11db-9acc-b8a03c50a862	Harvard University Herbaria	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=485ff490-e3b7-11db-9acc-b8a03c50a862	3970	12930
90d2e455-c279-4bf1-ba87-806495641e18	Hatovial S.A.S	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-hatovial.png	https://biodiversidad.co/data/?publishingOrg=90d2e455-c279-4bf1-ba87-806495641e18	65	1898
7a070ba0-bafb-11d9-8e53-b8a03c50a862	Haus der Natur Salzburg, Museum für Natur und Technik	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7a070ba0-bafb-11d9-8e53-b8a03c50a862	134	652
952099fc-446e-47c3-9206-e35f53ddce80	Herbario Gaspar Xuarez (BAA)	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=952099fc-446e-47c3-9206-e35f53ddce80	1	1
def87a70-0837-11d9-acb2-b8a03c50a862	Herbario SANT, Universidade de Santiago de Compostela	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=def87a70-0837-11d9-acb2-b8a03c50a862	7	7
f739aef0-8a5b-11d9-bc8d-b8a03c50a862	Herbarium Hamburgense	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f739aef0-8a5b-11d9-bc8d-b8a03c50a862	58	71
cc5b4b3a-87d5-47d9-8c1b-08116cc80140	Herbarium Haussknecht	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc5b4b3a-87d5-47d9-8c1b-08116cc80140	166	277
730cd32c-627f-44a8-9d93-fcfb23ade969	Herbarium LEB Jaime Andrés Rodríguez. Facultad de Ciencias Biológicas y Ambientales. Universidad de León.	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=730cd32c-627f-44a8-9d93-fcfb23ade969	2	2
d86a72a1-368c-42f3-ad96-9661523a716b	Herbarium of University of Coimbra (COI)	PT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d86a72a1-368c-42f3-ad96-9661523a716b	2	2
2853c0e7-c758-4c9c-83a2-7c2d18967fb9	Herbarium of Université de Montpellier 2, Institut de Botanique	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2853c0e7-c758-4c9c-83a2-7c2d18967fb9	421	577
8e1a97a0-3ca8-11d9-8439-b8a03c50a862	Herbarium of the University of Aarhus	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8e1a97a0-3ca8-11d9-8439-b8a03c50a862	223	439
131217d6-04ff-4682-9bc2-e418f961fc0d	Herbier des conservatoires et jardins botaniques de Nancy	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=131217d6-04ff-4682-9bc2-e418f961fc0d	1	2
839d8c6e-154d-46ff-a4fd-bcac426b14ef	Hollister Herbarium at Tennessee Tech University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=839d8c6e-154d-46ff-a4fd-bcac426b14ef	3	3
c10e9f64-38b0-4cb9-98d3-92b82cb7256a	Humboldt State University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c10e9f64-38b0-4cb9-98d3-92b82cb7256a	4	4
67c63221-0c74-4c18-97f9-e2b2acb739ce	INERCO Consultoría Colombia	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-inerco.png	https://biodiversidad.co/data/?publishingOrg=67c63221-0c74-4c18-97f9-e2b2acb739ce	181	1090
222319e7-f60e-48c2-b45f-d8e20137a560	INIA. Centro Nacional de Recursos Fitogenéticos (CSIC)	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=222319e7-f60e-48c2-b45f-d8e20137a560	5	23
4bce8f23-20a5-48a7-b25a-83700caad2db	INRA Antilles-Guyane	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4bce8f23-20a5-48a7-b25a-83700caad2db	1	1
3b5161b7-9831-4444-9822-a60df4df107d	IRD - Institute of Research for Development	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3b5161b7-9831-4444-9822-a60df4df107d	4	4
fd0038d0-3e7b-11d9-8439-b8a03c50a862	Illinois Natural History Survey	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fd0038d0-3e7b-11d9-8439-b8a03c50a862	154	3252
b0e368b3-da4b-45ff-8d24-12ffd422bc38	Illinois State Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b0e368b3-da4b-45ff-8d24-12ffd422bc38	3	5
d1596a2e-9c4f-46f7-a859-81d40fb35822	Insectarium de Montréal	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d1596a2e-9c4f-46f7-a859-81d40fb35822	1	1
6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	Institut Botànic de Barcelona (CSIC-Ajuntament de Barcelona)	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	334	434
92f51af1-e917-49bc-a8ed-014ed3a77bec	Institute of Biodiversity, Animal Health and Comparative Medicine, College of Medical, Veterinary and Life Sciences, University of Glasgow	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=92f51af1-e917-49bc-a8ed-014ed3a77bec	2	131
c47cd3b0-2178-4a4b-87a6-740b482970a9	Instituto Agronômico (IAC)	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c47cd3b0-2178-4a4b-87a6-740b482970a9	62	117
202d5f34-ff58-4ad7-964f-c947ce18078e	Instituto Agronômico de Pernambuco	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=202d5f34-ff58-4ad7-964f-c947ce18078e	15	15
9d77fdeb-100f-4b29-98ad-4effdd824457	Instituto Amazónico de Investigaciones Científicas - SINCHI	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-sinchi.png	https://biodiversidad.co/data/?publishingOrg=9d77fdeb-100f-4b29-98ad-4effdd824457	10748	250452
94a9c3b2-d54d-4938-811b-e91e091eeb28	Instituto Anchietano de Pesquisas/UNISINOS	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=94a9c3b2-d54d-4938-811b-e91e091eeb28	47	52
831c8ca0-3806-4796-b8a3-fb5f15813749	Instituto Colombiano de Medicina Tropical - ICTM	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-icmt.png	https://biodiversidad.co/data/?publishingOrg=831c8ca0-3806-4796-b8a3-fb5f15813749	50	3535
a8d26b9b-a0c0-42b3-a479-b575f9b60793	Instituto Federal de Educação, Ciência e Tecnologia do Amazonas	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8d26b9b-a0c0-42b3-a479-b575f9b60793	1	1
52603cfd-d564-4e89-a466-5e71813677be	Instituto Florestal	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=52603cfd-d564-4e89-a466-5e71813677be	1	1
7a6bdf66-ef5c-4a81-b731-2e328f4881eb	Instituto Multidisciplinario de Biología Vegetal - IMBIV	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7a6bdf66-ef5c-4a81-b731-2e328f4881eb	87	222
667644b9-7b93-4892-80c7-c4271735c515	Instituto Nacional da Mata Atlântica	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=667644b9-7b93-4892-80c7-c4271735c515	53	122
c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	Instituto Nacional de Pesquisas da Amazônia - INPA	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	1212	2442
b8b274e0-3216-48b8-afea-5616ec326ce1	Instituto Nacional de Salud	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ins.png	https://biodiversidad.co/data/?publishingOrg=b8b274e0-3216-48b8-afea-5616ec326ce1	118	24072
34770310-601a-43e0-84fb-ed81661c2d00	Instituto Tecnológico Metropolitano	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-itm.png	https://biodiversidad.co/data/?publishingOrg=34770310-601a-43e0-84fb-ed81661c2d00	771	4653
e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	Instituto Universitario de la Paz	CO	Academia	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-unipaz.png	https://biodiversidad.co/data/?publishingOrg=e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	105	2307
5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	Instituto de Acuicultura de Torre de la Sal (CSIC)	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	1	13
b6f05cf0-43ce-11d9-8439-b8a03c50a862	Instituto de Botánica Darwinion - CONICET	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b6f05cf0-43ce-11d9-8439-b8a03c50a862	100	183
e901e23a-aac2-42a6-af3c-8b6a1721e9e7	Instituto de Botánica del Nordeste	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e901e23a-aac2-42a6-af3c-8b6a1721e9e7	1	1
2437c128-bf8c-4f53-b668-da95fb2e40b7	Instituto de Botânica, São Paulo	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2437c128-bf8c-4f53-b668-da95fb2e40b7	705	1062
ad2c7028-26fd-49c6-88d2-457c207c387b	Instituto de Ciencias del Mar (CSIC)	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ad2c7028-26fd-49c6-88d2-457c207c387b	3	4
007a7e84-3793-4a7c-aa29-8987e27f4d1f	Instituto de Hidrología, Meteorología y Estudios Ambientales de Colombia - Ideam	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ideam.png	https://biodiversidad.co/data/?publishingOrg=007a7e84-3793-4a7c-aa29-8987e27f4d1f	2079	10025
e1050db2-9faf-4d72-b860-295debaf9d2a	Instituto de Investigaciones Ambientales del Pacífico John Von Neumann - IIAP	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-iiap.png	https://biodiversidad.co/data/?publishingOrg=e1050db2-9faf-4d72-b860-295debaf9d2a	2112	68519
f072f648-b8a4-47a0-9e1c-89d790645b5a	Instituto de Investigaciones Marinas y Costeras - Invemar	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-invemar.png	https://biodiversidad.co/data/?publishingOrg=f072f648-b8a4-47a0-9e1c-89d790645b5a	2250	436877
2a7e3080-28a9-11dd-97cd-b8a03c50a862	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-iavh.png	https://biodiversidad.co/data/?publishingOrg=2a7e3080-28a9-11dd-97cd-b8a03c50a862	19146	1183653
838537fc-4aeb-4980-8b58-97fbdcd1d91a	Instituto de Pesquisas Jardim Botanico do Rio de Janeiro	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=838537fc-4aeb-4980-8b58-97fbdcd1d91a	3626	10950
a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	Instituto para la Investigación y la Preservación del Patrimonio Cultural y Natural del Valle del Cauca - INCIVA	CO	Centros de investigación	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-inciva.png	https://biodiversidad.co/data/?publishingOrg=a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	1888	23619
d33a9c4e-e33c-4311-a2fe-88dbdff7b4b9	International Centre for Integrated Mountain Development			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d33a9c4e-e33c-4311-a2fe-88dbdff7b4b9	1	1
d44af9a3-e779-40c0-a186-79e7717c6d2b	International Union for Conservation of Nature			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d44af9a3-e779-40c0-a186-79e7717c6d2b	2	40
92974254-6777-4a79-8865-a89a83f13e57	InvBasa	CO	Redes e iniciativas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-invbasa.png	https://biodiversidad.co/data/?publishingOrg=92974254-6777-4a79-8865-a89a83f13e57	20	94
04ce62dd-30ec-4d98-8b30-b09cafc3ac38	Isagen S.A. E.S.P.	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-isagen.png	https://biodiversidad.co/data/?publishingOrg=04ce62dd-30ec-4d98-8b30-b09cafc3ac38	800	41665
f56c5f80-055c-11d8-b84e-b8a03c50a862	James R. Slater Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f56c5f80-055c-11d8-b84e-b8a03c50a862	10	31
3046e6a6-6218-4880-9544-98f6c6ace34a	Jardim Botânico Plantarum	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3046e6a6-6218-4880-9544-98f6c6ace34a	2	2
38c97c54-2ff1-42f1-aeff-0d40c8d16cdb	Jardin Botanique de Montréal	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=38c97c54-2ff1-42f1-aeff-0d40c8d16cdb	7	7
eace4687-50e8-4f9a-829b-29ff8ff1fa8b	"Jardín Botánico de Bogotá ""José Celestino Mutis"""	CO	Entidades territoriales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-jbb.png	https://biodiversidad.co/data/?publishingOrg=eace4687-50e8-4f9a-829b-29ff8ff1fa8b	3989	79350
698acf43-05cd-4b45-8107-7c666d87f77c	"Jardín Botánico de Cartagena ""Guillermo Piñeres"""	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-jbgp.png	https://biodiversidad.co/data/?publishingOrg=698acf43-05cd-4b45-8107-7c666d87f77c	1541	8574
e144e6ee-503e-4bd9-9eff-f2fc77473642	Jardín Botánico del Quindío	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-jbq.png	https://biodiversidad.co/data/?publishingOrg=e144e6ee-503e-4bd9-9eff-f2fc77473642	200	417
36488347-eceb-40ed-b687-406f3601d8cb	Kathryn Kalmbach Herbarium (Denver Botanic Gardens)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=36488347-eceb-40ed-b687-406f3601d8cb	2	2
0c163d39-b67e-4bd9-a2f4-6344b67247f9	KwaZulu-Natal Museum	ZA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0c163d39-b67e-4bd9-a2f4-6344b67247f9	10	77
9c6afd40-4d63-11db-9eae-b8a03c50a862	Laboratoire de Paléobotanique et Paléoécologie	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c6afd40-4d63-11db-9eae-b8a03c50a862	3	132
5e690d82-fcde-43c2-ab7e-9578ccfc4030	Laboratorio de Sistemas de Información Geográfica y Modelado Ambiental (LSIGMA-USB)	VE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5e690d82-fcde-43c2-ab7e-9578ccfc4030	1	2
6b2f029b-7823-4b84-9c30-31ff364238fe	Landcare Research	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6b2f029b-7823-4b84-9c30-31ff364238fe	99	160
afdb4b0a-2b16-4abc-99d3-03ba8289aeac	Leeds Museums and Galleries	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=afdb4b0a-2b16-4abc-99d3-03ba8289aeac	9	12
463555b0-d081-11da-ae8f-b8a03c50a862	Leibniz Institute DSMZ - German Collection of Microorganisms and Cell Cultures GmbH	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=463555b0-d081-11da-ae8f-b8a03c50a862	29	105
6e1cad80-bdf5-11d8-84ea-b8a03c50a862	Leibniz Institute for the Analysis of Biodiversity Change (LIB)	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6e1cad80-bdf5-11d8-84ea-b8a03c50a862	212	2178
19a3a4e0-1908-11dc-a07b-b8a03c50a862	Leibniz Institute of Plant Genetics and Crop Plant Research (IPK)	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=19a3a4e0-1908-11dc-a07b-b8a03c50a862	3	153
f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	Lomonosov Moscow State University	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	89	165
