slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
fanerogamas	interes	san-fernando	6	6	0	0	2	2	0	0	1			1	4			4	0					0						0	0	0		0	0	0	0		0									2											6				1			1	4			4	0					0						0	0	0		0	0	0	0		0									2											6				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-francisco-ant	35	35	0	4	9	9	0	0	2	1		1	3	2		1	0					0						0	0	0		0	0	0	0		0		1					1		1			1	2					2		2			2	2	1		1	3	2		1	0					0						0	0	0		0	0	0	0		0		1					1		1			1	2					2		2			2	0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0	0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0
fanerogamas	interes	san-jacinto	41	41	0	0	3	3	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0									2											40				1			1	1			1	0					0						0	0	0		0	0	0	0		0									2											40				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-jacinto-del-cauca	10	10	0	0	5	5	0	0	0				0				0					0						0	0	0		0	0	0	0		0		1					1		4				1					1		8				0				0				0					0						0	0	0		0	0	0	0		0		1					1		4				1					1		8				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	san-jeronimo	4	4	0	0	2	2	0	0	1		1		1		1		0					0						0	0	0		0	0	0	0		0									1											3				1		1		1		1		0					0						0	0	0		0	0	0	0		0									1											3				0	0			0		0		0					0						0	0	0		0	0	0	0		0									0											0				0		0		0		0		0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-jose-de-cucuta	22	22	0	0	9	9	0	0	2	1	1		6	1	5		0					0						0	0	0		0	0	0	0		0									4			1								6			1	2	1	1		6	1	5		0					0						0	0	0		0	0	0	0		0									4			1								6			1	0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0									0			0								0			0	0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0									0			0								0			0
fanerogamas	interes	san-jose-de-toluviejo	3	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-jose-de-ure	36	36	0	0	4	4	0	0	2		1	1	10		2	8	0					0						0	0	0		0	0	0	0		0									1											22				2		1	1	10		2	8	0					0						0	0	0		0	0	0	0		0									1											22				0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0									0											0				0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-jose-del-fragua	23	23	0	1	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											5				0				0				0					0						0	0	0		0	0	0	0		0									2											5				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-jose-del-guaviare	443	443	0	4	47	47	0	0	2	1		1	3	2		1	0					0						0	0	0		0	0	0	0		0		2					2		26		1	1	6					6		206		11	2	2	1		1	3	2		1	0					0						0	0	0		0	0	0	0		0		2					2		26		1	1	6					6		206		11	2	0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0	0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0
fanerogamas	interes	san-jose-del-palmar	15	15	0	3	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											8				0				0				0					0						0	0	0		0	0	0	0		0									2											8				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-juan-de-arama	21	21	0	0	11	11	0	0	1		1		2		2		0					0						0	0	0		0	0	0	1		2		1				1			5		1		2				2			13		1		1		1		2		2		0					0						0	0	0		0	0	0	1		2		1				1			5		1		2				2			13		1		0	0			0		0		0					0						0	0	0		0	0	0	0		0						0			0		0						0			0		0		0		0		0		0		0					0						0	0	0		0	0	0	0		0						0			0		0						0			0		0	
fanerogamas	interes	san-juan-del-cesar	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-juan-nepomuceno	1163	1163	0	0	5	5	0	0	1			1	3			3	0					0						0	0	0		0	0	0	0		0									4											1156				1			1	3			3	0					0						0	0	0		0	0	0	0		0									4											1156				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-juanito	2	2	0	0	1	1	0	0	1		1		1		1		0					0						0	0	0		0	0	0	1		1		1					1						1					1						1		1		1		1		0					0						0	0	0		0	0	0	1		1		1					1						1					1						0	0			0		0		0					0						0	0	0		0	0	0	0		0							0											0						0		0		0		0		0					0						0	0	0		0	0	0	0		0							0											0					
fanerogamas	interes	san-luis-ant	424	424	0	9	34	34	0	0	9	1	2	6	125	46	58	21	0					0						0	0	0		0	0	0	3		65		3					3		14			1	70					70		82			46	9	1	2	6	125	46	58	21	0					0						0	0	0		0	0	0	3		65		3					3		14			1	70					70		82			46	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0
fanerogamas	interes	san-luis-de-gaceno	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-luis-de-palenque	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	san-luis-tol	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-marcos	9	9	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-martin-de-loba	19	19	0	3	3	3	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0									2			1								14			1	1	1			1	1			0					0						0	0	0		0	0	0	0		0									2			1								14			1	0		0		0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0	0	0			0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0
fanerogamas	interes	san-martin-met	460	460	0	0	21	21	0	0	2		1	1	4		1	3	0					0						0	0	0		0	0	0	1		3									11											213				2		1	1	4		1	3	0					0						0	0	0		0	0	0	1		3									11											213				0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0									0											0				0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-onofre	8	8	0	1	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											6				0				0				0					0						0	0	0		0	0	0	0		0									1											6				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-pablo-bol	11	11	0	0	4	4	0	0	2			2	4			4	0					0						0	0	0		0	0	0	1		3									2											3				2			2	4			4	0					0						0	0	0		0	0	0	1		3									2											3				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-pedro-de-los-milagros	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-pedro-de-uraba	3	3	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									3											3				0				0				0					0						0	0	0		0	0	0	0		0									3											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-pedro-vac	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-pelayo	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	san-rafael	49	49	0	0	9	9	0	0	0				0				0					0						0	0	0		0	0	0	0		0		1					1		5				1					1		18				0				0				0					0						0	0	0		0	0	0	0		0		1					1		5				1					1		18				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0				0				0				0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	san-roque	5	5	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											4				0				0				0					0						0	0	0		0	0	0	0		0									2											4				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-sebastian-de-buenavista	9	9	0	1	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											5				0				0				0					0						0	0	0		0	0	0	0		0									1											5				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	san-sebastian-de-mariquita	32	32	0	1	6	6	0	0	1			1	4			4	0					0						0	0	0		0	0	0	1		4		2					2		1				2					2		5				1			1	4			4	0					0						0	0	0		0	0	0	1		4		2					2		1				2					2		5				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	san-vicente-de-chucuri	1006	1006	0	197	16	16	0	0	6	1	2	3	224	2	14	208	0					0						0	0	0		0	0	0	2		14		3					3		7		1	1	16					16		207		18	2	6	1	2	3	224	2	14	208	0					0						0	0	0		0	0	0	2		14		3					3		7		1	1	16					16		207		18	2	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0
fanerogamas	interes	san-vicente-del-caguan	52	52	0	1	17	17	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0									7		1									13		3		1			1	1			1	0					0						0	0	0		0	0	0	0		0									7		1									13		3		0			0	0			0	0					0						0	0	0		0	0	0	0		0									0		0									0		0		0			0	0			0	0					0						0	0	0		0	0	0	0		0									0		0									0		0	
fanerogamas	interes	san-vicente-ferrer	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0		1					1						2					2						0				0				0					0						0	0	0		0	0	0	0		0		1					1						2					2						0				0				0					0						0	0	0		0	0	0	0		0							0											0						0				0				0					0						0	0	0		0	0	0	0		0							0											0					
fanerogamas	interes	santa-ana	11	11	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											11				0				0				0					0						0	0	0		0	0	0	0		0									1											11				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-barbara-de-pinto	6	6	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											6				0				0				0					0						0	0	0		0	0	0	0		0									1											6				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-barbara-nar	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	santa-barbara-san	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											5				0				0				0					0						0	0	0		0	0	0	0		0									1											5				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-catalina	79	79	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											79				0				0				0					0						0	0	0		0	0	0	0		0									2											79				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-cruz-de-mompox	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-fe-de-antioquia	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-isabel	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-maria-boy	14	14	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-marta	102	101	0	0	13	13	0	0	2		2		14		14		0					0						0	0	0		0	0	0	1		3									7											44				2		2		14		14		0					0						0	0	0		0	0	0	1		3									7											44				0	0			0		0		0					0						0	0	0		0	0	0	0		0									0											0				0		0		0		0		0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-rosa-bol	143	143	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											136				0				0				0					0						0	0	0		0	0	0	0		0									1											136				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-rosa-cau	3	3	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	1		1									2											2				0				0				0					0						0	0	0		0	0	0	1		1									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-rosa-de-cabal	5	5	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											3				0				0				0					0						0	0	0		0	0	0	0		0									2											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santa-rosa-del-sur	3	3	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	santa-rosalia	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	santiago-de-tolu	13	13	0	0	4	4	0	0	1			1	2			2	0					0						0	0	0		0	0	0	0		0									4											11				1			1	2			2	0					0						0	0	0		0	0	0	0		0									4											11				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	santiago-put	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	santuario	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	saravena	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	sardinata	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	sasaima	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	segovia	12	12	0	1	4	4	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	sevilla	7	7	0	0	3	3	0	0	1		1		2		2		0					0						0	0	0		0	0	0	0		0									1											1				1		1		2		2		0					0						0	0	0		0	0	0	0		0									1											1				0	0			0		0		0					0						0	0	0		0	0	0	0		0									0											0				0		0		0		0		0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	sibate	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	silvania	5	5	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											4				0				0				0					0						0	0	0		0	0	0	0		0									2											4				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	simacota	49	49	0	0	7	7	0	0	4			4	27			27	0					0						0	0	0		0	0	0	1		1									4											22				4			4	27			27	0					0						0	0	0		0	0	0	1		1									4											22				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	simiti	2	2	0	1	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	sincelejo	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	sipi	5	5	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	sitionuevo	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	sogamoso	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	solano	2829	2829	0	98	117	117	0	0	1			1	4			4	0					0						0	0	0		0	0	0	1		1		1					1		48		1	1	12					12		894		3	141	1			1	4			4	0					0						0	0	0		0	0	0	1		1		1					1		48		1	1	12					12		894		3	141	0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0	0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0
