slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
leiva	90fd6680-349f-11d8-aa2d-b8a03c50a862	31	31	0	0	20	20		
lejanias	90fd6680-349f-11d8-aa2d-b8a03c50a862	145	145	0	80	37	37		
lerida	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
leticia	90fd6680-349f-11d8-aa2d-b8a03c50a862	4407	4407	0	81	1377	1377		2
libano	90fd6680-349f-11d8-aa2d-b8a03c50a862	50	50	0	0	49	49		
liborina	90fd6680-349f-11d8-aa2d-b8a03c50a862	201	201	0	0	157	157		
linares	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
lloro	90fd6680-349f-11d8-aa2d-b8a03c50a862	339	339	0	7	197	197		
lopez-de-micay	90fd6680-349f-11d8-aa2d-b8a03c50a862	92	92	0	0	73	73		
lorica	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
los-andes	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
los-cordobas	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
los-santos	90fd6680-349f-11d8-aa2d-b8a03c50a862	51	51	0	0	41	41		
luruaco	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
macanal	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
maceo	90fd6680-349f-11d8-aa2d-b8a03c50a862	147	147	0	1	109	109		
macheta	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	3	3		
madrid	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
magangue	90fd6680-349f-11d8-aa2d-b8a03c50a862	32	32	0	0	30	30		
magui	90fd6680-349f-11d8-aa2d-b8a03c50a862	80	80	0	2	25	25		
mahates	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
maicao	90fd6680-349f-11d8-aa2d-b8a03c50a862	79	79	0	1	62	62		1
malaga	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	6	6		
malambo	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
mallama	90fd6680-349f-11d8-aa2d-b8a03c50a862	326	326	0	5	231	231		
manaure	90fd6680-349f-11d8-aa2d-b8a03c50a862	96	96	2	3	83	83	1	2
manaure-balcon-del-cesar	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	8	8		
mani	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
manizales	90fd6680-349f-11d8-aa2d-b8a03c50a862	298	298	0	3	158	158		
manta	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
manzanares	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	2	2		
margarita	90fd6680-349f-11d8-aa2d-b8a03c50a862	76	76	0	0	50	50		
maria-la-baja	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	3	3		
marinilla	90fd6680-349f-11d8-aa2d-b8a03c50a862	52	52	0	0	48	48		
maripi	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
marmato	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	3	3		
marsella	90fd6680-349f-11d8-aa2d-b8a03c50a862	44	44	0	0	36	36		
marulanda	90fd6680-349f-11d8-aa2d-b8a03c50a862	13	13	0	0	9	9		
matanza	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	0	4	4		
medellin	90fd6680-349f-11d8-aa2d-b8a03c50a862	3555	3555	0	49	1730	1730		
medina	90fd6680-349f-11d8-aa2d-b8a03c50a862	77	77	0	0	55	55		
medio-atrato	90fd6680-349f-11d8-aa2d-b8a03c50a862	109	109	0	2	69	69		
medio-baudo	90fd6680-349f-11d8-aa2d-b8a03c50a862	223	223	0	18	142	142		
medio-san-juan	90fd6680-349f-11d8-aa2d-b8a03c50a862	243	243	0	3	182	182		
melgar	90fd6680-349f-11d8-aa2d-b8a03c50a862	31	31	0	1	26	26		
mercaderes	90fd6680-349f-11d8-aa2d-b8a03c50a862	35	35	0	1	16	16		
mesetas	90fd6680-349f-11d8-aa2d-b8a03c50a862	207	207	0	1	158	158		
milan	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
miraflores-boy	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	7	7		
miraflores-guv	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
miranda	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	3	3		
miriti-parana	90fd6680-349f-11d8-aa2d-b8a03c50a862	72	72	0	0	55	55		
mistrato	90fd6680-349f-11d8-aa2d-b8a03c50a862	622	622	0	3	327	327		
mitu	90fd6680-349f-11d8-aa2d-b8a03c50a862	527	527	0	5	316	316		
mocoa	90fd6680-349f-11d8-aa2d-b8a03c50a862	898	898	0	7	501	501		
mogotes	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
molagavita	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
mongui	90fd6680-349f-11d8-aa2d-b8a03c50a862	29	29	0	0	19	19		
moniquira	90fd6680-349f-11d8-aa2d-b8a03c50a862	35	35	0	0	29	29		
montebello	90fd6680-349f-11d8-aa2d-b8a03c50a862	86	86	0	0	70	70		
montecristo	90fd6680-349f-11d8-aa2d-b8a03c50a862	21	21	0	0	19	19		
montelibano	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	0	31	31		
montenegro	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	13	13		
monteria	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	9	9		
morales-bol	90fd6680-349f-11d8-aa2d-b8a03c50a862	97	97	0	3	81	81		
morales-cau	90fd6680-349f-11d8-aa2d-b8a03c50a862	31	31	0	1	23	23		
morelia	90fd6680-349f-11d8-aa2d-b8a03c50a862	18	18	0	0	18	18		
morichal	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
mosquera-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	93	93	0	0	71	71		
mosquera-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	0	10	10		
motavita	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
murillo	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	15	15		
mutata	90fd6680-349f-11d8-aa2d-b8a03c50a862	1246	1246	0	1	773	773		
mutiscua	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	13	13		
muzo	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
narino-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	323	323	0	3	221	221		
narino-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	49	49	0	0	24	24		
narino-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
nataga	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	1	1		
natagaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
nechi	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
necocli	90fd6680-349f-11d8-aa2d-b8a03c50a862	135	130	1	1	120	116	1	1
neira	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	5	5		
neiva	90fd6680-349f-11d8-aa2d-b8a03c50a862	174	174	0	2	132	132		
nemocon	90fd6680-349f-11d8-aa2d-b8a03c50a862	13	13	0	0	6	6		
nilo	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
nimaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
nobsa	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
nocaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
norcasia	90fd6680-349f-11d8-aa2d-b8a03c50a862	47	47	0	0	27	27		
novita	90fd6680-349f-11d8-aa2d-b8a03c50a862	437	437	0	0	302	302		
nueva-granada	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	4	4		
nuqui	90fd6680-349f-11d8-aa2d-b8a03c50a862	833	739	5	6	395	378	2	2
obando	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	4	4		
ocana	90fd6680-349f-11d8-aa2d-b8a03c50a862	64	64	0	0	51	51		
oiba	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	1	10	10		
olaya	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	0	24	24		
olaya-herrera	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	7	7		
onzaga	90fd6680-349f-11d8-aa2d-b8a03c50a862	87	87	0	0	57	57		
oporapa	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
orito	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	0	25	25		
orocue	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	13	13		
ospina	90fd6680-349f-11d8-aa2d-b8a03c50a862	32	32	0	2	22	22		
otanche	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	3	3		
pacho	90fd6680-349f-11d8-aa2d-b8a03c50a862	170	170	0	0	112	112		
pacoa	90fd6680-349f-11d8-aa2d-b8a03c50a862	194	194	0	0	128	128		
pacora	90fd6680-349f-11d8-aa2d-b8a03c50a862	17	17	0	0	10	10		
paez-boy	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	6	6		
paez-cau	90fd6680-349f-11d8-aa2d-b8a03c50a862	71	71	0	1	56	56		
paicol	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
pailitas	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
paime	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
paipa	90fd6680-349f-11d8-aa2d-b8a03c50a862	17	17	0	1	13	13		1
pajarito	90fd6680-349f-11d8-aa2d-b8a03c50a862	99	99	0	0	64	64		
palermo	90fd6680-349f-11d8-aa2d-b8a03c50a862	17	17	0	0	13	13		
palestina-cal	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	0	6	6		
palestina-hui	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	1	1		
palmar-de-varela	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
palmas-del-socorro	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
palmira	90fd6680-349f-11d8-aa2d-b8a03c50a862	321	321	0	9	178	178		
palmito	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
pamplona	90fd6680-349f-11d8-aa2d-b8a03c50a862	115	115	0	1	80	80		
pamplonita	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	2	2		
pana-pana	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
pandi	90fd6680-349f-11d8-aa2d-b8a03c50a862	36	36	0	0	31	31		
papunahua	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	7	7		
paramo	90fd6680-349f-11d8-aa2d-b8a03c50a862	28	28	0	0	19	19		
paratebueno	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	1	4	4		
pasca	90fd6680-349f-11d8-aa2d-b8a03c50a862	135	135	0	2	94	94		
pasto	90fd6680-349f-11d8-aa2d-b8a03c50a862	1908	1908	0	21	661	661		
patia	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	6	6		
pauna	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	8	8		
paz-de-ariporo	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
paz-de-rio	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
penol	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	12	12		
pensilvania	90fd6680-349f-11d8-aa2d-b8a03c50a862	30	30	0	0	15	15		
peque	90fd6680-349f-11d8-aa2d-b8a03c50a862	216	216	0	1	127	127		
pereira	90fd6680-349f-11d8-aa2d-b8a03c50a862	1069	1069	0	33	493	493		
pesca	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	7	7		
piamonte	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
piedecuesta	90fd6680-349f-11d8-aa2d-b8a03c50a862	35	35	0	0	23	23		
piedras	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
piendamo-tunia	90fd6680-349f-11d8-aa2d-b8a03c50a862	47	47	0	0	32	32		
pijao	90fd6680-349f-11d8-aa2d-b8a03c50a862	102	102	0	1	85	85		
pijino-del-carmen	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
pinchote	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
piojo	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
pisba	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
pital	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
pitalito	90fd6680-349f-11d8-aa2d-b8a03c50a862	28	28	0	0	19	19		
pivijay	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	6	6		
planadas	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
planeta-rica	90fd6680-349f-11d8-aa2d-b8a03c50a862	24	24	0	0	20	20		
plato	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
policarpa	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	7	7		
ponedera	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
popayan	90fd6680-349f-11d8-aa2d-b8a03c50a862	434	434	0	7	267	267		
potosi	90fd6680-349f-11d8-aa2d-b8a03c50a862	20	20	0	0	16	16		
pradera	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	9	9		
prado	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	1	2	2		
providencia-sap	90fd6680-349f-11d8-aa2d-b8a03c50a862	118	118	0	10	52	52		
pueblo-bello	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
pueblo-rico	90fd6680-349f-11d8-aa2d-b8a03c50a862	279	279	0	1	148	148		
pueblorrico	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	0	23	23		
puente-nacional	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	4	4		
puerres	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	2	2		
puerto-arica	90fd6680-349f-11d8-aa2d-b8a03c50a862	17	17	0	1	11	11		
puerto-asis	90fd6680-349f-11d8-aa2d-b8a03c50a862	93	93	0	0	68	68		
puerto-berrio	90fd6680-349f-11d8-aa2d-b8a03c50a862	396	396	0	3	304	304		
puerto-boyaca	90fd6680-349f-11d8-aa2d-b8a03c50a862	27	27	0	0	14	14		
puerto-caicedo	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	7	7		
puerto-carreno	90fd6680-349f-11d8-aa2d-b8a03c50a862	142	142	0	3	102	102		
puerto-colombia	90fd6680-349f-11d8-aa2d-b8a03c50a862	35	35	0	0	25	25		
puerto-colombia-gua	90fd6680-349f-11d8-aa2d-b8a03c50a862	334	334	0	8	161	161		
puerto-concordia	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
puerto-gaitan	90fd6680-349f-11d8-aa2d-b8a03c50a862	108	108	0	1	87	87		
puerto-guzman	90fd6680-349f-11d8-aa2d-b8a03c50a862	285	285	0	1	242	242		
puerto-leguizamo	90fd6680-349f-11d8-aa2d-b8a03c50a862	49	49	0	0	31	31		
puerto-libertador	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	0	8	8		
puerto-lleras	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
puerto-lopez	90fd6680-349f-11d8-aa2d-b8a03c50a862	121	121	0	7	96	96		
puerto-nare	90fd6680-349f-11d8-aa2d-b8a03c50a862	127	127	0	0	102	102		
puerto-narino	90fd6680-349f-11d8-aa2d-b8a03c50a862	572	572	0	15	381	381		1
puerto-parra	90fd6680-349f-11d8-aa2d-b8a03c50a862	222	222	0	0	172	172		
puerto-rico-caq	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
puerto-rico-met	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
puerto-rondon	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
puerto-salgar	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
puerto-santander-ama	90fd6680-349f-11d8-aa2d-b8a03c50a862	723	723	0	2	376	376		
puerto-tejada	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
puerto-triunfo	90fd6680-349f-11d8-aa2d-b8a03c50a862	101	101	0	1	75	75		
puerto-wilches	90fd6680-349f-11d8-aa2d-b8a03c50a862	45	45	0	0	36	36		
pupiales	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
purace	90fd6680-349f-11d8-aa2d-b8a03c50a862	436	436	0	9	244	244		
purificacion	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
purisima-de-la-concepcion	90fd6680-349f-11d8-aa2d-b8a03c50a862	32	32	0	0	27	27		
quebradanegra	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
quetame	90fd6680-349f-11d8-aa2d-b8a03c50a862	33	33	0	0	31	31		
quibdo	90fd6680-349f-11d8-aa2d-b8a03c50a862	3138	3134	0	31	1195	1194		1
quimbaya	90fd6680-349f-11d8-aa2d-b8a03c50a862	48	48	0	0	34	34		
quinchia	90fd6680-349f-11d8-aa2d-b8a03c50a862	41	41	0	0	17	17		
quipama	90fd6680-349f-11d8-aa2d-b8a03c50a862	54	54	0	0	46	46		
ragonvalia	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
ramiriqui	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
raquira	90fd6680-349f-11d8-aa2d-b8a03c50a862	38	38	0	0	27	27		
recetor	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
remedios	90fd6680-349f-11d8-aa2d-b8a03c50a862	296	296	0	1	238	238		1
repelon	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
restrepo-met	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	1	30	30		
restrepo-vac	90fd6680-349f-11d8-aa2d-b8a03c50a862	284	284	0	5	185	185		
retiro	90fd6680-349f-11d8-aa2d-b8a03c50a862	263	263	0	0	167	167		
ricaurte-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	19	19	0	0	15	15		
ricaurte-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	4783	4783	0	106	1191	1191		
rio-de-oro	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
rio-iro	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
rio-quito	90fd6680-349f-11d8-aa2d-b8a03c50a862	312	312	0	3	206	206		1
rioblanco	90fd6680-349f-11d8-aa2d-b8a03c50a862	15	15	0	0	13	13		
riofrio	90fd6680-349f-11d8-aa2d-b8a03c50a862	147	147	0	0	104	104		
riohacha	90fd6680-349f-11d8-aa2d-b8a03c50a862	106	105	0	0	83	82		
rionegro-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	276	276	0	2	194	194		
rionegro-san	90fd6680-349f-11d8-aa2d-b8a03c50a862	15	15	0	0	11	11		
riosucio-cal	90fd6680-349f-11d8-aa2d-b8a03c50a862	68	68	0	0	42	42		
riosucio-cho	90fd6680-349f-11d8-aa2d-b8a03c50a862	2929	2929	0	44	1117	1117		1
rivera	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
roldanillo	90fd6680-349f-11d8-aa2d-b8a03c50a862	82	82	0	3	40	40		
roncesvalles	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	7	7		
rondon	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
rosas	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	10	10		
sabana-de-torres	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	10	10		
sabanalarga-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	161	161	0	1	138	138		
sabanalarga-atl	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	7	7		
sabanalarga-cas	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
sabaneta	90fd6680-349f-11d8-aa2d-b8a03c50a862	28	28	0	0	23	23		
sacama	90fd6680-349f-11d8-aa2d-b8a03c50a862	98	98	0	0	82	82		
sachica	90fd6680-349f-11d8-aa2d-b8a03c50a862	15	15	0	1	9	9		
saladoblanco	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
salamina-cal	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	11	11		
salamina-mag	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	9	0	1	8	7		
saldana	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
salento	90fd6680-349f-11d8-aa2d-b8a03c50a862	895	895	0	33	349	349		
salgar	90fd6680-349f-11d8-aa2d-b8a03c50a862	406	406	0	2	296	296		
samaca	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
samana	90fd6680-349f-11d8-aa2d-b8a03c50a862	40	40	0	1	11	11		
samaniego	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	12	12		
san-agustin	90fd6680-349f-11d8-aa2d-b8a03c50a862	64	64	0	0	44	44		
san-andres-de-cuerquia	90fd6680-349f-11d8-aa2d-b8a03c50a862	19	19	0	0	15	15		
san-andres-de-sotavento	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-andres-de-tumaco	90fd6680-349f-11d8-aa2d-b8a03c50a862	345	345	0	3	237	237		1
san-andres-san	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
san-andres-sap	90fd6680-349f-11d8-aa2d-b8a03c50a862	23	23	0	1	20	20		
san-antero	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-antonio	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-antonio-del-tequendama	90fd6680-349f-11d8-aa2d-b8a03c50a862	63	63	0	0	45	45		
san-benito-abad	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	6	6		
san-bernardo-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	156	156	0	1	96	96		
san-bernardo-del-viento	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-bernardo-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
san-carlos-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	960	960	0	7	552	552		
san-carlos-cor	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-carlos-de-guaroa	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
san-cayetano-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	216	216	0	0	105	105		
san-cayetano-nsa	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
san-felipe	90fd6680-349f-11d8-aa2d-b8a03c50a862	280	280	0	4	223	223		
san-fernando	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-francisco-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	308	308	0	3	202	202		
san-francisco-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	103	103	0	0	72	72		
san-francisco-put	90fd6680-349f-11d8-aa2d-b8a03c50a862	143	143	0	19	74	74		
san-gil	90fd6680-349f-11d8-aa2d-b8a03c50a862	23	23	0	0	19	19		
san-jacinto	90fd6680-349f-11d8-aa2d-b8a03c50a862	111	111	0	3	83	83		
san-jacinto-del-cauca	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
san-jeronimo	90fd6680-349f-11d8-aa2d-b8a03c50a862	144	144	0	0	126	126		
san-joaquin	90fd6680-349f-11d8-aa2d-b8a03c50a862	7	7	0	0	2	2		
san-jose	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-jose-de-cucuta	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
san-jose-de-la-montana	90fd6680-349f-11d8-aa2d-b8a03c50a862	155	155	0	7	123	123		
san-jose-de-pare	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-jose-de-toluviejo	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
san-jose-de-ure	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
san-jose-del-fragua	90fd6680-349f-11d8-aa2d-b8a03c50a862	114	114	0	2	83	83		
san-jose-del-guaviare	90fd6680-349f-11d8-aa2d-b8a03c50a862	333	333	0	1	235	235		
san-jose-del-palmar	90fd6680-349f-11d8-aa2d-b8a03c50a862	2459	2459	0	17	1069	1069		1
san-juan-de-arama	90fd6680-349f-11d8-aa2d-b8a03c50a862	151	151	0	0	114	114		
san-juan-de-uraba	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	10	10		
san-juan-del-cesar	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	10	10		
san-juan-nepomuceno	90fd6680-349f-11d8-aa2d-b8a03c50a862	320	320	0	4	170	170		1
san-juanito	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	5	5		
san-luis-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	5434	5434	0	13	1605	1605		
san-luis-de-gaceno	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
san-luis-de-palenque	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-luis-de-since	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-luis-tol	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	2	2		
san-martin-ces	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
san-martin-de-loba	90fd6680-349f-11d8-aa2d-b8a03c50a862	250	250	0	4	154	154		2
san-martin-met	90fd6680-349f-11d8-aa2d-b8a03c50a862	69	69	0	2	57	57		
san-mateo	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	0	4	4		
san-miguel-put	90fd6680-349f-11d8-aa2d-b8a03c50a862	21	21	0	1	15	15		
san-onofre	90fd6680-349f-11d8-aa2d-b8a03c50a862	102	102	0	3	68	68		2
san-pablo-bol	90fd6680-349f-11d8-aa2d-b8a03c50a862	21	21	0	0	18	18		
san-pablo-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	6	6		
san-pedro-de-los-milagros	90fd6680-349f-11d8-aa2d-b8a03c50a862	111	111	0	2	76	76		
