slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
glenognatha-globosa		https://www.gbif.org/species/6718588		
glenognatha-mendezi		https://www.gbif.org/species/9615685		
glenognatha-patriceae		https://www.gbif.org/species/9391219		
glenognatha-spherella		https://www.gbif.org/species/2152213		
glenopteris-hampsoni		https://www.gbif.org/species/11132480		
glenurus-heteropteryx		https://www.gbif.org/species/2100325		
glenus-vestitus		https://www.gbif.org/species/9937403		
glicophyllum-gracile		https://www.gbif.org/species/11221044		
glicophyllum-stylopterum		https://www.gbif.org/species/11157770		
glinus-lotoides		https://www.gbif.org/species/3084616		
glinus-radiatus		https://www.gbif.org/species/3084618		
gliomastix-luzulae		https://www.gbif.org/species/2562227		
gliricidia-sepium		https://www.gbif.org/species/2953986	https://catalogo.biodiversidad.co/file/5943f8162f4fd7bc7f39582f/summary	
gliricola-columbanus		https://www.gbif.org/species/6941306		
gliricola-distinctus		https://www.gbif.org/species/6941335		
gliricola-sylvatica		https://www.gbif.org/species/6941327		
gliricola-tiptoni		https://www.gbif.org/species/6941331		
globba-globulifera		https://www.gbif.org/species/2757756		
globicephala-macrorhynchus	jabalí	https://www.gbif.org/species/2440605		
globigerina-bulloides		https://www.gbif.org/species/8262490		
globigerina-conglomerata		https://www.gbif.org/species/7850045		
globigerina-dubia		https://www.gbif.org/species/8322511		
globigerina-falconensis		https://www.gbif.org/species/5425525		
globigerina-foliata		https://www.gbif.org/species/8333901		
globigerina-fringa		https://www.gbif.org/species/8168709		
globigerina-trilocularis		https://www.gbif.org/species/6123449		
globigerinatella-insueta		https://www.gbif.org/species/4983445		
globigerinella-calida		https://www.gbif.org/species/8021961		
globigerinella-siphonifera		https://www.gbif.org/species/7599994		
globigerinita-glutinata		https://www.gbif.org/species/8186067		
globigerinita-uvula		https://www.gbif.org/species/4381865		
globigerinoides-altiaperturus		https://www.gbif.org/species/7860039		
globigerinoides-conglobatus		https://www.gbif.org/species/7417142		
globigerinoides-elongatus		https://www.gbif.org/species/7582738		
globigerinoides-obliquus		https://www.gbif.org/species/8725930		
globigerinoides-ruber		https://www.gbif.org/species/8107071		
globigerinoides-tenellus		https://www.gbif.org/species/7394528		
globitarsus-angustus		https://www.gbif.org/species/6908398		
globivenus-isocardia		https://www.gbif.org/species/5855757		
globivenus-rigida		https://www.gbif.org/species/2287770		
globivenus-rugatina		https://www.gbif.org/species/2287767		
globocassidulina-subglobosa		https://www.gbif.org/species/4381585		
globoconella-inflata		https://www.gbif.org/species/9528060		
globoconella-panda		https://www.gbif.org/species/9457256		
globoconella-praescitula		https://www.gbif.org/species/10791231		
globopactes-granulatus		https://www.gbif.org/species/8895688		
globoquadrina-dehiscens		https://www.gbif.org/species/7346986		
globorotalia-crassaformis		https://www.gbif.org/species/5900019		
globorotalia-crotonensis		https://www.gbif.org/species/9415977		
globorotalia-exilis		https://www.gbif.org/species/9608392		
globorotalia-hirsuta		https://www.gbif.org/species/4382034		
globorotalia-inflata		https://www.gbif.org/species/4382032		
globorotalia-menardii		https://www.gbif.org/species/4382036		
globorotalia-merotumida		https://www.gbif.org/species/4983462		
globorotalia-multicamerata		https://www.gbif.org/species/6123306		
globorotalia-scitula		https://www.gbif.org/species/3210789		
globorotalia-truncatulinoides		https://www.gbif.org/species/7774473		
globorotalia-tumida		https://www.gbif.org/species/3210787		
globorotalia-ungulata		https://www.gbif.org/species/8191751		
globorotaloides-hexagonus		https://www.gbif.org/species/7346984		
globotruncana-bulloides		https://www.gbif.org/species/9421118		
globotruncana-linneiana		https://www.gbif.org/species/9125989		
globotruncana-mariei		https://www.gbif.org/species/9348803		
globotruncana-rosetta		https://www.gbif.org/species/7918834		
globotruncana-tricarinata		https://www.gbif.org/species/9372333		
globotruncanella-petaloidea		https://www.gbif.org/species/9326329		
globotruncanita-insignis		https://www.gbif.org/species/9299476		
globotruncanita-pettersi		https://www.gbif.org/species/9489591		
globotruncanita-stuarti		https://www.gbif.org/species/8116296		
globotruncanita-stuartiformis		https://www.gbif.org/species/9564185		
globoturborotalita-nepenthes		https://www.gbif.org/species/9469891		
globoturborotalita-rubescens		https://www.gbif.org/species/8115607		
gloeocapsa-magma		https://www.gbif.org/species/3216296		
gloeodontia-discolor		https://www.gbif.org/species/2553019		
gloeodontia-pyramidata		https://www.gbif.org/species/2553013		
gloeomucro-flavus		https://www.gbif.org/species/2554866		
gloeophyllum-striatum		https://www.gbif.org/species/5249239		
gloeospermum-andinum		https://www.gbif.org/species/4075263		
gloeospermum-crassicarpum		https://www.gbif.org/species/8052841		
gloeospermum-dichotomum		https://www.gbif.org/species/4075206		
gloeospermum-equatoriense		https://www.gbif.org/species/4075162		
gloeospermum-falcatum		https://www.gbif.org/species/4075146		
gloeospermum-gossypium		https://www.gbif.org/species/4075098		
gloeospermum-grandifolium		https://www.gbif.org/species/4075076		
gloeospermum-longifolium		https://www.gbif.org/species/4075066		
gloeospermum-pilosum		https://www.gbif.org/species/4075012		
gloeospermum-sclerophyllum		https://www.gbif.org/species/4074973		
gloeospermum-sphaerocarpum		https://www.gbif.org/species/7296361		
gloeotinia-granigena		https://www.gbif.org/species/2583921		
gloiocephala-allomorpha		https://www.gbif.org/species/3300402		
gloiocephala-epiphylla		https://www.gbif.org/species/3562971		
gloiocephala-longicrinita		https://www.gbif.org/species/3300346		
gloiocephala-quercetorum		https://www.gbif.org/species/3297540		
gloioderma-atlantica		https://www.gbif.org/species/2663743		
glomeridesmus-porcellus		https://www.gbif.org/species/1021048		
glomus-coremioides		https://www.gbif.org/species/5251060		
glomus-glomerulatum		https://www.gbif.org/species/5251075	https://catalogo.biodiversidad.co/file/56e7ab1083c45700544e42ca/summary	
glomus-pubescens		https://www.gbif.org/species/5251073		
gloriosa-superba		https://www.gbif.org/species/2740024		
glossadelphus-ligulaefolius		https://www.gbif.org/species/7595553		
glossanodon-pygmaeus		https://www.gbif.org/species/2411210		
glossodrilus-betoye		https://www.gbif.org/species/9401278		
glossodrilus-chaguala		https://www.gbif.org/species/9901516		
glossodrilus-chami		https://www.gbif.org/species/9595612		
glossodrilus-griseus		https://www.gbif.org/species/9338283		
glossodrilus-lacteus		https://www.gbif.org/species/9312261		
glossodrilus-panikita		https://www.gbif.org/species/9587244		
glossodrilus-saija		https://www.gbif.org/species/9250840		
glossoloma-altescandens		https://www.gbif.org/species/3819151		
glossoloma-anomalum		https://www.gbif.org/species/6070552		
glossoloma-baguense		https://www.gbif.org/species/3819142		
glossoloma-bicolor		https://www.gbif.org/species/3819128		
glossoloma-bolivianum		https://www.gbif.org/species/3819121		
glossoloma-grandicalyx		https://www.gbif.org/species/3819077		
glossoloma-harlequinoides		https://www.gbif.org/species/6070548		
glossoloma-herthae		https://www.gbif.org/species/3819068		
glossoloma-ichthyoderma		https://www.gbif.org/species/3819057		
glossoloma-martinianum		https://www.gbif.org/species/3819047		
glossoloma-medusaeum		https://www.gbif.org/species/3819040		
glossoloma-oblongicalyx		https://www.gbif.org/species/3819026		
glossoloma-panamense		https://www.gbif.org/species/3819017		
glossoloma-penduliflorum		https://www.gbif.org/species/3819008		
glossoloma-purpureum		https://www.gbif.org/species/3818996		
glossoloma-scandens		https://www.gbif.org/species/6070549		
glossoloma-schultzei		https://www.gbif.org/species/3818976	https://catalogo.biodiversidad.co/file/5956c9692f4fd7bc7f39bbca/summary	
glossoloma-serpens		https://www.gbif.org/species/3818966		
glossoloma-sprucei		https://www.gbif.org/species/3818955		
glossoloma-subglabrum		https://www.gbif.org/species/6070553		
glossoloma-tetragonoides		https://www.gbif.org/species/3818943		
glossoloma-tetragonum		https://www.gbif.org/species/3818920		
glossoloma-velutinum		https://www.gbif.org/species/10880953		
glossophaga-commissarisi		https://www.gbif.org/species/2433193		
glossophaga-leachii		https://www.gbif.org/species/2433195		
glossophaga-longirostris		https://www.gbif.org/species/2433192	https://catalogo.biodiversidad.co/file/56c5f9e2f0106c67230e73ae/summary	
glossophaga-mutica		https://www.gbif.org/species/8836075		
glossophaga-soricina		https://www.gbif.org/species/2433194	https://catalogo.biodiversidad.co/file/56ca76eaf0106c67230e745f/summary	
glossophaga-valens		https://www.gbif.org/species/11192657		
glossotheriopsis-pascuali		https://www.gbif.org/species/8646127		
glottidia-semen		https://www.gbif.org/species/5183833		
gloxinella-lindeniana		https://www.gbif.org/species/3818878		
gloxinia-erinoides		https://www.gbif.org/species/5589075		
gloxinia-perennis		https://www.gbif.org/species/5415335		
gloxiniopsis-racemosa		https://www.gbif.org/species/3817589		
gluconacetobacter-diazotrophicus		https://www.gbif.org/species/4901663		
glutamicibacter-nicotianae		https://www.gbif.org/species/9615399		
glutophrissa-drusilla		https://www.gbif.org/species/1920803	https://catalogo.biodiversidad.co/file/56e7861e83c45700544e40ba/summary	
gluvia-gracilis		https://www.gbif.org/species/6895210		
glycaspis-brimblecombei		https://www.gbif.org/species/2013501		
glycera-tesselata		https://www.gbif.org/species/5195484		
glyceria-canadensis		https://www.gbif.org/species/2705512		
glyceria-fluitans		https://www.gbif.org/species/2705495		
glyceria-maxima		https://www.gbif.org/species/2705484		
glyceria-multiflora		https://www.gbif.org/species/4105864		
glyceria-notata		https://www.gbif.org/species/4105780		
glyceria-septentrionalis		https://www.gbif.org/species/2705482		
glycine-max		https://www.gbif.org/species/5359660		
glycydendron-amazonicum		https://www.gbif.org/species/3061260		
glycymeris-americana		https://www.gbif.org/species/2286269		
glycymeris-canalis		https://www.gbif.org/species/9325701		
glycymeris-caracoli		https://www.gbif.org/species/4952770		
glycymeris-decussata		https://www.gbif.org/species/2286265		
glycymeris-democraciana		https://www.gbif.org/species/4952756		
glycymeris-gabrielensis		https://www.gbif.org/species/8486628		
glycymeris-jamaicensis		https://www.gbif.org/species/4952743		
glycymeris-lamyi		https://www.gbif.org/species/8776898		
glycymeris-maculata		https://www.gbif.org/species/6529388		
glycymeris-tumefactus		https://www.gbif.org/species/4952711		
glycymeris-undata		https://www.gbif.org/species/8075748		
glycymeris-usiacurii		https://www.gbif.org/species/9609837		
glycymeris-woodsi		https://www.gbif.org/species/8584912		
glyphidops-coracinus		https://www.gbif.org/species/7397947		
glyphidops-filosus		https://www.gbif.org/species/1675619		
glyphidops-pluricellatus		https://www.gbif.org/species/1675625		
glyphidops-steyskali		https://www.gbif.org/species/8218890		
glyphis-cicatricosa		https://www.gbif.org/species/3418744		
glyphis-scyphulifera		https://www.gbif.org/species/5475814		
glyphis-substriatula		https://www.gbif.org/species/5475768		
glyphocarpus-lindigii		https://www.gbif.org/species/7691679		
glyphocarpus-strumosus		https://www.gbif.org/species/7881100		
glyphocrangon-aculeata		https://www.gbif.org/species/2222250		
glyphocrangon-alispina		https://www.gbif.org/species/2222246		
glyphocrangon-atlantica		https://www.gbif.org/species/4310052		
glyphocrangon-aurantiaca		https://www.gbif.org/species/2222248		
glyphocrangon-longleyi		https://www.gbif.org/species/2222242		
glyphocrangon-neglecta		https://www.gbif.org/species/2222253		
glyphocrangon-nobilis		https://www.gbif.org/species/2222251		
glyphocrangon-vicaria		https://www.gbif.org/species/2222244		
glyphodes-grandisalis		https://www.gbif.org/species/5127680		
glyphodes-impunctalis		https://www.gbif.org/species/9114169		
glyphodes-sibillalis		https://www.gbif.org/species/5127631		
glyphodes-tolimalis		https://www.gbif.org/species/5127628		
glyphomitrium-lindigii		https://www.gbif.org/species/8362232		
glyphonycteris-daviesi		https://www.gbif.org/species/4265381		
glyphonycteris-sylvestris		https://www.gbif.org/species/4265380		
glyphorynchus-spirurus		https://www.gbif.org/species/2485341	https://catalogo.biodiversidad.co/file/56e7832183c45700544e4086/summary	
glyphostoma-andersoni		https://www.gbif.org/species/8499748		
glyphostoma-claudoni		https://www.gbif.org/species/6513772		
glyphoturris-quadrata		https://www.gbif.org/species/2303475		
glyphus-marsupialis		https://www.gbif.org/species/5178310		
glyptograpsus-impressus		https://www.gbif.org/species/5863374		
glyptogrus-molopinus		https://www.gbif.org/species/8290335		
glyptoma-lescheni		https://www.gbif.org/species/10226556		
glyptoplax-smithii		https://www.gbif.org/species/2227678		
glyptoscapus-flaveolus		https://www.gbif.org/species/1123078		
glyptotherium-texanum		https://www.gbif.org/species/4974886		
glyptoxanthus-erosus		https://www.gbif.org/species/2227790		
glyptoxanthus-meandrinus		https://www.gbif.org/species/4377746		
glypturus-acanthochirus		https://www.gbif.org/species/2222931		
gmelina-arborea		https://www.gbif.org/species/5341167		
gmelina-philippensis		https://www.gbif.org/species/6410769		
gnamptogenys-acuta		https://www.gbif.org/species/1326587		
gnamptogenys-alfaroi		https://www.gbif.org/species/1326571		
gnamptogenys-annulata		https://www.gbif.org/species/1326555		
gnamptogenys-bispinosa		https://www.gbif.org/species/1326594		
gnamptogenys-bisulca		https://www.gbif.org/species/1326585		
gnamptogenys-brunoi		https://www.gbif.org/species/8506103		
gnamptogenys-caelata		https://www.gbif.org/species/1326561		
gnamptogenys-concinna		https://www.gbif.org/species/1326544		
gnamptogenys-continua		https://www.gbif.org/species/1326536		
gnamptogenys-enodis		https://www.gbif.org/species/9241067		
gnamptogenys-ericae		https://www.gbif.org/species/10749435		
gnamptogenys-fernandezi		https://www.gbif.org/species/1326512		
gnamptogenys-gracilis		https://www.gbif.org/species/1326598		
gnamptogenys-haenschei		https://www.gbif.org/species/1326581		
gnamptogenys-horni		https://www.gbif.org/species/1326549		
gnamptogenys-ingeborgae		https://www.gbif.org/species/1326541		
gnamptogenys-interrupta		https://www.gbif.org/species/1326533		
gnamptogenys-lanei		https://www.gbif.org/species/1326605		
gnamptogenys-mecotyle		https://www.gbif.org/species/1326612		
gnamptogenys-minuta		https://www.gbif.org/species/1326564		
gnamptogenys-moelleri		https://www.gbif.org/species/1326556		
gnamptogenys-perspicax		https://www.gbif.org/species/1326516		
gnamptogenys-pleurodon		https://www.gbif.org/species/1326586		
gnamptogenys-porcata		https://www.gbif.org/species/1326578		
gnamptogenys-regularis		https://www.gbif.org/species/1326554		
gnamptogenys-relicta		https://www.gbif.org/species/1326537		
gnamptogenys-simulans		https://www.gbif.org/species/1326568		
gnamptogenys-striatula		https://www.gbif.org/species/1326543		
gnamptogenys-strigata		https://www.gbif.org/species/1326535		
gnamptogenys-sulcata		https://www.gbif.org/species/1326513		
gnamptogenys-tortuolosa		https://www.gbif.org/species/1326582		
gnamptogenys-triangularis		https://www.gbif.org/species/1326574		
gnaphaliothamnus-lavandulifolius		https://www.gbif.org/species/3103867		
gnaphalium-antennarioides		https://www.gbif.org/species/5390770		
gnaphalium-callilepis		https://www.gbif.org/species/7493488		
gnaphalium-filifolium		https://www.gbif.org/species/7948995		
gnaphalium-linearum		https://www.gbif.org/species/5390864		
gnaphalium-moritzianum		https://www.gbif.org/species/5696073		
gnaphalium-paramobium		https://www.gbif.org/species/8194209		
gnaphalium-pulchrum		https://www.gbif.org/species/5390882		
gnaphalium-rosulatum		https://www.gbif.org/species/5390706		
gnaphalium-schlimii		https://www.gbif.org/species/5390785		
gnathanodon-speciosus		https://www.gbif.org/species/2391331		
gnathia-beethoveni		https://www.gbif.org/species/2204538		
gnathia-gonzalezi		https://www.gbif.org/species/2204551		
gnathia-magdalenensis		https://www.gbif.org/species/2204560		
gnathia-puertoricensis		https://www.gbif.org/species/2204524		
gnathia-teruyukiae		https://www.gbif.org/species/6459802		
gnathia-virginalis		https://www.gbif.org/species/2204518		
gnathocharax-steindachneri		https://www.gbif.org/species/2352753		
gnathoclita-sodalis		https://www.gbif.org/species/1695205		
gnathodolus-bidens		https://www.gbif.org/species/2355509		
gnatholepis-thompsoni		https://www.gbif.org/species/2378717		
gnathophis-cinctus		https://www.gbif.org/species/2403327		
gnathophylloides-mineri		https://www.gbif.org/species/2225498		
gnathophyllum-americanum		https://www.gbif.org/species/5178555		
gnathophyllum-modestum		https://www.gbif.org/species/5178556		
gnathophyllum-panamense		https://www.gbif.org/species/6457322		
gnathostenetroides-samariensis		https://www.gbif.org/species/10203659		
gnathotriche-exclamationis		https://www.gbif.org/species/1892842		
gnathotriche-mundina		https://www.gbif.org/species/10235309		
gnesioceros-sargassicola		https://www.gbif.org/species/2503159		
gnetum-camporum		https://www.gbif.org/species/2653112		
gnetum-colombianum		https://www.gbif.org/species/8105193		
gnetum-leyboldii		https://www.gbif.org/species/2653166		
gnetum-nodiflorum		https://www.gbif.org/species/2653092		
gnetum-paniculatum		https://www.gbif.org/species/2653197		
gnetum-schwackeanum		https://www.gbif.org/species/2653194		
gnetum-urens		https://www.gbif.org/species/2653201		
gnomidolon-bellus		https://www.gbif.org/species/5999577		
gnomidolon-biarcuatum		https://www.gbif.org/species/5999591		
gnomidolon-conjugatum		https://www.gbif.org/species/5999597		
gnomidolon-insulicola		https://www.gbif.org/species/5999653		
gnomidolon-rubricolor		https://www.gbif.org/species/5999569		
gnophomyia-acricula		https://www.gbif.org/species/1521601		
gnorimoschema-motasi		https://www.gbif.org/species/1851664		
gnorimus-nobilis		https://www.gbif.org/species/1081186		
gobiesox-adustus		https://www.gbif.org/species/2411294		
gobiesox-cephalus		https://www.gbif.org/species/2411283		
gobiesox-daedaleus		https://www.gbif.org/species/2411273		
gobiesox-juradoensis		https://www.gbif.org/species/2411299		
gobiesox-multitentaculus		https://www.gbif.org/species/2411314		
gobiesox-papillifer		https://www.gbif.org/species/2411306		
gobiesox-punctulatus		https://www.gbif.org/species/2411310		
gobioclinus-bucciferus		https://www.gbif.org/species/7803328		
gobioclinus-dendriticus		https://www.gbif.org/species/7729329		
gobioclinus-gobio		https://www.gbif.org/species/7422444		
gobioclinus-guppyi		https://www.gbif.org/species/7577389		
gobioclinus-haitiensis		https://www.gbif.org/species/8132988		
gobioclinus-kalisherae		https://www.gbif.org/species/8399964		
gobioides-broussonnetii		https://www.gbif.org/species/2379131		
gobiomorus-dormitor		https://www.gbif.org/species/2386055		
gobiomorus-maculatus		https://www.gbif.org/species/2386050		
gobionellus-daguae		https://www.gbif.org/species/2375706		
gobionellus-oceanicus		https://www.gbif.org/species/2375711		
gobiosoma-nudum		https://www.gbif.org/species/5208841		
gobiosoma-paradoxum		https://www.gbif.org/species/5208837		
godmania-aesculifolia		https://www.gbif.org/species/5668522		
godoya-antioquiensis		https://www.gbif.org/species/3695351		
godyris-dircenna		https://www.gbif.org/species/9944866		
godyris-duillia		https://www.gbif.org/species/1918239		
godyris-kedema		https://www.gbif.org/species/1918235		
godyris-nepos		https://www.gbif.org/species/1918217		
godyris-panthyale		https://www.gbif.org/species/1918218		
godyris-zavaleta		https://www.gbif.org/species/1918220		
goeldia-obscura		https://www.gbif.org/species/5170023		
goeldiella-eques		https://www.gbif.org/species/2343538		
goeppertia-acuminata		https://www.gbif.org/species/7466219		
goeppertia-allenii		https://www.gbif.org/species/9585924		
goeppertia-allouia		https://www.gbif.org/species/8107795		
goeppertia-altissima		https://www.gbif.org/species/7940866		
goeppertia-angustifolia		https://www.gbif.org/species/9366933		
goeppertia-attenuata		https://www.gbif.org/species/7655468		
goeppertia-bantae		https://www.gbif.org/species/9612193		
goeppertia-brasiliensis		https://www.gbif.org/species/7905496		
goeppertia-capitata		https://www.gbif.org/species/8351286		
goeppertia-caquetensis		https://www.gbif.org/species/8944306		
goeppertia-cataractarum		https://www.gbif.org/species/9404071		
goeppertia-cleistantha		https://www.gbif.org/species/9266139		
goeppertia-clivorum		https://www.gbif.org/species/9272494		
goeppertia-colombiana		https://www.gbif.org/species/9319928		
goeppertia-colorata		https://www.gbif.org/species/7889524		
goeppertia-comosa		https://www.gbif.org/species/7389738		
goeppertia-compacta		https://www.gbif.org/species/8120739		
goeppertia-contrafenestra		https://www.gbif.org/species/9485885		
goeppertia-curaraya		https://www.gbif.org/species/9519278		
goeppertia-cyclophora		https://www.gbif.org/species/9515129		
goeppertia-cylindrica		https://www.gbif.org/species/7716449		
goeppertia-dressleri		https://www.gbif.org/species/9417208		
goeppertia-ecuadoriana		https://www.gbif.org/species/9296883		
goeppertia-elegans		https://www.gbif.org/species/9382399		
goeppertia-elliptica		https://www.gbif.org/species/7473602		
goeppertia-enclitica		https://www.gbif.org/species/8209982		
goeppertia-exscapa		https://www.gbif.org/species/8016057		
goeppertia-flavescens		https://www.gbif.org/species/8239361		
goeppertia-fragilis		https://www.gbif.org/species/7417152		
goeppertia-fucata		https://www.gbif.org/species/9370902		
goeppertia-gymnocarpa		https://www.gbif.org/species/9534306		
goeppertia-indecora		https://www.gbif.org/species/9308096		
goeppertia-inocephala		https://www.gbif.org/species/9618107		
goeppertia-killipii		https://www.gbif.org/species/9410603		
goeppertia-laetevirens		https://www.gbif.org/species/9296018		
goeppertia-lagoagriana		https://www.gbif.org/species/8417710		
goeppertia-lanata		https://www.gbif.org/species/7605729		
goeppertia-latifolia		https://www.gbif.org/species/9506876		
goeppertia-legrelleana		https://www.gbif.org/species/9455966		
goeppertia-loeseneri		https://www.gbif.org/species/8231557		
goeppertia-macilenta		https://www.gbif.org/species/9479181		
goeppertia-macrosepala		https://www.gbif.org/species/7409851		
goeppertia-majestica		https://www.gbif.org/species/8299888		
goeppertia-makoyana		https://www.gbif.org/species/7708211	https://catalogo.biodiversidad.co/file/56d7cac43c16479905cba947/summary	
goeppertia-mansoi		https://www.gbif.org/species/7522744		
goeppertia-marantifolia		https://www.gbif.org/species/9538544		
goeppertia-metallica		https://www.gbif.org/species/7538159		
goeppertia-micans		https://www.gbif.org/species/8070508		
goeppertia-microcephala		https://www.gbif.org/species/8291959		
goeppertia-mishuyacu		https://www.gbif.org/species/9292988		
goeppertia-multicincta		https://www.gbif.org/species/9508392		
goeppertia-neblinensis		https://www.gbif.org/species/8138706		
goeppertia-nidulans		https://www.gbif.org/species/9401018		
goeppertia-ornata		https://www.gbif.org/species/7977204	https://catalogo.biodiversidad.co/file/56d7cc103c16479905cba948/summary	
goeppertia-pachystachya		https://www.gbif.org/species/9387920		
goeppertia-panamensis		https://www.gbif.org/species/8429111		
goeppertia-paucifolia		https://www.gbif.org/species/9308050		
goeppertia-peruviana		https://www.gbif.org/species/7848420		
goeppertia-picturata		https://www.gbif.org/species/7902198		
goeppertia-poeppigiana		https://www.gbif.org/species/7964547		
goeppertia-portobelensis		https://www.gbif.org/species/9634382		
goeppertia-propinqua		https://www.gbif.org/species/7864201		
goeppertia-robin-fosteri		https://www.gbif.org/species/9237071		
goeppertia-roseobracteata		https://www.gbif.org/species/9368419		
goeppertia-roseopicta		https://www.gbif.org/species/8023661		
goeppertia-selbyana		https://www.gbif.org/species/9532712		
goeppertia-silvicola		https://www.gbif.org/species/9369337		
goeppertia-silvosa		https://www.gbif.org/species/7871925		
goeppertia-standleyi		https://www.gbif.org/species/7582733		
goeppertia-straminea		https://www.gbif.org/species/8369560		
goeppertia-tinalandia		https://www.gbif.org/species/9241842		
goeppertia-undulata		https://www.gbif.org/species/7781774		
goeppertia-ursina		https://www.gbif.org/species/9258270		
goeppertia-variegata		https://www.gbif.org/species/8340039		
goeppertia-venusta		https://www.gbif.org/species/9567213		
goeppertia-villosa		https://www.gbif.org/species/7478520		
goeppertia-zebrina		https://www.gbif.org/species/5302914		
goeppertia-zingiberina		https://www.gbif.org/species/7769424		
goethalsia-meiantha		https://www.gbif.org/species/5706193		
goezeella-danbrooksi		https://www.gbif.org/species/7012189		
goffeauzyma-gilvescens		https://www.gbif.org/species/9812888		
goja-caldasensis		https://www.gbif.org/species/10860518		
goja-camachensis		https://www.gbif.org/species/10763467		
goja-caucana		https://www.gbif.org/species/10685033		
goja-farallones		https://www.gbif.org/species/10793633		
goja-galarzai		https://www.gbif.org/species/10886071		
goja-horquetensis		https://www.gbif.org/species/10819029		
goja-korytkowskii		https://www.gbif.org/species/10737759		
goja-munchiquensis		https://www.gbif.org/species/10710475		
goja-svanhildae		https://www.gbif.org/species/10752001		
goja-tamensis		https://www.gbif.org/species/10871963		
goja-toleditensis		https://www.gbif.org/species/10897510		
goja-yarumosensis		https://www.gbif.org/species/10789087		
goldmania-violiceps		https://www.gbif.org/species/5228540		
golema-ecnomia		https://www.gbif.org/species/4390465		
golofa-aegeon		https://www.gbif.org/species/1074881		
golofa-antiqua		https://www.gbif.org/species/8776015		
golofa-claviger		https://www.gbif.org/species/1074861		
golofa-eacus		https://www.gbif.org/species/1074845		
golofa-globulicornis		https://www.gbif.org/species/1074849		
golofa-imbellis		https://www.gbif.org/species/1074828		
golofa-paradoxa		https://www.gbif.org/species/1074874		
golofa-pizarro		https://www.gbif.org/species/1074829		
golofa-porteri		https://www.gbif.org/species/1074875		
golovinomyces-cichoracearum		https://www.gbif.org/species/3483411		
gomesa-bicolor		https://www.gbif.org/species/5951186		
gomesa-imperatoris-maximiliani		https://www.gbif.org/species/5951131		
gomesa-pectoralis		https://www.gbif.org/species/5951128		
gomesa-venusta		https://www.gbif.org/species/5826455		
gomphia-densiflora		https://www.gbif.org/species/3696579		
gomphichis-adnata		https://www.gbif.org/species/2816880		
gomphichis-alba		https://www.gbif.org/species/2816913		
gomphichis-altissima		https://www.gbif.org/species/2816897		
gomphichis-bogotensis		https://www.gbif.org/species/2816885		
gomphichis-brachystachys		https://www.gbif.org/species/2816898		
gomphichis-carlos-parrae		https://www.gbif.org/species/9101845		
gomphichis-caucana		https://www.gbif.org/species/2816887		
gomphichis-cundinamarcae		https://www.gbif.org/species/2816890		
gomphichis-epiphytica		https://www.gbif.org/species/9590234		
gomphichis-fernandezii		https://www.gbif.org/species/9110225		
gomphichis-goodyeroides		https://www.gbif.org/species/2816902		
gomphichis-gracilis		https://www.gbif.org/species/2816922		
gomphichis-hetaerioides		https://www.gbif.org/species/2816907		
gomphichis-jaramilloi		https://www.gbif.org/species/9169877		
gomphichis-lancipetala		https://www.gbif.org/species/2816876		
gomphichis-longiscapa		https://www.gbif.org/species/2816894		
gomphichis-lozanoi		https://www.gbif.org/species/9161524		
gomphichis-magnicallosa		https://www.gbif.org/species/9136421		
gomphichis-monstruosa		https://www.gbif.org/species/9032079		
gomphichis-pseudogoodyeroides		https://www.gbif.org/species/8949134		
gomphichis-salamancae		https://www.gbif.org/species/8718034		
gomphichis-scaposa		https://www.gbif.org/species/2816916		
gomphichis-traceyae		https://www.gbif.org/species/2816918		
gomphichis-valida		https://www.gbif.org/species/2816920		
gomphichis-viscosa		https://www.gbif.org/species/2816904		
gomphillus-ophiosporus		https://www.gbif.org/species/3419618		
gomphocarpus-fruticosus		https://www.gbif.org/species/7150619		
gomphocarpus-physocarpus		https://www.gbif.org/species/3170326		
gomphochernes-volkeri		https://www.gbif.org/species/9869992		
gomphomacromia-fallax		https://www.gbif.org/species/1429754		
gomphonema-acidoclinatum		https://www.gbif.org/species/7800455		
gomphonema-acuminatum		https://www.gbif.org/species/8200154		
gomphonema-affine		https://www.gbif.org/species/7629120		
gomphonema-augur		https://www.gbif.org/species/8170732		
gomphonema-clavatum		https://www.gbif.org/species/7750489		
gomphonema-gracile		https://www.gbif.org/species/7693012		
gomphonema-intricatum		https://www.gbif.org/species/7369068		
gomphonema-longiceps		https://www.gbif.org/species/7580125		
gomphonema-minutum		https://www.gbif.org/species/7707007		
gomphonema-neonasutum		https://www.gbif.org/species/7489230		
gomphonema-olivaceum		https://www.gbif.org/species/7497864		
gomphonema-parvulum		https://www.gbif.org/species/7972460		
gomphonema-pseudoaugur		https://www.gbif.org/species/7590793		
gomphonema-stonei		https://www.gbif.org/species/8283001		
gomphonema-subclavatum		https://www.gbif.org/species/7587026		
gomphonema-subtile		https://www.gbif.org/species/7840407		
gomphonema-truncatum		https://www.gbif.org/species/8211274		
gomphosphenia-tenerrima		https://www.gbif.org/species/8022347		
gomphrena-elegans		https://www.gbif.org/species/7323252		
gomphrena-globosa		https://www.gbif.org/species/3084908		
gomphrena-mandonii		https://www.gbif.org/species/3676362		
gomphrena-portulacoides		https://www.gbif.org/species/10855938		
