slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
boyaca	2010	4343	4343	0	56	1067	1067		7
boyaca	2011	2948	2948	0	54	694	694		6
boyaca	2012	2680	2680	0	36	835	835		4
boyaca	2013	9396	9396	0	491	910	910		8
boyaca	2014	24117	24117	0	232	1216	1216		9
boyaca	2008	1960	1960	0	43	567	567		8
boyaca	2016	15290	15290	0	1503	1080	1080		8
boyaca	2021	4208	4208	0	188	720	720		4
boyaca	2015	38829	38829	0	1486	1580	1580		10
boyaca	2020	57978	57978	0	759	1685	1685		12
boyaca	2007	3624	3624	0	82	826	826		5
boyaca	2018	56009	56009	0	532	2091	2091		11
boyaca	1950	64	64	0	0	34	34		
boyaca	2019	84648	84648	0	859	2998	2998		13
caldas	1903	2	2	0	0	2	2		
caldas	1900	3	3	0	0	1	1		
caldas	1898	1	1	0	0	1	1		
caldas	1891	2	2	0	0	2	2		
caldas	1883	12	12	0	0	9	9		
caldas	1872	5	5	0	0	5	5		
caldas	1855	1	1	0	0	1	1		
caldas	1853	17	17	0	0	14	14		
caldas	1843	1	1	0	0	1	1		
caldas	1832	2	2	0	0	1	1		
caldas	1640	1	1	0	0	1	1		
caldas	1902	8	8	0	0	1	1		
caldas	1854	1	1	0	0	1	1		
caldas	1844	1	1	0	0	1	1		
caldas	1914	1	1	0	0	1	1		
caldas	1924	6	6	0	0	5	5		
caldas	1905	1	1	0	0	1	1		
caldas	1910	4	4	0	0	4	4		
caldas	1911	15	15	0	0	8	8		
caldas	1913	98	98	0	0	42	42		
caldas	1916	3	3	0	0	3	3		
caldas	1917	12	12	0	0	5	5		
caldas	1918	530	530	0	0	118	118		
caldas	1919	4	4	0	0	1	1		
caldas	1920	1	1	0	0	1	1		
caldas	1921	2	2	0	0	2	2		
caldas	1922	2065	2065	0	1	934	934		
caldas	1925	2	2	0	0	2	2		
caldas	1904	1	1	0	0	1	1		
caldas	1852	3	3	0	0	2	2		
caldas	1959	165	165	0	0	97	97		
caldas	1926	3	3	0	0	3	3		
caldas	1923	6	6	0	0	2	2		
caldas	1938	32	32	0	0	27	27		
caldas	1939	57	57	0	0	33	33		
caldas	1929	1	1	0	0	1	1		
caldas	1940	317	317	0	0	147	147		
caldas	1936	93	93	0	0	60	60		
caldas	1941	27	27	0	0	14	14		
caldas	1937	34	34	0	0	21	21		
caldas	1931	19	19	0	0	13	13		
caldas	1935	7	7	0	0	6	6		
caldas	1934	4	4	0	0	2	2		
caldas	1932	11	11	0	0	2	2		
caldas	1930	4	4	0	0	4	4		
caldas	1927	2	2	0	0	2	2		
caldas	1943	60	60	0	0	42	42		
caldas	1944	218	218	0	0	108	108		
caldas	1945	658	658	0	1	231	231		
caldas	1946	1160	1160	0	2	547	547		
caldas	1947	102	102	0	0	77	77		
caldas	1948	242	242	0	0	121	121		
caldas	1949	25	25	0	0	10	10		
caldas	1950	25	25	0	0	14	14		
caldas	1951	452	452	0	0	167	167		
caldas	1952	93	93	0	0	61	61		
caldas	1953	7	7	0	0	5	5		
caldas	1954	60	60	0	0	46	46		
caldas	1956	81	81	0	2	52	52		
caldas	1957	156	156	0	14	74	74		
caldas	1955	27	27	0	1	20	20		
caldas	1958	380	380	0	2	176	176		
caldas	1992	1246	1246	0	23	364	364		1
caldas	1960	72	72	0	0	46	46		
caldas	1975	276	276	0	1	155	155		
caldas	1990	2193	2193	0	5	766	766		1
caldas	1962	37	37	0	2	17	17		
caldas	1963	158	158	0	0	92	92		
caldas	1964	48	48	0	0	30	30		
caldas	1965	312	312	0	0	136	136		
caldas	1966	276	276	0	0	130	130		
caldas	1967	133	133	0	6	69	69		
caldas	1968	86	86	0	0	68	68		
caldas	1970	116	116	0	0	53	53		
caldas	1971	190	190	0	0	150	150		
caldas	1972	938	938	0	9	245	245		1
caldas	1973	420	420	0	0	207	207		
caldas	1991	644	644	0	4	350	350		1
caldas	1974	493	493	0	0	278	278		
caldas	1985	998	998	0	5	435	435		1
caldas	1983	251	251	0	0	126	126		
caldas	1976	143	143	0	0	85	85		
caldas	1988	773	773	0	9	373	373		
caldas	1987	565	565	0	17	283	283		1
caldas	1986	861	861	0	6	452	452		1
caldas	1984	719	719	0	3	316	316		
caldas	1982	221	221	0	6	96	96		
caldas	1981	456	456	0	0	170	170		
caldas	1979	283	283	0	1	147	147		
caldas	1978	161	161	0	0	92	92		
caldas	1977	362	362	0	2	202	202		
caldas	1989	992	992	0	13	485	485		3
caldas	1969	282	282	0	0	166	166		
caldas	2008	5418	5418	0	86	843	843		6
caldas	1980	265	265	0	0	108	108		
caldas	1961	164	164	0	0	97	97		
caldas	1993	438	438	0	1	116	116		
caldas	2007	6511	6511	0	143	911	911		8
caldas	1994	1681	1681	0	8	584	584		2
caldas	1996	903	903	0	0	290	290		
caldas	1997	2117	2117	0	19	645	645		4
caldas	1998	1600	1600	0	16	385	385		3
caldas	1999	1433	1433	0	7	577	577		
caldas	2000	2238	2238	0	22	738	738		4
caldas	2001	1570	1570	0	9	614	614		2
caldas	2002	4595	4595	0	302	751	751		3
caldas	2003	4980	4980	0	138	995	995		7
caldas	2004	11855	11855	0	139	1516	1516		11
caldas	2005	5036	5036	0	96	1102	1102		9
caldas	2006	9165	9165	0	227	832	832		7
caldas	1995	1266	1266	0	6	294	294		2
caldas	1942	266	266	0	0	114	114		
caldas	2009	7131	7131	0	96	999	999		8
caldas	2020	212132	212132	0	479	1153	1153		10
caldas	2018	197457	197457	0	1128	1443	1443		10
caldas	2017	128002	128002	0	1000	1044	1044		10
caldas	2016	77843	77843	0	488	975	975		11
caldas	2019	234916	234916	0	1140	1278	1278		11
caldas	2014	21616	21616	0	1001	1119	1119		9
caldas	2010	7269	7269	0	75	771	771		7
caldas	2015	32027	32027	0	192	941	941		9
caldas	2011	5307	5307	0	116	817	817		9
caldas	2021	1884	1884	0	8	678	678		6
caldas	2012	9488	9488	0	42	976	976		5
caldas	2013	10478	10478	0	57	716	716		9
caqueta	1916	2	2	0	0	1	1		
caqueta	1967	102	102	0	0	64	64		
caqueta	1898	2	2	0	0	1	1		
caqueta	1918	2	2	0	0	2	2		
caqueta	1901	18	18	0	0	14	14		
caqueta	1905	17	17	0	0	4	4		
caqueta	1908	2	2	0	0	2	2		
caqueta	1911	2	2	0	0	2	2		
caqueta	1912	784	784	0	64	156	156		1
caqueta	1913	1	1	0	0	1	1		
caqueta	1817	1	1	0	0	1	1		
caqueta	1899	25	25	0	1	21	21		
caqueta	1923	2	2	0	0	2	2		
caqueta	1934	4	4	0	0	3	3		
caqueta	1920	2	2	0	0	2	2		
caqueta	1921	1	1	0	0	1	1		
caqueta	1922	41	41	0	1	26	26		
caqueta	1924	2	2	0	0	2	2		
caqueta	1925	7	7	0	0	3	3		
caqueta	1926	74	74	0	0	61	61		
caqueta	1930	132	132	0	0	76	76		
caqueta	1931	4	4	0	0	3	3		
caqueta	1935	3	3	0	0	2	2		
caqueta	1932	1	1	0	0	1	1		
caqueta	1919	1	1	0	0	1	1		
caqueta	1876	1	1	0	0	1	1		
caqueta	1951	275	275	0	0	101	101		
caqueta	1939	25	25	0	0	18	18		
caqueta	1933	1	1	0	0	1	1		
caqueta	1952	175	175	0	1	102	102		1
caqueta	1941	270	270	0	1	161	161		
caqueta	1942	32	32	0	0	18	18		
caqueta	1943	48	48	0	0	28	28		
caqueta	1944	150	150	0	0	94	94		
caqueta	1945	280	280	0	5	164	164		
caqueta	1946	4	4	0	0	4	4		
caqueta	1947	3	3	0	0	3	3		
caqueta	1948	5	5	0	0	5	5		
caqueta	1949	42	42	0	0	26	26		
caqueta	1940	1250	1250	0	0	499	499		
caqueta	1950	23	23	0	0	19	19		
caqueta	1953	221	221	0	15	94	94		
caqueta	1954	187	187	0	0	82	82		
caqueta	1955	6	6	0	0	4	4		
caqueta	1956	132	132	0	2	62	62		
caqueta	1957	27	27	0	1	12	12		1
caqueta	1958	665	665	0	10	204	204		1
caqueta	1959	72	72	0	1	32	32		
caqueta	1960	32	32	0	0	9	9		
caqueta	1961	1	1	0	0	1	1		
caqueta	1963	2	2	0	0	2	2		
caqueta	1964	5	5	0	0	4	4		
caqueta	1965	32	32	0	0	16	16		
caqueta	1966	5	5	0	0	5	5		
caqueta	2000	15108	15108	0	1202	1700	1700		6
caqueta	1968	265	265	0	0	80	80		
caqueta	1970	98	98	0	0	44	44		
caqueta	1994	449	449	0	3	240	240		
caqueta	1971	46	46	0	0	36	36		
caqueta	1972	63	63	0	0	58	58		
caqueta	1973	81	81	0	0	39	39		
caqueta	1974	786	786	0	6	342	342		
caqueta	1975	147	147	0	0	81	81		
caqueta	1977	508	508	0	6	237	237		1
caqueta	1978	151	151	0	1	113	113		
caqueta	1979	108	108	0	0	83	83		
caqueta	1980	149	149	0	7	64	64		
caqueta	1981	310	310	0	6	130	130		
caqueta	1976	392	392	0	8	212	212		3
caqueta	1992	3040	3040	0	7	665	665		
caqueta	1983	139	139	0	0	65	65		
caqueta	1984	155	155	0	1	98	98		
caqueta	1985	438	438	0	5	231	231		1
caqueta	1986	901	901	0	6	500	500		1
caqueta	1987	533	533	0	2	274	274		
caqueta	1988	855	855	0	6	482	482		1
caqueta	1993	1418	1418	0	4	655	655		
caqueta	1990	3801	3801	0	23	1207	1207		1
caqueta	1962	31	31	0	0	16	16		
caqueta	1982	336	336	0	2	167	167		
caqueta	1989	1285	1285	0	15	528	528		
caqueta	1995	1041	1041	0	10	541	541		
caqueta	1991	2010	2010	0	11	856	856		1
caqueta	1997	3330	3330	0	63	653	653		
caqueta	2010	4072	4072	0	67	1343	1343		2
caqueta	1998	910	910	0	5	286	286		1
caqueta	1999	1986	1986	0	123	517	517		
caqueta	2001	5902	5902	0	528	958	958		1
caqueta	2002	1462	1462	0	11	715	715		1
caqueta	2003	1253	1253	0	9	552	552		3
caqueta	2004	2182	2182	0	33	746	746		6
caqueta	2005	1871	1871	0	24	603	603		6
caqueta	2006	671	671	0	15	275	275		1
caqueta	2007	2229	2229	0	30	569	569		3
caqueta	2008	2527	2527	0	42	665	665		3
caqueta	2011	15783	15783	0	91	1818	1818		1
caqueta	2009	1948	1948	0	70	613	613		3
caqueta	2012	1696	1696	0	40	602	602		6
caqueta	2013	2109	2109	0	8	642	642		
caqueta	2014	2602	2602	0	70	473	473		4
caqueta	2015	3360	3360	0	76	1068	1068		7
caqueta	2016	9676	9676	0	56	1853	1853		8
caqueta	2017	81232	81232	0	6619	2580	2580		10
caqueta	2018	27727	27727	0	428	1487	1487		9
caqueta	2019	35174	35174	0	1268	1351	1351		11
caqueta	2020	26463	26463	0	250	1064	1064		11
caqueta	2021	1933	1933	0	35	386	386		5
caqueta	1969	630	630	0	4	231	231		2
caqueta	1996	396	396	0	4	151	151		
casanare	1899	21	21	0	0	13	13		
casanare	1898	59	59	0	1	37	37		1
casanare	1897	1	1	0	0	1	1		
casanare	1884	1	1	0	0	1	1		
casanare	1800	1	1	0	0	1	1		
casanare	1878	27	27	0	0	22	22		
casanare	1876	13	13	0	0	13	13		
casanare	1843	1	1	0	0	1	1		
casanare	1908	14	14	0	0	8	8		
casanare	1880	1	1	0	0	1	1		
casanare	1900	29	29	0	2	3	3		1
casanare	1913	8	8	0	0	3	3		
casanare	1934	1	1	0	0	1	1		
casanare	1911	2	2	0	0	2	2		
casanare	1912	1	1	0	0	1	1		
casanare	1914	4	4	0	0	3	3		
casanare	1917	750	750	0	0	228	228		
casanare	1920	5	5	0	0	3	3		
casanare	1924	1	1	0	0	1	1		
casanare	1928	48	48	0	0	43	43		
casanare	1929	30	30	0	1	25	25		1
casanare	1937	2	2	0	0	2	2		
casanare	1932	2	2	0	0	2	2		
casanare	1909	2	2	0	0	1	1		
casanare	1968	101	101	0	0	9	9		
casanare	1952	8	8	0	0	6	6		
casanare	1938	143	143	0	0	109	109		
casanare	1933	5	5	0	0	5	5		
casanare	1940	3	3	0	0	3	3		
casanare	1946	7	7	0	0	4	4		
casanare	1949	6	6	0	0	5	5		
casanare	1948	1	1	0	0	1	1		
casanare	1947	2	2	0	0	2	2		
casanare	1943	4	4	0	0	2	2		
casanare	1945	9	9	0	0	4	4		
casanare	1944	4	4	0	0	4	4		
casanare	1942	8	8	0	0	3	3		
casanare	1951	1	1	0	0	1	1		
casanare	1950	2	2	0	0	2	2		
casanare	1963	100	100	0	2	60	60		
casanare	1953	4	4	0	0	4	4		
casanare	1955	1	1	0	0	1	1		
casanare	1958	1	1	0	0	1	1		
casanare	1959	1	1	0	0	1	1		
casanare	1960	85	85	0	0	65	65		
casanare	1961	27	27	0	0	14	14		
casanare	1962	35	35	0	7	15	15		
casanare	1964	15	15	0	0	12	12		
casanare	1965	38	38	0	0	32	32		
casanare	1966	15	15	0	0	12	12		
casanare	1939	32	32	0	0	30	30		
casanare	1967	84	84	0	1	48	48		
casanare	1853	1	1	0	0	1	1		
casanare	1969	99	99	0	0	9	9		
casanare	1982	855	855	0	1	184	184		
casanare	1971	101	101	0	5	49	49		1
casanare	1995	474	474	0	7	173	173		
casanare	1972	83	83	0	0	25	25		
casanare	1973	76	76	0	0	13	13		
casanare	1974	160	160	0	6	72	72		
casanare	1975	54	54	0	0	19	19		
casanare	1976	101	101	0	3	67	67		2
casanare	1977	179	179	0	1	84	84		
casanare	1979	96	96	0	0	20	20		
casanare	1980	73	73	0	4	53	53		
casanare	1996	706	706	0	19	253	253		2
casanare	1981	29	29	0	8	13	13		1
casanare	1983	39	39	0	0	29	29		
casanare	1988	54	54	0	1	27	27		
casanare	1994	1388	1388	0	24	451	451		1
casanare	1992	1000	1000	0	38	317	317		8
casanare	1990	181	181	0	3	83	83		
casanare	1989	45	45	0	1	19	19		
casanare	1993	1047	1047	0	40	342	342		1
casanare	1987	10	10	0	0	8	8		
casanare	1986	97	97	0	4	47	47		
casanare	1985	79	79	0	2	25	25		1
casanare	1984	183	183	0	4	93	93		
casanare	1978	29	29	0	0	11	11		
casanare	2009	8357	8357	0	383	755	755		14
casanare	1991	32	32	0	1	19	19		
casanare	1970	14	14	0	0	6	6		
casanare	1998	87	87	0	3	57	57		1
casanare	1997	867	867	0	16	542	542		6
casanare	1999	204	204	0	9	186	186		8
casanare	2000	285	285	0	15	129	129		7
casanare	2002	70	70	0	0	46	46		
casanare	2003	6994	6994	0	302	104	104		1
casanare	2004	2251	2251	0	46	783	783		10
casanare	2005	647	647	0	35	208	208		8
casanare	2006	1191	1191	0	41	407	407		6
casanare	2007	533	533	0	7	119	119		2
casanare	2008	461	461	0	36	190	190		11
casanare	2010	4561	4561	0	223	1115	1115		14
casanare	2001	81	81	0	2	49	49		2
casanare	2012	9510	9510	0	401	875	875		14
casanare	2011	3340	3340	0	77	629	629		11
casanare	2020	40399	40399	0	1413	810	810		13
casanare	2018	40071	40071	0	1434	1092	1092		13
casanare	2017	21531	21531	0	649	1145	1145		13
casanare	2019	51913	51913	0	1959	1082	1082		12
casanare	2015	19063	19063	0	790	1599	1599		13
casanare	2014	10052	10052	0	2030	666	666		13
casanare	2013	10737	10737	0	474	819	819		12
casanare	2016	14933	14933	0	418	991	991		15
casanare	2021	747	747	0	33	423	423		8
cauca	1801	1	1	0	0	1	1		
cauca	1843	106	106	0	0	95	95		
cauca	1818	7	7	0	0	6	6		
cauca	1833	2	2	0	0	1	1		
cauca	1837	8	8	0	0	7	7		
cauca	1840	1	1	0	0	1	1		
cauca	1842	2	2	0	0	2	2		
cauca	1939	2199	2196	0	15	955	954		1
cauca	1851	24	24	0	0	19	19		
cauca	1852	1	1	0	0	1	1		
cauca	1853	118	118	0	0	88	88		
cauca	1857	1	1	0	0	1	1		
cauca	1860	1	1	0	0	1	1		
cauca	1861	2	2	0	0	1	1		
cauca	1869	4	4	0	0	4	4		
cauca	1800	10	10	0	0	4	4		
cauca	1844	1	1	0	0	1	1		
cauca	1871	4	4	0	0	4	4		
cauca	1877	1	1	0	0	1	1		
cauca	1876	40	40	0	0	30	30		
cauca	1878	3	3	0	0	3	3		
cauca	1879	2	2	0	0	1	1		
cauca	1880	8	8	0	0	6	6		
cauca	1881	41	41	0	0	31	31		
cauca	1882	85	85	0	0	57	57		
cauca	1883	181	180	0	0	129	128		
cauca	1884	190	190	0	0	116	116		
cauca	1894	1	1	0	0	1	1		
cauca	1885	23	23	0	0	11	11		
cauca	1887	2	2	0	0	2	2		
cauca	1888	2	2	0	0	2	2		
cauca	1889	21	21	0	0	14	14		
cauca	1890	13	13	0	0	5	5		
cauca	1891	9	9	0	0	5	5		
cauca	1892	2	2	0	0	2	2		
cauca	1893	2	2	0	0	2	2		
cauca	1886	40	40	0	0	24	24		
cauca	1873	1	1	0	0	1	1		
cauca	1895	7	7	0	0	4	4		
cauca	1932	16	16	0	0	11	11		
cauca	1897	12	12	0	0	6	6		
cauca	1918	4	4	0	0	4	4		
cauca	1899	35	34	0	0	25	24		
cauca	1938	713	709	3	10	420	417	3	2
cauca	1902	3	3	0	0	3	3		
cauca	1903	9	7	0	0	4	2		
cauca	1904	96	92	0	0	24	24		
cauca	1905	77	77	0	0	46	46		
cauca	1901	32	31	0	0	23	22		
cauca	1907	20	20	0	0	18	18		
cauca	1908	33	33	0	0	14	14		
cauca	1909	5	5	0	0	3	3		
cauca	1910	550	550	0	41	120	120		1
cauca	1911	4879	4879	0	645	448	448		1
cauca	1912	437	437	0	58	118	118		1
cauca	1916	3	3	0	0	3	3		
cauca	1906	295	295	0	1	188	188		
cauca	1913	15	15	0	0	15	15		
cauca	1898	65	64	0	0	36	35		
cauca	1854	4	4	0	0	4	4		
cauca	1917	5	5	0	0	5	5		
cauca	1919	4	4	0	0	4	4		
cauca	1921	1	1	0	0	1	1		
cauca	1922	2496	2496	0	1	1088	1088		
cauca	1923	8	8	0	0	6	6		
cauca	1924	74	50	6	1	36	25	4	1
cauca	1925	3	3	0	0	2	2		
cauca	1926	3	3	0	0	3	3		
cauca	1927	20	20	0	0	15	15		
cauca	1928	3	3	0	0	1	1		
cauca	1929	4	3	0	0	3	2		
cauca	1930	39	39	0	0	31	31		
cauca	1933	9	9	0	0	8	8		
cauca	1934	231	227	4	2	165	163	4	1
cauca	1935	373	353	20	3	242	231	14	1
cauca	1936	482	482	0	1	244	244		
cauca	1937	387	387	0	2	126	126		1
cauca	1896	4	4	0	0	3	3		
cauca	1920	6	6	0	0	5	5		
cauca	1931	6	6	0	0	4	4		
cauca	1900	22	22	0	0	3	3		
cauca	1940	354	354	0	0	245	245		
cauca	2002	3973	3228	737	210	482	469	34	8
cauca	1943	1058	1058	0	2	558	558		
cauca	1944	2881	2881	0	7	1135	1135		1
cauca	1945	304	304	0	2	72	72		
cauca	1946	770	770	0	0	397	397		
cauca	1947	534	534	0	2	269	269		
cauca	1948	685	682	2	1	364	361	2	
cauca	1979	1665	1508	144	8	608	523	93	1
cauca	1942	191	191	0	0	115	115		
cauca	1950	45	43	0	1	32	30		
cauca	1952	857	857	0	0	213	213		
cauca	1953	241	241	0	0	141	141		
cauca	1954	131	131	0	0	89	89		
cauca	1955	388	388	0	0	165	165		
cauca	1956	1017	1017	0	0	304	304		
cauca	1957	1244	1243	0	2	295	294		
cauca	1958	2868	2868	0	37	895	895		1
cauca	1951	25	25	0	0	7	7		
cauca	1959	877	877	0	1	248	248		1
cauca	1949	270	270	0	1	186	186		
cauca	1961	1268	1248	12	13	392	381	8	3
cauca	1963	198	198	0	0	33	33		
cauca	1969	788	785	1	0	278	276	1	
cauca	1964	326	326	0	0	75	75		
cauca	1965	251	251	0	3	116	116		
cauca	1966	476	473	2	1	181	178	2	1
cauca	1967	511	505	4	3	191	185	4	1
cauca	1968	1095	1094	0	4	492	491		2
cauca	1974	756	751	5	3	260	257	4	
cauca	1971	1249	1249	0	6	389	389		2
cauca	1972	1170	1170	0	4	388	388		
cauca	1973	852	852	0	1	204	204		1
cauca	1975	634	527	102	6	308	251	67	4
cauca	2007	3906	3047	775	162	559	516	66	10
cauca	1977	381	233	140	0	199	136	72	
cauca	1978	699	541	151	7	299	231	84	1
cauca	1962	120	120	0	0	78	78		
cauca	1970	1076	1076	0	2	342	342		1
cauca	1960	171	171	0	2	107	107		2
cauca	1980	1133	1017	113	11	498	459	74	1
cauca	1976	607	567	36	4	263	237	24	2
cauca	1982	255	234	20	0	188	170	17	
cauca	1983	1047	1007	38	5	397	367	28	1
cauca	1984	1978	1919	55	3	778	744	33	
cauca	1985	778	761	14	23	322	309	11	2
cauca	1986	2770	2308	218	38	874	765	57	9
cauca	1987	2127	1939	20	20	656	621	13	3
cauca	1988	559	536	17	4	301	282	14	2
cauca	1989	409	398	8	8	218	212	5	1
cauca	1990	1068	1057	4	10	409	401	4	
cauca	1991	1450	1442	6	44	408	400	6	3
cauca	1992	1092	1088	4	3	264	261	3	
cauca	1995	1250	1237	7	10	601	588	7	4
cauca	1996	539	530	8	6	327	321	6	3
cauca	1997	2662	2656	2	9	595	592	2	2
cauca	1998	3972	3953	7	149	742	730	7	10
cauca	1999	2219	2208	5	163	323	316	5	4
cauca	2000	7072	6944	96	168	1115	1060	46	11
cauca	1993	2501	2499	1	20	819	817	1	1
cauca	2001	2562	2552	5	168	272	265	5	5
cauca	2003	3015	2185	805	204	279	265	41	11
cauca	1994	667	665	1	19	335	333	1	1
cauca	2004	6705	5672	913	331	1092	1003	96	15
cauca	2005	5236	4348	791	264	875	804	85	15
cauca	1981	309	270	37	4	121	105	20	
cauca	2006	4147	3204	917	197	665	630	54	13
cauca	1941	57	56	0	0	32	31		
cauca	2009	3211	2054	1012	217	453	432	38	7
cauca	2010	4793	3207	1299	169	604	561	51	2
cauca	2011	5711	4704	795	418	385	347	42	3
cauca	2012	1984	1552	432	112	257	244	15	7
cauca	2008	2588	1926	660	232	318	310	35	7
cauca	2014	6480	5481	999	175	470	465	18	10
cauca	2015	9374	8303	1071	456	741	737	18	13
cauca	2016	16903	16028	861	250	783	780	15	12
cauca	2017	20997	19662	1349	554	1002	999	36	15
cauca	2018	20707	20171	536	173	1394	1394	4	12
cauca	2019	34186	33457	726	374	1061	1059	19	15
cauca	2021	372	371	0	7	192	191		2
cauca	2013	4402	3708	692	100	1171	1147	29	13
cauca	2020	46293	46227	37	419	976	973	11	12
cesar	1879	37	37	0	0	26	26		
cesar	1878	21	21	0	0	17	17		
cesar	1944	33	33	0	0	29	29		
cesar	1853	1	1	0	0	1	1		
cesar	1844	1	1	0	0	1	1		
cesar	1846	2	2	0	0	2	2		
cesar	1833	1	1	0	0	1	1		
cesar	1966	12	12	0	0	9	9		
cesar	1880	5	5	0	0	3	3		
cesar	1891	1	1	0	0	1	1		
cesar	1852	2	2	0	0	2	2		
cesar	1881	2	2	0	0	1	1		
cesar	1911	1	1	0	0	1	1		
cesar	1926	1	1	0	0	1	1		
cesar	1898	10	10	0	0	5	5		
cesar	1899	182	182	0	0	32	32		
cesar	1900	1	1	0	0	1	1		
cesar	1904	1	1	0	0	1	1		
cesar	1905	3	3	0	0	3	3		
cesar	1913	1	1	0	0	1	1		
cesar	1914	3	3	0	0	3	3		
cesar	1916	1009	1009	0	0	260	260		
cesar	1920	158	158	0	0	37	37		
cesar	1928	1	1	0	0	1	1		
cesar	1897	3	3	0	0	2	2		
cesar	1884	1	1	0	0	1	1		
cesar	1941	157	157	0	0	85	85		
cesar	1935	1	1	0	0	1	1		
cesar	1924	43	43	0	0	26	26		
cesar	1948	26	26	0	0	19	19		
cesar	1947	72	72	0	0	44	44		
cesar	1946	474	474	0	0	98	98		
cesar	1945	532	532	0	0	176	176		
cesar	1942	1596	1596	0	1	332	332		1
cesar	1943	1023	1023	0	1	242	242		1
cesar	1940	1	1	0	0	1	1		
cesar	1939	11	11	0	0	8	8		
cesar	1950	2	2	0	0	2	2		
cesar	1938	32	32	0	0	15	15		
cesar	1937	1	1	0	0	1	1		
cesar	1949	40	40	0	0	10	10		
cesar	1951	12	12	0	0	10	10		
cesar	1952	14	14	0	0	10	10		
cesar	1954	2	2	0	0	1	1		
cesar	1955	2	2	0	0	1	1		
cesar	1956	79	79	0	0	10	10		
cesar	1959	69	69	0	0	56	56		
cesar	1960	1	1	0	0	1	1		
cesar	1961	295	295	0	0	103	103		
cesar	1962	5	5	0	0	3	3		
cesar	1963	6	6	0	0	6	6		
cesar	1964	11	11	0	1	5	5		
cesar	1958	7	7	0	1	4	4		1
cesar	1965	11	11	0	0	11	11		
cesar	1869	1	1	0	0	1	1		
cesar	1967	27	27	0	0	12	12		
cesar	1993	473	473	0	7	213	213		
cesar	1969	87	87	0	0	24	24		
cesar	1970	60	60	0	1	20	20		1
cesar	1971	96	96	0	2	62	62		2
cesar	1972	188	188	0	0	107	107		
cesar	1974	196	196	0	2	98	98		
cesar	1975	75	75	0	0	44	44		
cesar	1976	61	61	0	1	33	33		
cesar	1977	195	195	0	0	45	45		
cesar	1978	93	93	0	0	55	55		
cesar	1979	32	32	0	0	21	21		
cesar	1980	36	36	0	0	24	24		
cesar	1973	23	23	0	1	20	20		1
cesar	1992	11	11	0	0	7	7		
cesar	1982	17	17	0	0	5	5		
cesar	1991	19	19	0	0	15	15		
cesar	1990	37	37	0	0	23	23		
cesar	1988	153	153	0	0	80	80		
cesar	1989	97	97	0	0	29	29		
cesar	1986	45	45	0	0	16	16		
cesar	2021	86	86	0	3	75	75		2
cesar	1984	189	189	0	3	85	85		
cesar	1983	300	300	0	6	163	163		4
cesar	1985	187	187	0	5	101	101		1
cesar	1981	12	12	0	0	6	6		
cesar	1994	441	441	0	7	166	166		
cesar	1987	274	274	0	2	144	144		1
cesar	1996	700	700	0	15	340	340		
cesar	2014	1913	1913	0	34	389	389		10
cesar	2008	624	624	0	10	217	217		2
cesar	1997	53	53	0	0	34	34		
cesar	1998	82	82	0	5	57	57		
cesar	1999	16	16	0	0	14	14		
cesar	2000	16	16	0	0	15	15		
cesar	2001	101	101	0	20	35	35		
cesar	2003	154	154	0	1	107	107		1
cesar	2004	336	336	0	5	176	176		2
cesar	2005	447	447	0	7	248	248		3
cesar	2006	304	304	0	3	158	158		1
cesar	2007	669	669	0	2	395	395		
cesar	2002	1311	1311	0	117	238	238		7
cesar	1995	15	15	0	0	13	13		
cesar	1968	502	502	0	2	117	117		
cesar	2009	926	926	0	10	402	402		1
cesar	2020	9571	9571	0	47	584	584		11
cesar	2019	20414	20414	0	106	573	573		11
cesar	2018	11349	11349	0	89	542	542		12
cesar	2016	6295	6295	0	85	574	574		10
cesar	2017	13616	13616	0	315	666	666		12
cesar	2013	561	561	0	9	212	212		5
cesar	2012	1141	1141	0	116	241	241		2
cesar	2011	1156	1156	0	22	408	408		7
cesar	2010	638	638	0	10	266	266		3
cesar	2015	17118	17118	0	413	1177	1177		13
choco	1856	1	1	0	0	1	1		
choco	1852	2	2	0	0	2	2		
choco	1854	2	2	0	0	2	2		
choco	1858	15	15	0	0	13	13		
choco	1853	77	77	0	0	54	54		
choco	1851	4	4	0	0	4	4		
choco	1954	23	23	0	0	14	14		
choco	1847	2	2	0	0	2	2		
choco	1839	2	1	0	0	1	1		
choco	1833	4	4	0	0	3	3		
choco	1650	1	1	0	0	1	1		
choco	1866	1	1	0	0	1	1		
choco	1873	10	10	0	0	10	10		
choco	1848	3	2	0	0	3	2		
choco	1875	2	2	0	0	2	2		
choco	1912	497	497	0	40	165	165		1
choco	1876	1	1	0	0	1	1		
choco	1897	1	1	0	0	1	1		
choco	1898	2	2	0	0	2	2		
choco	1899	10	10	0	0	8	8		
choco	1901	1	1	0	0	1	1		
choco	1905	9	9	0	0	6	6		
choco	1907	1	1	0	0	1	1		
choco	1908	17	17	0	0	11	11		
choco	1909	63	63	0	1	39	39		1
choco	1910	45	45	0	1	20	20		
choco	1911	96	96	0	3	43	43		
choco	1913	215	215	0	2	79	79		
choco	1914	5	5	0	0	3	3		
