slug	label	cod_dane	marino	fecha_corte
pradera	Pradera	76563	FALSE	2025-01-07
restrepo-vac	Restrepo	76606	FALSE	2025-01-07
riofrio	Riofrío	76616	FALSE	2025-01-07
roldanillo	Roldanillo	76622	FALSE	2025-01-07
san-pedro-vac	San Pedro	76670	FALSE	2025-01-07
sevilla	Sevilla	76736	FALSE	2025-01-07
toro	Toro	76823	FALSE	2025-01-07
trujillo	Trujillo	76828	FALSE	2025-01-07
tulua	Tuluá	76834	FALSE	2025-01-07
ulloa	Ulloa	76845	FALSE	2025-01-07
versalles	Versalles	76863	FALSE	2025-01-07
vijes	Vijes	76869	FALSE	2025-01-07
yotoco	Yotoco	76890	FALSE	2025-01-07
yumbo	Yumbo	76892	FALSE	2025-01-07
zarzal	Zarzal	76895	FALSE	2025-01-07
arauca-ara	Arauca	81001	FALSE	2025-01-07
arauquita	Arauquita	81065	FALSE	2025-01-07
cravo-norte	Cravo Norte	81220	FALSE	2025-01-07
fortul	Fortul	81300	FALSE	2025-01-07
puerto-rondon	Puerto Rondón	81591	FALSE	2025-01-07
saravena	Saravena	81736	FALSE	2025-01-07
tame	Tame	81794	FALSE	2025-01-07
yopal	Yopal	85001	FALSE	2025-01-07
aguazul	Aguazul	85010	FALSE	2025-01-07
chameza	Chámeza	85015	FALSE	2025-01-07
hato-corozal	Hato Corozal	85125	FALSE	2025-01-07
la-salina	La Salina	85136	FALSE	2025-01-07
mani	Maní	85139	FALSE	2025-01-07
monterrey	Monterrey	85162	FALSE	2025-01-07
nunchia	Nunchía	85225	FALSE	2025-01-07
orocue	Orocué	85230	FALSE	2025-01-07
paz-de-ariporo	Paz de Ariporo	85250	FALSE	2025-01-07
pore	Pore	85263	FALSE	2025-01-07
recetor	Recetor	85279	FALSE	2025-01-07
sabanalarga-cas	Sabanalarga	85300	FALSE	2025-01-07
sacama	Sácama	85315	FALSE	2025-01-07
san-luis-de-palenque	San Luis de Palenque	85325	FALSE	2025-01-07
tamara	Támara	85400	FALSE	2025-01-07
tauramena	Tauramena	85410	FALSE	2025-01-07
trinidad	Trinidad	85430	FALSE	2025-01-07
villanueva-cas	Villanueva	85440	FALSE	2025-01-07
mocoa	Mocoa	86001	FALSE	2025-01-07
colon-put	Colón	86219	FALSE	2025-01-07
orito	Orito	86320	FALSE	2025-01-07
puerto-asis	Puerto Asís	86568	FALSE	2025-01-07
puerto-caicedo	Puerto Caicedo	86569	FALSE	2025-01-07
puerto-guzman	Puerto Guzmán	86571	FALSE	2025-01-07
puerto-leguizamo	Puerto Leguízamo	86573	FALSE	2025-01-07
sibundoy	Sibundoy	86749	FALSE	2025-01-07
san-francisco-put	San Francisco	86755	FALSE	2025-01-07
san-miguel-put	San Miguel	86757	FALSE	2025-01-07
santiago-put	Santiago	86760	FALSE	2025-01-07
valle-del-guamuez	Valle del Guamuez	86865	FALSE	2025-01-07
villagarzon	Villagarzón	86885	FALSE	2025-01-07
san-andres-sap	San Andrés	88001	TRUE	2025-01-07
providencia-sap	Providencia	88564	TRUE	2025-01-07
leticia	Leticia	91001	FALSE	2025-01-07
el-encanto	El Encanto	91263	FALSE	2025-01-07
la-chorrera	La Chorrera	91405	FALSE	2025-01-07
la-pedrera	La Pedrera	91407	FALSE	2025-01-07
la-victoria-ama	La Victoria	91430	FALSE	2025-01-07
miriti-parana	Mirití - Paraná	91460	FALSE	2025-01-07
puerto-alegria	Puerto Alegría	91530	FALSE	2025-01-07
puerto-arica	Puerto Arica	91536	FALSE	2025-01-07
puerto-narino	Puerto Nariño	91540	FALSE	2025-01-07
puerto-santander-ama	Puerto Santander	91669	FALSE	2025-01-07
tarapaca	Tarapacá	91798	FALSE	2025-01-07
inirida	Inírida	94001	FALSE	2025-01-07
barrancominas	Barrancominas	94343	FALSE	2025-01-07
san-felipe	San Felipe	94883	FALSE	2025-01-07
puerto-colombia-gua	Puerto Colombia	94884	FALSE	2025-01-07
la-guadalupe	La Guadalupe	94885	FALSE	2025-01-07
cacahual	Cacahual	94886	FALSE	2025-01-07
pana-pana	Pana Pana	94887	FALSE	2025-01-07
morichal	Morichal	94888	FALSE	2025-01-07
san-jose-del-guaviare	San José del Guaviare	95001	FALSE	2025-01-07
calamar-guv	Calamar	95015	FALSE	2025-01-07
el-retorno	El Retorno	95025	FALSE	2025-01-07
miraflores-guv	Miraflores	95200	FALSE	2025-01-07
mitu	Mitú	97001	FALSE	2025-01-07
caruru	Carurú	97161	FALSE	2025-01-07
pacoa	Pacoa	97511	FALSE	2025-01-07
taraira	Taraira	97666	FALSE	2025-01-07
papunahua	Papunahua	97777	FALSE	2025-01-07
yavarate	Yavaraté	97889	FALSE	2025-01-07
puerto-carreno	Puerto Carreño	99001	FALSE	2025-01-07
la-primavera	La Primavera	99524	FALSE	2025-01-07
santa-rosalia	Santa Rosalía	99624	FALSE	2025-01-07
cumaribo	Cumaribo	99773	FALSE	2025-01-07
