slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
reptiles	gacheta	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	galan	biologico	1	1	0	0	1	1	0	0	0				0				1		1			1		1			1	0	0	0					1	1	0	0	0					1	0		0									1											1				0				0				1		1			1		1			1	0	0	0					1	1	0	0	0					1	0		0									1											1				0				0				0		0			0		0				0	0	0					0		0	0	0					0	0		0									0											0				0				0				0		0			0		0				0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	galapa	biologico	16	16	0	0	10	10	0	0	0				0				2		1	1		2		1	1		1	0	0	0					1	1	0	0	0					1	0		0									10											15				0				0				2		1	1		2		1	1		1	0	0	0					1	1	0	0	0					1	0		0									10											15				0				0				0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	galeras	biologico	349	349	0	0	38	38	0	0	1			1	8			8	9		2	6	1	47		7	37	3	2	0	0	1			1		1	71	0	0	69			69		2	0		0									32											293				1			1	8			8	9		2	6	1	47		7	37	3	2	0	0	1			1		1	71	0	0	69			69		2	0		0									32											293				0			0	0			0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0									0											0				0			0	0			0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	gama	biologico	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	gamarra	biologico	16	16	0	0	7	7	0	0	0				0				1			1		1			1		1	0	0	1			1		0	6	0	0	6			6		0	0		0									6											14				0				0				1			1		1			1		1	0	0	1			1		0	6	0	0	6			6		0	0		0									6											14				0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	gambita	biologico	12	12	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	gameza	biologico	1	1	0	0	1	1	0	0	1			1	1			1	0					0						0	0	0					0		0	0	0					0	0		0								1											1					1			1	1			1	0					0						0	0	0					0		0	0	0					0	0		0								1											1					0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0								0											0					0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0								0											0				
reptiles	garagoa	biologico	87	87	0	0	14	14	0	0	0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0									10											37				0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0									10											37				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	garzon	biologico	217	217	0	0	40	40	0	0	0				0				4		1	2	1	12		1	10	1	3	0	0	2			2		1	4	0	0	3			3		1	0		0									33	2										148	2			0				0				4		1	2	1	12		1	10	1	3	0	0	2			2		1	4	0	0	3			3		1	0		0									33	2										148	2			0				0				0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0									0	0										0	0			0				0				0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0									0	0										0	0		
reptiles	genova	biologico	6	6	0	0	6	6	0	0	0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									6											6				0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									6											6				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	gigante	biologico	265	265	0	0	25	25	0	0	0				0				4			3	1	21			20	1	1	0	0	1			1		0	2	0	0	2			2		0	0		0									23											166				0				0				4			3	1	21			20	1	1	0	0	1			1		0	2	0	0	2			2		0	0		0									23											166				0				0				0			0	0	0			0	0		0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0			0	0	0			0	0		0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	ginebra	biologico	10	10	0	0	7	7	0	0	0				0				0					0					2	0	0	2			2		0	4	0	0	4			4		0	0		0									7											9				0				0				0					0					2	0	0	2			2		0	4	0	0	4			4		0	0		0									7											9				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	giraldo	biologico	7	7	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	girardot	biologico	163	163	0	1	36	36	0	1	2		1	1	2		1	1	8		3	4	1	35		16	17	2	3	0	0	2			2		1	19	0	0	15			15		4	0		0		1					1	1	29	1			1					1	1	124	1			2		1	1	2		1	1	8		3	4	1	35		16	17	2	3	0	0	2			2		1	19	0	0	15			15		4	0		0		1					1	1	29	1			1					1	1	124	1			0	0		0	0		0	0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0							0	0	0	0								0	0	0	0			1		1	0	1		1	0	1		1	0	0	1		1	0	0		0	0	0			0		0		0	0	0			0		0	0		0		1					1	0	0	0			1					1	0	0	0		
reptiles	girardota	biologico	76	76	0	0	23	23	0	0	1	1			1	1			2			2		10			10		5	0	0	4			4		1	19	0	0	18			18		1	0		0		1			1				19				1			1				66				1	1			1	1			2			2		10			10		5	0	0	4			4		1	19	0	0	18			18		1	0		0		1			1				19				1			1				66				0		0		0	0			0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0					0				0							0				0				0	0			0	0			0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0					0				0							0				0			
reptiles	giron	biologico	1118	1118	0	0	76	76	0	0	2	1		1	3	1		2	11		2	9		138		42	96		4	0	0	1			1		3	48	0	0	19			19		29	0		0		2			1		1	2	65				2			1		1	11	946				2	1		1	3	1		2	11		2	9		138		42	96		4	0	0	1			1		3	48	0	0	19			19		29	0		0		2			1		1	2	65				2			1		1	11	946				0		0	0	0	0		0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0					0		0	0	0							0		0	0	0				0	0		0	0	0		0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0					0		0	0	0							0		0	0	0			
reptiles	gomez-plata	biologico	44	44	0	0	18	18	0	0	0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									15											40				0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									15											40				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	gonzalez	biologico	8	8	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											7				0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											7				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	gramalote	biologico	7	7	0	0	6	6	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									5	1										6	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0									5	1										6	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
reptiles	granada-ant	biologico	10	10	0	0	8	8	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									8											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									8											10				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	granada-cun	biologico	4	4	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	granada-met	biologico	37	37	0	0	18	18	0	0	0				0				5		1	4		17		4	13			0	0	0					0		0	0	0					0	0		0									14											27				0				0				5		1	4		17		4	13			0	0	0					0		0	0	0					0	0		0									14											27				0				0				0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guaca	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
reptiles	guacari	biologico	23	23	0	0	11	11	0	0	0				0				1			1		4			4			0	0	0					0		0	0	0					0	0		0									8											18				0				0				1			1		4			4			0	0	0					0		0	0	0					0	0		0									8											18				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guachene	biologico	1	1	0	0	1	1	0	0	0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0									1											1				0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0									1											1				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	guacheta	biologico	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guachucal	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
reptiles	guadalajara-de-buga	biologico	447	447	0	0	31	31	0	0	0				0				2			2		63			63		3	0	0	3			3		0	8	0	0	8			8		0	0		0									28											287				0				0				2			2		63			63		3	0	0	3			3		0	8	0	0	8			8		0	0		0									28											287				0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	guadalupe-ant	biologico	20	20	0	0	13	13	0	0	0				0				1			1		2			2			0	0	0					0		0	0	0					0	0		0									12											19				0				0				1			1		2			2			0	0	0					0		0	0	0					0	0		0									12											19				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guadalupe-san	biologico	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guaduas	biologico	141	141	0	0	37	37	0	0	0				0				2		1	1		2		1	1		3	0	0	2			2		1	4	0	0	3			3		1	0		0									34	2										122	7			0				0				2		1	1		2		1	1		3	0	0	2			2		1	4	0	0	3			3		1	0		0									34	2										122	7			0				0				0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0									0	0										0	0			0				0				0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0									0	0										0	0		
reptiles	guamal-mag	biologico	216	216	0	0	4	4	0	0	1	1			175	175			2			2		176			176		2	0	0	0					2	176	0	0	0					176	0		0		1			1				2				175			175				4				1	1			175	175			2			2		176			176		2	0	0	0					2	176	0	0	0					176	0		0		1			1				2				175			175				4				0		0		0	0			0			0		0			0			0	0	0					0		0	0	0					0	0		0					0				0							0				0				0	0			0	0			0			0		0			0			0	0	0					0		0	0	0					0	0		0					0				0							0				0			
reptiles	guamal-met	biologico	53	53	0	0	8	8	0	0	0				0				2			2		13			13			0	0	0					0		0	0	0					0	0		0									6	1										18	1			0				0				2			2		13			13			0	0	0					0		0	0	0					0	0		0									6	1										18	1			0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0	0										0	0		
reptiles	guamo	biologico	32	32	0	0	15	15	0	0	1	1			1	1			4		1	3		8		3	5		1	0	0	0					1	1	0	0	0					1	0		0		1			1				11				1			1				22				1	1			1	1			4		1	3		8		3	5		1	0	0	0					1	1	0	0	0					1	0		0		1			1				11				1			1				22				0		0		0	0			0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0					0				0							0				0				0	0			0	0			0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0					0				0							0				0			
reptiles	guapi	biologico	400	394	0	0	59	59	0	0	2	1	1	0	13	1	3	9	8	2	2	4		23	13	4	6		4	0	0	3			3		1	44	0	0	42			42		2	0		0		2			1	1	0	2	51	1		1	13			1	3	9	8	355	2		1	2	1	1	0	13	1	3	9	8	2	2	4		23	13	4	6		4	0	0	3			3		1	44	0	0	42			42		2	0		0		2			1	1	0	2	51	1		1	13			1	3	9	8	349	2		1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0			0	0	0			0		0		0	0	0			0		0	0		0					0	0	0	0	0	0		0				0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0			0	0	0			0		0		0	0	0			0		0	0		0					0	0	0	0	0	0		0				0	0	0	0	0	0		0
reptiles	guapota	biologico	15	15	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guaranda	biologico	2	2	0	0	2	2	0	0	0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									2											2				0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									2											2				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guarne	biologico	50	50	0	0	17	17	0	0	2	1		1	3	2		1	3			3		4			4		3	0	0	2			2		1	6	0	0	4			4		2	0		0		1			1				13				2			2				41				2	1		1	3	2		1	3			3		4			4		3	0	0	2			2		1	6	0	0	4			4		2	0		0		1			1				13				2			2				41				0		0	0	0	0		0	0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0					0				0							0				0				0	0		0	0	0		0	0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0					0				0							0				0			
reptiles	guasca	biologico	46	46	0	0	5	5	0	0	1			1	3			3	0					0						0	0	0					0		0	0	0					0	0		0								1	4										3	40				1			1	3			3	0					0						0	0	0					0		0	0	0					0	0		0								1	4										3	40				0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0				0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0			
reptiles	guatape	biologico	29	29	0	0	14	14	0	0	0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0								2	10	1									5	20	1			0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0								2	10	1									5	20	1			0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0								0	0	0									0	0	0			0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0								0	0	0									0	0	0		
reptiles	guataqui	biologico	2	2	0	0	2	2	0	0	0				0				1				1	1				1		0	0	0					0		0	0	0					0	0		0									2											2				0				0				1				1	1				1		0	0	0					0		0	0	0					0	0		0									2											2				0				0				0				0	0				0		0	0	0					0		0	0	0					0	0		0									0											0				0				0				0				0	0				0		0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guatavita	biologico	21	21	0	0	8	8	0	0	1			1	4			4	1			1		1			1			0	0	0					0		0	0	0					0	0		0								1	6										4	16				1			1	4			4	1			1		1			1			0	0	0					0		0	0	0					0	0		0								1	6										4	16				0			0	0			0	0			0		0			0			0	0	0					0		0	0	0					0	0		0								0	0										0	0				0			0	0			0	0			0		0			0			0	0	0					0		0	0	0					0	0		0								0	0										0	0			
reptiles	guateque	biologico	5	5	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											5				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guatica	biologico	70	70	0	0	13	13	0	0	1		1		3		3		0					0						0	0	0					0		0	0	0					0	0		0		1				1		1	10	1			3				3		1	51	11			1		1		3		3		0					0						0	0	0					0		0	0	0					0	0		0		1				1		1	10	1			3				3		1	51	11			0	0			0		0		0					0						0	0	0					0		0	0	0					0	0		0						0		0	0	0							0		0	0	0			0		0		0		0		0					0						0	0	0					0		0	0	0					0	0		0						0		0	0	0							0		0	0	0		
reptiles	guavata	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
reptiles	guayabal-de-siquima	biologico	21	21	0	0	10	10	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									9											16				0				0				0					0						0	0	0					0		0	0	0					0	0		0									9											16				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guayabetal	biologico	33	33	0	0	12	12	0	0	1		1		15		15		1			1		1			1		1	0	0	1			1		0	1	0	0	1			1		0	0		0		1			1				10				15			15				13				1		1		15		15		1			1		1			1		1	0	0	1			1		0	1	0	0	1			1		0	0		0		1			1				10				15			15				13				0	0			0		0		0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0					0				0							0				0				0		0		0		0		0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0					0				0							0				0			
reptiles	guayata	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	guican-de-la-sierra	biologico	15	15	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											13				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											13				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
